Instance,Income
125798,9061.1024
125799,114044.0776
125800,204218.904
125801,100811.2882
125802,54558.6967
125803,57253.7503
125804,35352.1567
125805,-780.0488
125806,192218.5068
125807,118699.4981
125808,48344.4932
125809,-3735.4543
125810,160383.0866
125811,14005.5787
125812,199625.6046
125813,107358.6703
125814,140953.153
125815,19630.8629
125816,-1281.9846
125817,3190.1217
125818,446682.6867
125819,114113.2533
125820,45395.7112
125821,167693.8533
125822,101031.6993
125823,58929.9885
125824,114152.1704
125825,278222.669
125826,289445.624
125827,90855.2485
125828,56793.6959
125829,69265.3165
125830,167241.9711
125831,149859.1937
125832,30351.8347
125833,21609.5044
125834,66534.191
125835,25343.7752
125836,77647.2954
125837,152942.4531
125838,108900.2433
125839,25145.3233
125840,90867.4692
125841,60506.9935
125842,103714.0545
125843,75878.124
125844,30164.5234
125845,147798.0981
125846,53282.7919
125847,169136.4033
125848,31559.6933
125849,22510.6176
125850,2383.4342
125851,57782.2574
125852,35500.6371
125853,175467.2951
125854,54452.5157
125855,76013.9797
125856,41459.6365
125857,76953.9381
125858,50076.3509
125859,518068.3681
125860,191714.9923
125861,150905.9338
125862,47806.2275
125863,63631.2309
125864,259631.2565
125865,811810.3814
125866,63116.9099
125867,17371.8149
125868,52547.1648
125869,28746.4724
125870,33671.5722
125871,150275.3372
125872,51562.4769
125873,28212.8098
125874,16246.4397
125875,28523.7043
125876,23542.0127
125877,46190.73
125878,140275.129
125879,112617.0565
125880,59767.1512
125881,234670.8281
125882,30089.0862
125883,27101.7868
125884,7544.5326
125885,189205.7563
125886,90646.9378
125887,65688.0564
125888,-413.897
125889,9268.5425
125890,760044.8784
125891,78723.266
125892,36470.2223
125893,58294.0032
125894,23654.5105
125895,66255.1642
125896,27798.4244
125897,49193.2144
125898,45632.4893
125899,29772.4001
125900,1945.7587
125901,3783.9407
125902,44160.4283
125903,7398.3894
125904,185549.2186
125905,12600.3975
125906,233257.6813
125907,69703.2998
125908,116050.4871
125909,67202.5393
125910,8737.7988
125911,121571.4682
125912,30091.3403
125913,87927.2547
125914,68532.5718
125915,15356.1662
125916,54902.3931
125917,60275.4477
125918,158726.3676
125919,11869.7574
125920,13742.3623
125921,88879.89
125922,26355.4353
125923,36221.1579
125924,30982.2386
125925,105879.4962
125926,224437.718
125927,71805.7818
125928,154939.2623
125929,27289.367
125930,87256.1086
125931,56969.5732
125932,49830.6792
125933,305069.2836
125934,105777.114
125935,477753.5906
125936,-3975.556
125937,559400.2373
125938,64565.2334
125939,46468.4104
125940,126955.8163
125941,39574.9479
125942,4613.3922
125943,1575.1211
125944,49093.3623
125945,124687.4455
125946,51123.0033
125947,57575.8893
125948,206344.8285
125949,123174.4225
125950,74589.3526
125951,44341.1664
125952,108939.5354
125953,50103.8896
125954,21189.0881
125955,26318.4217
125956,139138.6367
125957,13969.0489
125958,494790.1213
125959,51048.2645
125960,167070.9155
125961,35700.0919
125962,3909.6615
125963,87573.6509
125964,100010.8591
125965,510424.3327
125966,247524.3152
125967,-12239.4727
125968,6743.2201
125969,195930.4349
125970,116775.837
125971,146750.5588
125972,25807.9994
125973,64672.5753
125974,256708.0843
125975,36989.5187
125976,525686.4903
125977,44165.0412
125978,23813.1643
125979,62165.0352
125980,13019.2801
125981,54883.7523
125982,10698.8177
125983,196362.9326
125984,71587.7454
125985,66815.484
125986,107738.7882
125987,72360.7207
125988,51779.6574
125989,102240.7045
125990,77879.8346
125991,60579.6643
125992,38428.6863
125993,29017.424
125994,53396.075
125995,73475.8227
125996,100229.2397
125997,80375.4383
125998,112238.9834
125999,79570.1744
126000,11500.3583
126001,44261.5326
126002,343570.9273
126003,50562.9492
126004,218423.6211
126005,168779.0114
126006,243608.519
126007,62539.368
126008,31208.3743
126009,49455.9181
126010,112811.0413
126011,62606.2145
126012,56754.2717
126013,33734.3885
126014,213453.118
126015,74475.8845
126016,43808.8807
126017,145511.6638
126018,10481.4861
126019,126757.3764
126020,39140.6347
126021,3398.398
126022,136803.1306
126023,18385.7779
126024,139935.765
126025,160541.5073
126026,29348.8906
126027,101933.6331
126028,59656.0975
126029,15760.1405
126030,140574.0152
126031,154085.2278
126032,276915.501
126033,138288.2476
126034,123893.6277
126035,211038.7226
126036,151213.7654
126037,4334.093
126038,54530.8022
126039,146620.9204
126040,107685.232
126041,-19432.3964
126042,135894.1404
126043,17677.1116
126044,255047.7497
126045,25551.8902
126046,160375.6632
126047,161775.926
126048,430.1865
126049,73544.3356
126050,8271.4705
126051,37815.9865
126052,156590.9198
126053,22233.185
126054,36735.4519
126055,15165.0055
126056,250419.2573
126057,9944.3987
126058,55312.6312
126059,162374.1055
126060,65586.6801
126061,41653.4652
126062,41364.8696
126063,317793.795
126064,184460.8593
126065,368558.5768
126066,30457.6513
126067,235042.2443
126068,231544.4399
126069,37285.0498
126070,12622.5277
126071,13530.2114
126072,97179.2148
126073,66702.5013
126074,-17080.5928
126075,49131.7127
126076,202624.8731
126077,60365.5783
126078,42528.9621
126079,-4608.7128
126080,72625.4343
126081,62414.6852
126082,218298.8722
126083,118931.3084
126084,114547.089
126085,53648.9876
126086,264430.0242
126087,133215.7632
126088,67113.5682
126089,59275.662
126090,105250.7307
126091,-14287.2885
126092,15699.331
126093,159398.7732
126094,7405.9624
126095,94352.9328
126096,95524.0009
126097,29207.099
126098,13392.2813
126099,59653.4083
126100,51309.6215
126101,-2515.7583
126102,32389.4531
126103,40737.8558
126104,6220.996
126105,473260.8516
126106,50679.767
126107,104514.0164
126108,85397.8246
126109,1131446.6391
126110,30686.5128
126111,9641.8392
126112,40897.3983
126113,167369.4381
126114,58884.9499
126115,281837.5755
126116,115844.8833
126117,53606.5602
126118,95105.5952
126119,387664.5673
126120,153828.6848
126121,51756.5723
126122,155567.1749
126123,377459.4807
126124,22209.7907
126125,29478.9084
126126,34146.137
126127,19731.6316
126128,246951.695
126129,64507.8385
126130,96906.5091
126131,91569.4273
126132,33519.8386
126133,192346.3589
126134,90766.246
126135,55049.412
126136,644833.7066
126137,392469.1427
126138,94637.5488
126139,111655.1295
126140,1838.8917
126141,6288.5364
126142,185026.4627
126143,21363.095
126144,97571.3534
126145,186438.2741
126146,131486.4189
126147,29038.9625
126148,109681.0312
126149,587948.0824
126150,13459.6957
126151,104323.9932
126152,116257.704
126153,60345.7742
126154,149765.2404
126155,88901.0637
126156,65961.3415
126157,86995.9079
126158,288003.6378
126159,46806.4909
126160,351817.0691
126161,103828.6759
126162,10.8823
126163,121099.7446
126164,117353.7088
126165,31066.292
126166,209336.5979
126167,23853.206
126168,166879.1191
126169,39842.0777
126170,69805.8836
126171,76474.7358
126172,8915.293
126173,48253.3918
126174,83274.4737
126175,229567.1826
126176,56303.2417
126177,140813.8864
126178,45551.856
126179,46183.3206
126180,20734.9728
126181,21990.0145
126182,61768.806
126183,28426.3047
126184,288014.7612
126185,195709.9519
126186,64323.4781
126187,171350.8736
126188,68877.9024
126189,48710.2686
126190,57539.5748
126191,25834.2828
126192,5009.2511
126193,25418.8224
126194,278676.2138
126195,154362.6345
126196,39480.8396
126197,50282.6852
126198,46728.1248
126199,152802.7722
126200,192793.8754
126201,340330.0889
126202,411194.0827
126203,217102.0905
126204,868.558
126205,254735.7112
126206,10809.5312
126207,127270.3219
126208,140194.5017
126209,459557.6205
126210,65379.2789
126211,12109.5335
126212,86179.5522
126213,27456.2973
126214,15879.629
126215,58292.2039
126216,62787.9153
126217,332357.9911
126218,104395.0237
126219,-23817.3838
126220,282468.6204
126221,111531.8486
126222,19623.3007
126223,96201.0252
126224,239159.2305
126225,32483.0533
126226,52279.0253
126227,107927.6709
126228,305722.6165
126229,318193.111
126230,139992.3875
126231,88382.2079
126232,122336.622
126233,9922.048
126234,126242.818
126235,23090.1687
126236,286984.0182
126237,45925.2887
126238,63777.678
126239,46127.5256
126240,73654.7871
126241,8317.3454
126242,213.8295
126243,36290.1159
126244,86852.9085
126245,69929.7321
126246,26939.337
126247,286482.6158
126248,28879.0911
126249,54124.346
126250,102840.1646
126251,245450.3213
126252,55446.7517
126253,96607.9957
126254,73613.2863
126255,69190.1918
126256,58312.3112
126257,66100.4865
126258,10692.193
126259,43649.1832
126260,157036.3886
126261,48082.9331
126262,367555.5915
126263,48686.2443
126264,138549.4399
126265,90523.9789
126266,40771.5062
126267,114571.1109
126268,33252.0761
126269,71707.2289
126270,108198.6012
126271,153688.1667
126272,160625.4437
126273,73997.1981
126274,42111.1217
126275,26160.1238
126276,48973.7912
126277,13554.6821
126278,60115.0237
126279,371169.34
126280,186437.1026
126281,121492.2547
126282,86315.7073
126283,51487.9959
126284,104208.0424
126285,113476.5333
126286,421516.9325
126287,13634.5278
126288,190834.9072
126289,81825.0708
126290,163645.5889
126291,13308.5976
126292,71926.5169
126293,231600.882
126294,46327.4444
126295,93079.6898
126296,83626.3255
126297,31604.1288
126298,5438.8149
126299,248963.1061
126300,5071.8537
126301,142854.5019
126302,163779.3096
126303,180669.4116
126304,26684.8228
126305,56780.4683
126306,42303.4743
126307,138314.4888
126308,97290.7076
126309,72399.8839
126310,35769.0202
126311,110538.9163
126312,3720.2397
126313,36239.9508
126314,583233.1234
126315,-23586.334
126316,128311.9308
126317,498990.8312
126318,121622.9455
126319,164626.1702
126320,40241.0709
126321,-13288.6808
126322,133989.6082
126323,57644.0513
126324,154879.7393
126325,78701.6048
126326,-13930.2105
126327,25745.6419
126328,40063.0645
126329,4655.6419
126330,48295.2654
126331,194244.9924
126332,34175.6704
126333,236706.1646
126334,167464.3465
126335,96702.8517
126336,387456.7569
126337,70174.9995
126338,36724.5788
126339,205631.85
126340,113668.3355
126341,-1623.0707
126342,20200.574
126343,29705.4141
126344,14192.3951
126345,216949.761
126346,48309.0219
126347,66782.4409
126348,83372.8253
126349,12169.3428
126350,66539.3585
126351,28244.1803
126352,1043328.2507
126353,149770.1885
126354,100037.5335
126355,43543.7329
126356,46538.8264
126357,49304.731
126358,-6399.8263
126359,1118187.5237
126360,93365.3779
126361,43605.7057
126362,45718.3227
126363,21492.3798
126364,14650.6376
126365,455743.7827
126366,394317.2034
126367,201084.9688
126368,135329.1316
126369,141187.9331
126370,76065.1397
126371,86541.632
126372,67466.527
126373,3143.6407
126374,286644.7244
126375,450.7626
126376,153625.5747
126377,322417.0969
126378,14134.8189
126379,197918.0899
126380,50097.5029
126381,37049.6428
126382,109727.3787
126383,216767.7938
126384,39950.0646
126385,-10312.4643
126386,65066.3823
126387,74823.1498
126388,55736.6609
126389,45569.3424
126390,133242.919
126391,18864.6769
126392,23777.7854
126393,57166.9492
126394,6150.8617
126395,35442.7988
126396,34056.9789
126397,23970.6704
126398,23994.2549
126399,119085.9516
126400,240701.3331
126401,53220.627
126402,48438.3276
126403,298403.861
126404,23819.5555
126405,89076.5281
126406,26080.0498
126407,335543.2369
126408,72886.5208
126409,107481.298
126410,23482.2326
126411,198618.25
126412,47159.8174
126413,1013.3196
126414,48652.1479
126415,287916.9022
126416,78962.1192
126417,167882.1529
126418,127881.2329
126419,110586.4101
126420,68298.0776
126421,13471.4233
126422,74944.8225
126423,22581.6219
126424,26806.0237
126425,82240.5647
126426,258775.7515
126427,92475.1354
126428,206972.9163
126429,12249.9704
126430,57119.2875
126431,47810.791
126432,94756.2739
126433,90677.2894
126434,72457.182
126435,1970.8268
126436,19933.2577
126437,13971.6461
126438,84519.2281
126439,132142.6265
126440,3507.0329
126441,20811.1238
126442,8721.2591
126443,134694.2526
126444,67651.8551
126445,156700.686
126446,82889.0089
126447,105697.6174
126448,91963.7928
126449,840362.0075
126450,76909.4955
126451,263851.7793
126452,14495.2244
126453,109821.0763
126454,23993.4534
126455,149361.4403
126456,29237.4881
126457,12257.9221
126458,55472.5106
126459,93747.3575
126460,104605.0757
126461,140762.3601
126462,1121.8008
126463,12427.1205
126464,19332.5812
126465,34555.1359
126466,111814.4139
126467,4874.1752
126468,185345.7744
126469,109277.6358
126470,76942.6042
126471,27531.6673
126472,122681.5965
126473,131370.7046
126474,31583.5449
126475,19502.5541
126476,79299.0813
126477,596142.6121
126478,-754.8846
126479,76151.7936
126480,29548.2695
126481,73772.7923
126482,183962.8153
126483,19000.5306
126484,193100.1441
126485,165008.3052
126486,282695.9131
126487,63729.9801
126488,124353.1518
126489,510724.4604
126490,80211.2841
126491,39823.891
126492,-8874.3769
126493,33298.6459
126494,110530.9953
126495,-14133.1046
126496,129669.43
126497,199552.1325
126498,960.4062
126499,9772.9061
126500,118231.5451
126501,111635.9452
126502,128100.9395
126503,106716.3735
126504,45606.3157
126505,34552.4914
126506,394907.2778
126507,43658.9785
126508,156026.9905
126509,-6560.1649
126510,247079.6643
126511,11705.3043
126512,191727.6612
126513,28752.2173
126514,142293.7288
126515,113494.3708
126516,546671.7638
126517,16354.3672
126518,99933.6924
126519,93777.5111
126520,382874.3845
126521,29219.7995
126522,166422.7682
126523,89653.3535
126524,20551.8117
126525,24624.7116
126526,27611.9295
126527,77387.2394
126528,53850.5839
126529,26874.8198
126530,145593.9405
126531,36393.4921
126532,153916.6825
126533,114967.9505
126534,67746.6195
126535,37943.3514
126536,73215.4434
126537,16889.4464
126538,63251.9975
126539,48363.0281
126540,221380.3848
126541,54005.5579
126542,47322.2555
126543,108570.9009
126544,24411.0352
126545,129749.0081
126546,397656.837
126547,82439.7286
126548,32938.8435
126549,863.5492
126550,367967.3608
126551,12311.0813
126552,167368.7372
126553,39717.0092
126554,21346.5389
126555,52868.712
126556,372687.0585
126557,36040.725
126558,244380.1923
126559,-19756.151
126560,69366.0642
126561,-22626.4313
126562,99847.4257
126563,158612.3998
126564,8778.8459
126565,134573.9105
126566,248452.0591
126567,77023.6859
126568,53642.2635
126569,170480.821
126570,81866.3544
126571,446965.7387
126572,230987.1687
126573,596521.4161
126574,38908.8276
126575,142801.3459
126576,71844.3122
126577,48841.0792
126578,24313.113
126579,82146.1178
126580,30518.1231
126581,38339.6837
126582,117761.0063
126583,-18208.4711
126584,40870.7087
126585,30733.1055
126586,33938.6447
126587,58208.2963
126588,19239.1576
126589,139664.0207
126590,162896.8515
126591,40553.567
126592,79559.1979
126593,109511.9758
126594,44929.7469
126595,21235.9549
126596,107342.0045
126597,230787.038
126598,36105.698
126599,3479.4023
126600,5369.9235
126601,199009.6584
126602,210007.1443
126603,31398.6539
126604,41300.2782
126605,-2527.8462
126606,107179.7963
126607,39924.4708
126608,41035.0736
126609,74198.3891
126610,245851.4289
126611,34556.7178
126612,297124.073
126613,-38181.0171
126614,177216.5991
126615,98899.9912
126616,39729.2643
126617,35271.4678
126618,10244.5822
126619,401551.8717
126620,75385.7085
126621,331918.9715
126622,206859.654
126623,18429.838
126624,260479.5588
126625,58737.8633
126626,124964.6395
126627,43527.8423
126628,91194.5743
126629,100108.974
126630,45751.7027
126631,93875.5696
126632,197991.1695
126633,40998.5552
126634,85853.6266
126635,26005.8282
126636,21516.387
126637,88834.5389
126638,161985.7564
126639,570691.6434
126640,12755.9464
126641,190080.1151
126642,83390.9219
126643,56160.0273
126644,245197.239
126645,99631.5909
126646,-1922.3264
126647,83809.3819
126648,41532.2893
126649,29522.0816
126650,209146.4559
126651,119697.0223
126652,19685.162
126653,105298.0507
126654,45874.6229
126655,49087.1596
126656,461240.4339
126657,33283.4645
126658,78824.1852
126659,51115.5812
126660,116675.028
126661,-11736.1276
126662,9085.6904
126663,307649.7987
126664,130546.1736
126665,2500.9234
126666,1288.021
126667,39776.9844
126668,-524.0451
126669,455832.1279
126670,442309.026
126671,74149.2313
126672,25406.5826
126673,31759.7999
126674,-10505.7654
126675,31469.7441
126676,51857.8019
126677,71332.0351
126678,35619.9458
126679,-13655.1222
126680,114324.982
126681,11060.0315
126682,63485.3832
126683,14507.6248
126684,94015.0007
126685,41989.5028
126686,11814.7264
126687,18246.5487
126688,61343.9297
126689,188078.9362
126690,128139.6216
126691,26096.0484
126692,154902.5415
126693,61625.1735
126694,242571.7418
126695,118648.0278
126696,34715.7359
126697,49524.1253
126698,91205.9209
126699,77767.0153
126700,1085766.0284
126701,21566.4673
126702,44090.0696
126703,116661.1898
126704,18842.495
126705,255736.9378
