Instance,Income
125034,50534.05
125035,109361.47
125036,248152.47
125037,268906.3
125038,17254.93
125039,61785.41
125040,39953.55
125041,258289.82
125042,145667.36
125043,234458.06
125044,113158.77
125045,108845.17
125046,58808.13
125047,49604.07
125048,16395.23
125049,118159.23
125050,65594.84
125051,-24139.56
125052,59152.37
125053,329835.67
125054,-10755.4
125055,84838.72
125056,-22050.81
125057,339083.29
125058,60820.77
125059,76967.36
125060,102943.19
125061,19489.44
125062,172757.54
125063,167635.72
125064,197495.57
125065,168216.25
125066,101099.15
125067,12273.55
125068,10086.19
125069,180303.47
125070,32333.46
125071,102565.42
125072,77590.31
125073,111020.47
125074,253342.48
125075,16160.65
125076,-31010.63
125077,45240.95
125078,24258.37
125079,59972.61
125080,140356.41
125081,165554.9
125082,68560.83
125083,37077.81
125084,106846.57
125085,58441.78
125086,-6728.92
125087,134942.26
125088,30591.05
125089,57364.21
125090,58282.22
125091,53878.63
125092,110216.23
125093,18708.92
125094,53069.4
125095,73595.43
125096,70725.76
125097,75148.84
125098,19586.78
125099,27512.32
125100,240273.31
125101,21881.13
125102,54108.12
125103,20580.79
125104,84752.49
125105,63403.46
125106,71983.77
125107,31632.48
125108,4290.55
125109,2418.78
125110,61178.52
125111,95634.24
125112,151707.12
125113,18185.31
125114,9141.57
125115,217799.92
125116,108209.45
125117,20268.07
125118,85669.57
125119,87071.01
125120,-4906.5
125121,49655.98
125122,103042.5
125123,171350.73
125124,-10973.92
125125,88187.2
125126,107172.25
125127,21875.6
125128,155665.15
125129,6449.58
125130,63688.41
125131,168378.5
125132,221990.93
125133,9354.39
125134,170286.79
125135,109361.91
125136,107717.7
125137,358992.13
125138,-5213.23
125139,73152.37
125140,-630.99
125141,89040.27
125142,8459.95
125143,152858.18
125144,46562.59
125145,48035.45
125146,109597.86
125147,62631.11
125148,263851.74
125149,62134.16
125150,28031.17
125151,1676.33
125152,77177.66
125153,43225.32
125154,82509.9
125155,241132.45
125156,87710.6
125157,185940.08
125158,291287.82
125159,59365.27
125160,89860.76
125161,-11300.28
125162,155834.47
125163,174742.29
125164,42506.11
125165,298987.17
125166,301657.88
125167,77234.59
125168,117665.01
125169,112572.8
125170,93729.08
125171,55172.66
125172,43765.74
125173,71358.8
125174,58839.15
125175,55430.18
125176,97854.92
125177,35160.08
125178,184815.52
125179,42966.96
125180,40673.99
125181,1218.9
125182,-3512.53
125183,320643.42
125184,75947.85
125185,136540.37
125186,-25274.26
125187,329227.74
125188,59056.75
125189,-19673.46
125190,59179.15
125191,47575.4
125192,-11795.43
125193,50099.79
125194,41948.43
125195,138079.11
125196,101188.71
125197,28738.08
125198,102130.17
125199,134620.83
125200,224013.16
125201,140475.05
125202,74303.95
125203,102979.42
125204,68585.6
125205,64854.7
125206,98901.27
125207,50791.42
125208,261201.5
125209,107818.67
125210,131624.23
125211,273190.21
125212,247761.46
125213,-60616.67
125214,47511.55
125215,-11043.18
125216,48413.21
125217,232421.21
125218,135958.51
125219,34823.02
125220,181402.36
125221,174571.56
125222,-7139.56
125223,71890.67
125224,36698.37
125225,85904.04
125226,172554.49
125227,16141.27
125228,237248.46
125229,313049.08
125230,-42079.95
125231,25869.63
125232,111135.29
125233,102491.44
125234,34269.22
125235,97375.07
125236,24689.97
125237,34025.95
125238,273593.7
125239,314125.77
125240,64250.95
125241,6989.69
125242,4721.51
125243,24182.1
125244,51271.49
125245,49694.88
125246,78380.04
125247,103112.32
125248,55018.1
125249,199270.04
125250,86798.08
125251,-9111.97
125252,141984.73
125253,50165.52
125254,228330.89
125255,14651.56
125256,131410.82
125257,167332.18
125258,10604.2
125259,54440.55
125260,162032.34
125261,207004.32
125262,20388.88
125263,42474.9
125264,202896.96
125265,19302.36
125266,114282.58
125267,2268.82
125268,82995.92
125269,66183.06
125270,323303.0
125271,116114.37
125272,58795.3
125273,219832.04
125274,10899.39
125275,85817.92
125276,8772.79
125277,19908.64
125278,62405.39
125279,61210.8
125280,45696.65
125281,17413.8
125282,86108.43
125283,120855.82
125284,184322.53
125285,75781.94
125286,319054.32
125287,36406.83
125288,312449.48
125289,156967.57
125290,293907.68
125291,233493.91
125292,58725.87
125293,18265.84
125294,22730.36
125295,36785.5
125296,58348.09
125297,70146.64
125298,164283.97
125299,73728.09
125300,313652.31
125301,17636.89
125302,28778.3
125303,32017.76
125304,53940.97
125305,80786.89
125306,102422.13
125307,102726.72
125308,117890.0
125309,56021.27
125310,51365.04
125311,67717.19
125312,30001.68
125313,196614.71
125314,68861.7
125315,-52539.79
125316,119298.61
125317,119558.39
125318,22014.18
125319,9090.53
125320,114982.5
125321,190912.23
125322,159745.34
125323,50201.58
125324,-2786.17
125325,99489.32
125326,10910.16
125327,65316.83
125328,49652.0
125329,64881.37
125330,95975.71
125331,49360.64
125332,67634.71
125333,-27155.74
125334,13288.7
125335,135674.9
125336,73378.22
125337,179773.07
125338,196037.13
125339,222083.21
125340,78630.78
125341,-28431.87
125342,276833.63
125343,120463.57
125344,11661.09
125345,314243.92
125346,26571.9
125347,49194.62
125348,269808.8
125349,51641.85
125350,162204.59
125351,99864.54
125352,114174.72
125353,35694.75
125354,113078.54
125355,61558.4
125356,52931.1
125357,108427.25
125358,257116.21
125359,19741.48
125360,534.49
125361,410502.95
125362,134466.08
125363,64390.91
125364,48766.43
125365,122560.3
125366,105690.39
125367,245502.1
125368,-12008.42
125369,46117.02
125370,175282.36
125371,65825.52
125372,122720.42
125373,195838.06
125374,-6696.63
125375,16842.67
125376,197658.87
125377,78757.0
125378,67172.7
125379,160156.1
125380,55375.0
125381,340383.53
125382,-214.56
125383,122522.04
125384,54310.25
125385,86760.64
125386,121066.58
125387,81521.08
125388,297415.04
125389,24669.31
125390,68016.24
125391,55807.13
125392,38098.48
125393,221940.94
125394,44679.8
125395,143718.89
125396,101017.87
125397,105658.6
125398,180762.98
125399,220897.19
125400,22524.59
125401,64410.9
125402,165348.55
125403,39510.9
125404,54565.07
125405,325830.33
125406,81973.58
125407,123651.09
125408,62712.56
125409,16170.91
125410,53458.92
125411,146348.4
125412,11117.08
125413,182136.21
125414,87552.76
125415,74750.48
125416,80697.29
125417,149059.96
125418,234878.26
125419,126180.71
125420,35703.77
125421,98120.9
125422,190111.53
125423,124367.86
125424,44136.3
125425,24695.49
125426,85198.9
125427,60532.08
125428,-14185.22
125429,77975.15
125430,232410.87
125431,-10966.98
125432,52484.95
125433,90178.36
125434,31056.84
125435,-23284.11
125436,42112.24
125437,101923.86
125438,55038.36
125439,220405.86
125440,45870.36
125441,-38712.24
125442,110233.64
125443,27893.3
125444,191232.95
125445,76867.57
125446,42065.48
125447,86991.68
125448,73545.89
125449,54791.26
125450,299097.85
125451,139765.83
125452,76987.74
125453,18841.8
125454,50420.62
125455,297572.42
125456,-13237.67
125457,68184.88
125458,262531.99
125459,79919.56
125460,66089.36
125461,22016.5
125462,115317.22
125463,25873.91
125464,27538.87
125465,61591.68
125466,60458.73
125467,71830.94
125468,84369.94
125469,154783.11
125470,82825.35
125471,26593.04
125472,-17113.46
125473,30154.77
125474,281635.17
125475,210302.6
125476,79620.76
125477,80298.85
125478,13686.52
125479,246193.63
125480,99110.71
125481,370.9
125482,49320.55
125483,108953.81
125484,69631.07
125485,13728.63
125486,19989.14
125487,71453.76
125488,82158.14
125489,710.58
125490,88857.69
125491,128004.94
125492,195259.67
125493,3582.73
125494,74408.31
125495,150166.91
125496,254372.52
125497,108186.49
125498,188346.37
125499,74817.95
125500,255191.77
125501,80521.56
125502,35545.07
125503,273437.94
125504,10623.73
125505,-12848.89
125506,152507.26
125507,75687.64
125508,98023.68
125509,90493.47
125510,321346.86
125511,41393.8
125512,33229.39
125513,89144.67
125514,62029.11
125515,34374.86
125516,35985.2
125517,63874.68
125518,34894.2
125519,22060.93
125520,124653.37
125521,40661.49
125522,75235.5
125523,223361.28
125524,92348.91
125525,169789.57
125526,-5851.01
125527,94713.05
125528,144446.57
125529,70142.28
125530,166839.35
125531,133537.66
125532,216384.96
125533,13426.71
125534,3100.16
125535,309903.12
125536,171546.82
125537,41683.02
125538,319745.82
125539,68241.48
125540,73020.0
125541,262959.88
125542,204914.92
125543,220002.61
125544,44949.97
125545,125440.99
125546,145678.02
125547,195371.35
125548,95141.24
125549,27181.12
125550,26078.32
125551,253798.74
125552,2027.37
125553,122766.76
125554,226611.02
125555,188593.36
125556,135174.1
125557,66519.12
125558,228477.58
125559,117181.03
125560,16728.38
125561,35841.03
125562,27144.43
125563,37904.1
125564,71184.51
125565,92153.93
125566,241612.23
125567,13529.66
125568,-29754.33
125569,322553.04
125570,55705.36
125571,109712.61
125572,222012.55
125573,51526.92
125574,72769.97
125575,14987.45
125576,202365.17
125577,111761.24
125578,74273.85
125579,30013.64
125580,70203.83
125581,199921.19
125582,284122.85
125583,59679.34
125584,84106.05
125585,32318.13
125586,250345.73
125587,31359.9
125588,130788.47
125589,146396.58
125590,64006.93
125591,-19526.77
125592,166248.12
125593,9548.45
125594,66059.54
125595,68013.28
125596,192818.27
125597,152972.66
125598,40060.7
125599,93496.66
125600,57901.73
125601,55673.98
125602,64455.2
125603,8323.6
125604,80839.82
125605,42504.95
125606,131254.01
125607,27519.57
125608,87819.44
125609,87703.32
125610,-2879.19
125611,-11151.57
125612,168017.17
125613,144757.05
125614,92978.19
125615,40328.03
125616,92664.96
125617,-2833.03
125618,25864.73
125619,104835.21
125620,50482.69
125621,58999.93
125622,66231.39
125623,23237.67
125624,50969.35
125625,173361.42
125626,93313.69
125627,27023.6
125628,37166.24
125629,153839.32
125630,11249.19
125631,57011.1
125632,-6833.78
125633,146622.8
125634,96506.32
125635,164286.25
125636,175627.73
125637,41389.21
125638,90738.24
125639,268717.63
125640,41025.95
125641,164200.48
125642,46713.52
125643,23147.22
125644,82414.55
125645,32104.45
125646,41210.17
125647,43923.88
125648,80350.0
125649,62507.5
125650,26214.25
125651,23611.35
125652,115236.08
125653,58675.03
125654,12900.75
125655,135921.38
125656,90403.71
125657,208279.95
125658,72812.66
125659,44889.31
125660,87198.9
125661,111300.96
125662,76020.89
125663,273623.97
125664,37587.54
125665,-16552.43
125666,145824.02
125667,18130.65
125668,87922.43
125669,376645.13
125670,28124.23
125671,52928.82
125672,7328.41
125673,27969.0
125674,156727.71
125675,134299.36
125676,-80312.15
125677,75037.5
125678,3691.18
125679,12833.23
125680,31502.08
125681,108056.86
125682,48072.22
125683,8023.8
125684,171249.48
125685,184204.7
125686,299908.75
125687,98502.13
125688,180005.27
125689,120342.76
125690,340485.62
125691,146989.44
125692,56464.37
125693,50835.53
125694,135411.73
125695,211563.41
125696,25152.1
125697,-8989.83
125698,-31321.22
125699,61406.23
125700,36892.42
125701,118659.98
125702,43264.72
125703,28093.85
125704,137973.44
125705,39877.67
125706,81222.51
125707,34721.96
125708,96873.44
125709,54213.03
125710,-27615.75
125711,122024.55
125712,91458.66
125713,72856.52
125714,54598.29
125715,46882.95
125716,141173.72
125717,48840.76
125718,-26119.8
125719,39684.05
125720,225994.12
125721,29844.37
125722,287023.61
125723,8123.17
125724,138477.8
125725,324002.31
125726,7120.57
125727,124000.53
125728,78525.95
125729,58308.39
125730,60945.95
125731,189909.76
125732,42932.12
125733,67607.42
125734,394835.66
125735,131194.84
125736,16446.12
125737,38704.98
125738,52912.22
125739,9462.52
125740,20565.71
125741,192934.92
125742,51627.05
125743,72074.9
125744,69098.63
125745,207231.39
125746,102089.63
125747,19704.47
125748,17206.12
125749,124744.76
125750,-6967.52
125751,143007.21
125752,254364.97
125753,5688.67
125754,223414.64
125755,29417.03
125756,74207.15
125757,21440.3
125758,14893.18
125759,104029.81
125760,4975.03
125761,79766.45
125762,70919.94
125763,284841.95
125764,202678.53
125765,53615.8
125766,170330.34
125767,42918.43
125768,85145.38
125769,55371.38
125770,271724.15
125771,60789.28
125772,42326.94
125773,66342.15
125774,18539.41
125775,66589.0
125776,112564.14
125777,12037.71
125778,307157.24
125779,167256.25
125780,94172.12
125781,87763.39
125782,-17160.76
125783,7205.43
125784,71227.24
125785,266191.6
125786,161474.78
125787,278770.93
125788,161267.38
125789,112896.13
125790,110514.52
125791,62493.96
125792,53.1
125793,97789.38
125794,228807.38
125795,263106.01
125796,-5294.6
125797,126913.43
125798,22943.63
125799,116589.81
125800,230173.04
125801,93420.78
125802,46224.17
125803,74215.19
125804,19307.31
125805,-7787.37
125806,160581.93
125807,119777.51
125808,74687.86
125809,-19798.97
125810,144356.54
125811,-27424.29
125812,193821.36
125813,144316.01
125814,170530.71
125815,-3494.58
125816,8182.73
125817,10319.63
125818,269368.24
125819,101941.82
125820,79339.73
125821,160731.74
125822,88970.45
125823,61925.18
125824,118516.69
125825,235136.31
125826,228130.21
125827,81385.86
125828,49093.7
125829,49601.28
125830,167418.27
125831,187420.7
125832,35973.72
125833,28396.79
125834,58155.05
125835,10629.8
125836,103055.14
125837,131100.32
125838,142578.0
125839,43159.86
125840,93772.4
125841,73058.37
125842,90757.64
125843,86011.6
125844,180794.77
125845,177472.82
125846,42872.59
125847,174330.61
125848,15688.26
125849,29712.07
125850,15921.05
125851,19333.4
125852,49306.29
125853,99649.65
125854,53235.38
125855,71625.18
125856,15091.39
125857,63578.91
125858,53494.89
125859,379657.08
125860,184516.92
125861,187203.71
125862,55860.79
125863,65088.07
125864,236083.68
125865,370076.35
125866,82336.99
125867,-13716.53
125868,75147.75
125869,43730.78
125870,20211.04
125871,185725.06
125872,66824.33
125873,17682.28
125874,19759.02
125875,28512.8
125876,41731.27
125877,67027.07
125878,182176.61
125879,111870.15
125880,68878.6
125881,239002.68
125882,7263.84
125883,34002.28
125884,10478.11
125885,188118.76
125886,120007.89
125887,62278.34
125888,24100.19
125889,7795.66
125890,340721.79
125891,72830.81
125892,36821.48
125893,73307.52
125894,33787.53
125895,77214.53
125896,22678.14
125897,47078.62
125898,66016.04
125899,47046.24
125900,595.01
125901,4700.63
125902,25683.87
125903,14294.02
125904,147243.88
125905,-28549.8
125906,218682.51
125907,72237.14
125908,160045.41
125909,96639.04
125910,15718.88
125911,129968.3
125912,60226.4
125913,96101.24
125914,69493.88
125915,6033.39
125916,60209.74
125917,102676.2
125918,165912.33
125919,-5260.73
125920,47034.09
125921,98065.79
125922,40022.62
125923,62171.57
125924,8414.47
125925,101778.11
125926,264975.27
125927,108211.86
125928,144748.24
125929,-6702.34
125930,118269.92
125931,59473.26
125932,62813.12
125933,287037.7
125934,113159.68
125935,257343.24
125936,-7926.17
125937,347203.63
125938,56367.86
125939,47378.52
125940,123650.17
125941,48076.84
125942,-25922.84
125943,15264.14
125944,41154.65
125945,125642.88
125946,40873.3
125947,30537.48
125948,157283.91
125949,106802.54
125950,103033.0
125951,33759.67
125952,129313.64
125953,27553.01
125954,-13907.15
125955,18277.96
125956,153168.89
125957,6385.35
125958,303496.57
125959,39415.64
125960,168540.25
125961,57177.86
125962,10095.31
125963,84919.6
125964,20169.02
125965,310428.5
125966,226371.65
125967,-34816.47
125968,26912.11
125969,180024.6
125970,133914.7
125971,149226.94
125972,22682.38
125973,69588.81
125974,268018.44
125975,90631.09
125976,347538.12
125977,57195.85
125978,51945.35
125979,61648.43
125980,35204.82
125981,88770.75
125982,-9336.14
125983,234358.27
125984,53992.92
125985,92717.96
125986,121486.87
125987,77682.77
125988,59428.55
125989,144149.13
125990,57087.8
125991,66266.07
125992,55726.21
125993,49329.8
125994,31841.29
125995,64059.47
125996,95358.25
125997,94461.98
125998,126958.69
125999,73485.52
126000,20760.28
126001,53240.95
126002,253787.3
126003,81669.26
126004,205097.23
126005,198002.65
126006,191985.93
126007,60983.11
126008,66744.81
126009,83564.9
126010,158772.24
126011,66132.03
126012,64628.39
126013,45640.76
126014,202671.61
126015,74404.73
126016,12915.5
126017,159964.21
126018,-425.87
126019,109387.35
126020,23195.0
126021,9325.27
126022,176972.39
126023,-10623.15
126024,151063.65
126025,175710.78
126026,12116.61
126027,110898.45
126028,43063.98
126029,-1530.86
126030,159023.67
126031,124100.82
126032,312816.18
126033,166243.31
126034,148498.89
126035,196832.91
126036,165398.24
126037,1138.07
126038,63229.38
126039,142883.13
126040,130205.64
126041,-40648.83
126042,172944.46
126043,54458.21
126044,203634.11
126045,29770.93
126046,176834.08
126047,177829.45
126048,12169.52
126049,72548.28
126050,49094.52
126051,26731.37
126052,146508.67
126053,7542.49
126054,63071.54
126055,8283.65
126056,228674.89
126057,-16328.53
126058,68976.09
126059,181109.1
126060,73707.68
126061,12262.99
126062,39725.43
126063,264573.78
126064,149484.1
126065,298450.66
126066,36327.48
126067,209240.45
