Instance,Income
120922,50369.64
120923,-15625.5
120924,185347.03
120925,236229.43
120926,285238.16
120927,220698.09
120928,111247.95
120929,64500.41
120930,-50694.43
120931,9410.48
120932,47862.84
120933,287172.68
120934,208162.83
120935,153132.5
120936,34314.59
120937,-14599.71
120938,82441.71
120939,-9560.5
120940,31544.9
120941,74559.87
120942,3191.09
120943,111086.69
120944,86865.34
120945,173655.27
120946,-29649.94
120947,8003.35
120948,154756.15
120949,74764.25
120950,332996.7
120951,213176.25
120952,277657.74
120953,747.1
120954,37284.74
120955,-24958.06
120956,586330.02
120957,103494.36
120958,194438.41
120959,161810.56
120960,8228.65
120961,53443.97
120962,170874.94
120963,370214.69
120964,70627.98
120965,96198.43
120966,-13409.15
120967,122218.37
120968,-31105.94
120969,115946.95
120970,82634.77
120971,-28409.68
120972,126556.11
120973,40982.89
120974,110316.41
120975,529690.37
120976,428922.46
120977,287739.82
120978,31117.48
120979,210216.21
120980,32583.51
120981,47730.7
120982,71506.53
120983,-2318.17
120984,30620.09
120985,29350.97
120986,191697.76
120987,94972.9
120988,-29819.81
120989,114380.27
120990,138436.2
120991,136378.49
120992,48420.62
120993,81655.51
120994,62759.2
120995,97427.91
120996,99046.19
120997,85651.54
120998,195019.17
120999,266575.93
121000,266792.7
121001,250621.67
121002,121991.08
121003,28485.26
121004,372846.66
121005,383040.53
121006,56574.27
121007,63598.1
121008,3428.57
121009,74424.1
121010,151800.32
121011,372580.05
121012,176788.36
121013,-36256.72
121014,78627.85
121015,26582.96
121016,81474.45
121017,192380.82
121018,13675.94
121019,70394.08
121020,94519.45
121021,115353.93
121022,99589.46
121023,169833.7
121024,105185.89
121025,369991.35
121026,-23351.01
121027,179255.87
121028,1624.71
121029,76584.11
121030,-16095.05
121031,353351.96
121032,300942.39
121033,75312.61
121034,18051.11
121035,-7546.54
121036,122609.97
121037,61883.0
121038,31665.51
121039,110012.5
121040,737152.71
121041,216879.34
121042,197558.19
121043,-52557.43
121044,120803.61
121045,50915.21
121046,38147.15
121047,19109.13
121048,31842.55
121049,-20995.23
121050,72015.28
121051,67704.77
121052,397276.34
121053,36562.3
121054,8166.25
121055,70748.06
121056,9785.06
121057,310830.13
121058,118681.28
121059,129147.81
121060,405767.07
121061,14290.01
121062,-16918.89
121063,-21217.74
121064,14322.12
121065,136268.13
121066,-6677.9
121067,121050.71
121068,97361.94
121069,-7417.02
121070,77950.22
121071,-53160.69
121072,192285.19
121073,74259.34
121074,22192.71
121075,155780.91
121076,240090.71
121077,98652.99
121078,206169.73
121079,130643.81
121080,246735.26
121081,109278.24
121082,84955.9
121083,94989.46
121084,97270.5
121085,145470.2
121086,360177.08
121087,157410.86
121088,-16281.05
121089,189753.49
121090,168590.37
121091,28183.91
121092,165420.14
121093,62397.13
121094,8138.46
121095,79881.11
121096,103509.76
121097,371205.18
121098,46317.05
121099,339076.91
121100,-3599.58
121101,12225.33
121102,128038.65
121103,103924.19
121104,152536.44
121105,328792.13
121106,-45937.53
121107,55893.88
121108,77287.93
121109,134357.03
121110,110745.87
121111,463638.67
121112,-12707.58
121113,103959.84
121114,47829.71
121115,16757.58
121116,83283.01
121117,461136.8
121118,50830.53
121119,66608.36
121120,96595.43
121121,192140.76
121122,19712.04
121123,128306.62
121124,-47604.74
121125,132924.0
121126,66769.98
121127,38606.9
121128,143985.6
121129,182629.4
121130,24908.26
121131,128374.92
121132,26468.2
121133,127260.57
121134,61526.65
121135,49090.85
121136,30227.57
121137,135412.42
121138,66868.46
121139,48191.25
121140,31030.66
121141,38365.06
121142,86165.41
121143,134660.67
121144,33322.06
121145,-12072.64
121146,67900.35
121147,36772.6
121148,431220.16
121149,158528.59
121150,431150.42
121151,-6746.67
121152,70577.89
121153,187460.02
121154,-65052.43
121155,-8113.74
121156,24531.26
121157,52101.15
121158,-17424.65
121159,-2060.23
121160,105245.48
121161,53235.95
121162,35517.54
121163,212363.2
121164,123314.19
121165,12077.95
121166,114802.76
121167,-7271.96
121168,406518.13
121169,53342.38
121170,57172.85
121171,66818.61
121172,47840.77
121173,-36076.68
121174,117947.99
121175,165491.23
121176,58083.51
121177,549842.55
121178,-22733.24
121179,259772.56
121180,18028.95
121181,65101.62
121182,86444.23
121183,160537.07
121184,128209.57
121185,81372.71
121186,82248.55
121187,209323.76
121188,-43343.83
121189,330698.47
121190,-82321.36
121191,337361.04
121192,156433.85
121193,113396.07
121194,18081.35
121195,58272.18
121196,92204.12
121197,12182.35
121198,11104.04
121199,88844.77
121200,74543.64
121201,-40053.82
121202,37453.92
121203,95705.5
121204,25722.05
121205,2075.23
121206,119025.62
121207,-26282.18
121208,-15101.57
121209,138805.71
121210,-50634.29
121211,378912.6
121212,31391.43
121213,156658.01
121214,105637.22
121215,-49552.53
121216,130401.71
121217,-25395.2
121218,58895.05
121219,99922.35
121220,82023.55
121221,-13918.38
121222,307809.77
121223,-7933.79
121224,176757.74
121225,276088.36
121226,30682.75
121227,-18026.2
121228,83301.89
121229,4647.61
121230,326586.77
121231,26943.27
121232,178668.9
121233,-59879.21
121234,30065.4
121235,241207.91
121236,63522.1
121237,71582.05
121238,169094.69
121239,31188.41
121240,147528.02
121241,216063.82
121242,128056.29
121243,173299.1
121244,135377.56
121245,161518.71
121246,131725.61
121247,4576.72
121248,479820.12
121249,240815.49
121250,94.11
121251,148485.71
121252,103806.53
121253,-87816.93
121254,160571.15
121255,23315.46
121256,-36167.06
121257,91725.3
121258,49086.99
121259,472095.11
121260,56796.7
121261,-6296.32
121262,49069.59
121263,413802.29
121264,6812.65
121265,-21597.25
121266,121102.67
121267,223218.34
121268,24190.58
121269,67906.86
121270,79931.82
121271,121155.17
121272,52587.53
121273,134388.92
121274,-15531.22
121275,39077.14
121276,57377.3
121277,152087.65
121278,104265.15
121279,-9303.92
121280,30574.14
121281,31443.18
121282,210511.28
121283,64461.88
121284,264461.59
121285,15092.21
121286,66393.89
121287,5270.89
121288,11645.16
121289,36165.28
121290,145766.49
121291,358675.79
121292,151706.04
121293,417279.89
121294,23227.52
121295,107643.16
121296,54111.88
121297,26953.84
121298,76384.74
121299,76630.11
121300,45039.21
121301,-11681.93
121302,29792.99
121303,210531.24
121304,106161.32
121305,221365.96
121306,116094.4
121307,138364.57
121308,-4685.03
121309,38740.04
121310,43629.86
121311,398034.63
121312,-11273.88
121313,90892.58
121314,8061.21
121315,31203.06
121316,82132.33
121317,-6302.43
121318,-68183.52
121319,8168.72
121320,82757.06
121321,97311.77
121322,178128.75
121323,71089.07
121324,98087.43
121325,17142.54
121326,-18008.96
121327,55402.18
121328,56225.01
121329,308712.39
121330,45498.69
121331,214917.02
121332,293861.44
121333,48412.72
121334,88501.17
121335,116414.62
121336,126789.61
121337,44153.49
121338,321594.55
121339,23832.98
121340,43039.32
121341,144160.45
121342,157107.96
121343,14979.9
121344,150313.59
121345,756733.91
121346,83705.79
121347,117073.72
121348,725695.24
121349,46072.69
121350,105862.67
121351,105014.22
121352,75079.81
121353,61638.37
121354,891697.02
121355,-4609.76
121356,147495.84
121357,75506.97
121358,55637.06
121359,55431.76
121360,42401.92
121361,269972.05
121362,37044.12
121363,98665.06
121364,206443.18
121365,10269.26
121366,295031.17
121367,91339.01
121368,98097.97
121369,190952.35
121370,16571.27
121371,70481.75
121372,189950.9
121373,-16500.88
121374,97466.57
121375,289884.35
121376,181730.96
121377,328296.6
121378,125600.69
121379,198446.54
121380,-3673.37
121381,71304.34
121382,13130.08
121383,55997.92
121384,324395.33
121385,138713.57
121386,61792.58
121387,49209.3
121388,39734.55
121389,62127.41
121390,205446.16
121391,82995.51
121392,128484.83
121393,20174.52
121394,-18065.84
121395,-39325.87
121396,-9278.87
121397,11776.94
121398,128308.84
121399,131992.57
121400,344599.73
121401,302753.29
121402,64313.31
121403,22481.8
121404,69721.65
121405,198942.18
121406,52415.67
121407,78108.91
121408,189448.09
121409,87839.89
121410,-8019.67
121411,702364.63
121412,161623.16
121413,91538.23
121414,320953.83
121415,44574.12
121416,147891.13
121417,-8896.04
121418,92231.95
121419,-19100.98
121420,-19084.72
121421,94758.01
121422,120714.86
121423,118509.5
121424,219572.41
121425,299293.34
121426,94654.57
121427,212605.21
121428,168567.03
121429,71265.6
121430,253281.44
121431,67793.13
121432,20556.7
121433,-33994.06
121434,75807.68
121435,86723.36
121436,187652.98
121437,115383.91
121438,96843.24
121439,318616.0
121440,89383.93
121441,106288.57
121442,24511.69
121443,-47195.36
121444,55249.54
121445,140271.09
121446,288784.72
121447,78558.25
121448,-82256.65
121449,34578.74
121450,43936.25
121451,837684.17
121452,336627.68
121453,94647.9
121454,59773.36
121455,6160.14
121456,82826.04
121457,50398.97
121458,-33445.07
121459,128741.24
121460,-41736.12
121461,83363.45
121462,230974.18
121463,-14866.71
121464,-19036.15
121465,59416.38
121466,61861.32
121467,621665.68
121468,475341.83
121469,50101.65
121470,29840.63
121471,330071.09
121472,396142.17
121473,106610.05
121474,36226.42
121475,122497.5
121476,-4908.81
121477,131427.3
121478,77645.62
121479,201148.17
121480,-24585.93
121481,129884.47
121482,309152.16
121483,3107.88
121484,36919.85
121485,34216.45
121486,167809.69
121487,-53202.52
121488,275291.54
121489,363770.34
121490,227989.37
121491,1467.55
121492,48193.18
121493,228859.23
121494,-6009.16
121495,61626.86
121496,279146.3
121497,9732.29
121498,76064.53
121499,75142.84
121500,112594.46
121501,81000.65
121502,96280.79
121503,-8790.99
121504,123742.94
121505,151763.61
121506,47302.53
121507,23243.42
121508,133907.29
121509,119398.04
121510,206416.7
121511,-6794.34
121512,156887.37
121513,255412.71
121514,140035.9
121515,58159.12
121516,43331.68
121517,307438.0
121518,118350.15
121519,112092.0
121520,147619.81
121521,66216.45
121522,258960.79
121523,17722.04
121524,343250.37
121525,85064.71
121526,160371.95
121527,255708.73
121528,16616.17
121529,66823.76
121530,116307.84
121531,972.42
121532,114442.06
121533,115558.67
121534,171623.41
121535,31351.47
121536,161561.49
121537,88004.38
121538,176735.75
121539,125916.56
121540,144862.11
121541,15822.9
121542,34110.57
121543,-35492.41
121544,55383.59
121545,177614.08
121546,405330.52
121547,40973.93
121548,58690.76
121549,-2020.23
121550,55400.09
121551,22844.18
121552,47722.04
121553,38860.86
121554,96731.05
121555,6364.6
121556,-11159.64
121557,254767.97
121558,-13021.16
121559,-11549.57
121560,19546.97
121561,61976.2
121562,-39853.46
121563,-39279.53
121564,-16329.47
121565,14330.48
121566,32676.09
121567,126056.62
121568,53662.93
121569,-5643.71
121570,62981.82
121571,88689.93
121572,16281.38
121573,240897.03
121574,13654.86
121575,75830.22
121576,93125.64
121577,227640.37
121578,368551.34
121579,24374.93
121580,148907.89
121581,36841.52
121582,207170.33
121583,97852.78
121584,277390.31
121585,482433.48
121586,109053.5
121587,84198.85
121588,320367.82
121589,119232.32
121590,67827.86
121591,-47342.01
121592,19468.97
121593,54844.49
121594,31774.62
121595,300204.02
121596,301901.18
121597,97515.58
121598,-14066.78
121599,-54396.7
121600,154450.69
121601,139485.38
121602,174834.33
121603,14388.6
121604,22995.48
121605,-4483.75
121606,166514.39
121607,194661.12
121608,-41573.99
121609,213525.02
121610,11405.32
121611,70832.47
121612,23331.28
121613,124314.76
121614,67294.42
121615,143333.26
121616,-23650.59
121617,43174.24
121618,22662.4
121619,190514.83
121620,10419.36
121621,-28289.84
121622,61724.15
121623,28029.56
121624,516775.57
121625,44530.89
121626,-8599.33
121627,568956.88
121628,138645.69
121629,76913.57
121630,-5334.65
121631,67940.58
121632,516829.64
121633,234592.24
121634,102315.56
121635,22085.39
121636,73604.86
121637,87986.05
121638,133154.68
121639,-5961.3
121640,109252.87
121641,30929.21
121642,165408.01
121643,64825.55
121644,-29681.36
121645,19153.81
121646,301570.62
121647,23210.07
121648,182987.27
121649,255278.94
121650,109829.12
121651,9557.03
121652,142762.2
121653,95725.68
121654,40131.02
121655,37736.64
121656,42161.97
121657,843365.1
121658,118113.49
121659,108034.6
121660,202716.23
121661,78867.16
121662,244956.58
121663,211700.43
121664,80172.16
121665,218043.15
121666,143401.95
121667,195341.38
121668,219230.24
121669,54026.22
121670,15155.24
121671,58663.11
121672,84198.51
121673,120933.51
121674,160488.72
121675,147934.72
121676,57479.79
121677,198725.61
121678,-13070.4
121679,51189.28
121680,11833.62
121681,111954.01
121682,23826.8
121683,108503.38
121684,110015.1
121685,82191.31
121686,51473.26
121687,394558.75
121688,276198.75
121689,70068.37
121690,-30065.41
121691,186337.49
121692,51811.52
121693,-22514.93
121694,78830.87
121695,-1158.17
121696,56186.25
121697,97101.68
121698,295144.97
121699,137516.23
121700,51466.03
121701,235063.83
121702,129260.97
121703,-29481.07
121704,55371.57
121705,400518.09
121706,48691.36
121707,564445.76
121708,32572.57
121709,150742.61
121710,71202.64
121711,11193.07
121712,140770.62
121713,63827.75
121714,48095.91
121715,103291.53
121716,47229.64
121717,-19851.12
121718,27100.14
121719,-13883.1
121720,-3083.77
121721,449506.44
121722,210404.16
121723,-15911.24
121724,135528.06
121725,34415.17
121726,-34113.57
121727,376177.93
121728,86266.35
121729,27274.07
121730,39523.49
121731,54005.85
121732,40405.42
121733,38412.12
121734,118998.36
121735,416390.33
121736,101487.61
121737,-18198.54
121738,13781.58
121739,302014.72
121740,-1587.65
121741,260149.34
121742,274759.84
121743,21887.05
121744,31262.67
121745,32739.93
121746,112492.57
121747,150411.18
121748,89406.48
121749,44246.64
121750,36019.08
121751,69089.31
121752,17375.0
121753,69916.85
121754,39699.38
121755,7772.94
121756,26873.08
121757,348693.87
121758,165398.25
121759,106147.35
121760,1342.99
121761,121837.61
121762,310232.43
121763,120819.74
121764,26021.62
121765,-58498.35
121766,53264.05
121767,47947.64
121768,12441.52
121769,110541.21
121770,61174.82
121771,110680.83
121772,126157.43
121773,92715.89
121774,16526.75
121775,141775.82
121776,126270.37
121777,54528.1
121778,323909.58
121779,71074.39
121780,78991.93
121781,222494.34
121782,46535.64
121783,159842.45
121784,7381.07
121785,17493.08
121786,41947.31
121787,144503.65
121788,489714.75
121789,65904.63
121790,49393.23
121791,-5124.72
121792,61101.33
121793,224383.82
121794,119279.46
121795,146844.88
121796,21117.93
121797,443038.89
121798,-26421.07
121799,112354.5
121800,1109.67
121801,152194.13
121802,157805.03
121803,281331.1
121804,195564.85
121805,-20918.78
121806,96150.16
121807,99123.07
121808,53330.93
121809,137222.31
121810,28822.79
121811,444921.51
121812,204311.09
121813,49632.21
121814,174782.96
121815,-57556.96
121816,-8559.67
121817,28511.75
121818,286184.94
121819,78023.6
121820,113970.22
121821,485538.64
121822,-99785.75
121823,52698.04
121824,98790.91
121825,66292.34
121826,28467.66
121827,-7665.2
121828,48681.18
121829,291328.81
121830,227045.19
121831,74104.27
121832,242419.65
121833,15932.46
121834,99722.87
121835,17395.19
121836,189346.85
121837,88651.17
121838,97846.35
121839,53368.62
121840,25911.85
121841,152780.31
121842,7386.01
121843,27055.69
121844,99807.76
121845,99658.97
121846,68758.8
121847,350873.94
121848,103077.76
121849,136027.85
121850,106775.35
121851,-65831.16
121852,-27406.68
121853,143297.43
121854,127400.12
121855,101416.22
121856,51035.65
121857,199414.32
121858,179986.87
121859,10319.71
121860,152974.6
121861,401344.07
121862,-15928.33
121863,64586.83
121864,152713.7
121865,121418.6
121866,128260.47
121867,78047.35
121868,107604.71
121869,17572.87
121870,-16057.77
121871,330513.23
121872,-39795.74
121873,278989.77
121874,41892.28
121875,222795.11
121876,217625.61
121877,234011.02
121878,345511.38
121879,50539.01
121880,256505.4
121881,205110.03
121882,48337.91
121883,140444.18
121884,105051.65
121885,120403.95
121886,26485.53
121887,101716.94
121888,416175.23
121889,97228.27
121890,105294.99
121891,35577.28
121892,33211.8
121893,112660.98
121894,17555.46
121895,151975.33
121896,13652.63
121897,-82154.18
121898,76328.06
121899,76166.54
121900,247475.87
121901,160202.3
121902,262751.55
121903,65763.95
121904,52838.86
121905,-30030.07
121906,8992.97
121907,355921.82
121908,119113.35
121909,215071.65
121910,1339.43
121911,49119.59
121912,56371.31
121913,289345.04
121914,42177.6
121915,27461.97
121916,389325.91
121917,76422.14
121918,-364.62
121919,109180.96
121920,96917.2
121921,492343.76
121922,153520.64
121923,-17891.72
121924,-27458.59
121925,67173.05
121926,60330.86
121927,19.92
121928,52490.13
121929,17320.92
121930,101386.74
121931,292868.67
121932,360621.77
121933,-6563.75
121934,203578.18
121935,7690.71
121936,8410.68
121937,27407.8
121938,279.58
121939,136934.85
121940,51758.62
121941,46861.56
121942,149721.14
121943,162885.93
121944,120240.5
121945,82311.9
121946,41416.14
121947,262690.26
