Instance,Income
127106,-59520.0
127107,61568.0
127108,40320.0
127109,164480.0
127110,79872.0
127111,474496.0
127112,217216.0
127113,175488.0
127114,17024.0
127115,136832.0
127116,8320.0
127117,190848.0
127118,54144.0
127119,363520.0
127120,112128.0
127121,-7040.0
127122,12416.0
127123,3968.0
127124,97920.0
127125,88960.0
127126,402432.0
127127,212352.0
127128,24832.0
127129,34432.0
127130,54016.0
127131,86912.0
127132,358912.0
127133,281216.0
127134,125312.0
127135,3712.0
127136,127104.0
127137,59776.0
127138,99200.0
127139,20352.0
127140,29824.0
127141,183936.0
127142,51072.0
127143,217472.0
127144,593280.0
127145,456064.0
127146,345600.0
127147,343680.0
127148,128.0
127149,35712.0
127150,27008.0
127151,38912.0
127152,-9472.0
127153,36992.0
127154,795904.0
127155,896.0
127156,80512.0
127157,433408.0
127158,45696.0
127159,130432.0
127160,181504.0
127161,106368.0
127162,54272.0
127163,41472.0
127164,110848.0
127165,137216.0
127166,57088.0
127167,249216.0
127168,89984.0
127169,6656.0
127170,84608.0
127171,7808.0
127172,96128.0
127173,3072.0
127174,-60288.0
127175,-13952.0
127176,158592.0
127177,59520.0
127178,127616.0
127179,252160.0
127180,68864.0
127181,35712.0
127182,241792.0
127183,-23424.0
127184,72576.0
127185,140416.0
127186,63616.0
127187,66176.0
127188,11520.0
127189,89344.0
127190,-39040.0
127191,195200.0
127192,55552.0
127193,77312.0
127194,33920.0
127195,191104.0
127196,-2048.0
127197,33408.0
127198,57472.0
127199,44544.0
127200,-11264.0
127201,32128.0
127202,75136.0
127203,-6272.0
127204,170496.0
127205,201728.0
127206,312320.0
127207,52608.0
127208,101376.0
127209,138880.0
127210,-56448.0
127211,41856.0
127212,84608.0
127213,80640.0
127214,128000.0
127215,95104.0
127216,-4608.0
127217,60032.0
127218,-21888.0
127219,123648.0
127220,25984.0
127221,71680.0
127222,82560.0
127223,88960.0
127224,119808.0
127225,36480.0
127226,67968.0
127227,-16128.0
127228,201856.0
127229,135040.0
127230,-32128.0
127231,66432.0
127232,-27264.0
127233,-28160.0
127234,29568.0
127235,80256.0
127236,82560.0
127237,30080.0
127238,1792.0
127239,119680.0
127240,14464.0
127241,27520.0
127242,32640.0
127243,34688.0
127244,133760.0
127245,7040.0
127246,9984.0
127247,72320.0
127248,85120.0
127249,12160.0
127250,-27648.0
127251,46976.0
127252,197760.0
127253,27264.0
127254,33408.0
127255,95104.0
127256,47744.0
127257,25984.0
127258,35712.0
127259,59648.0
127260,-2816.0
127261,242304.0
127262,28288.0
127263,10752.0
127264,483840.0
127265,50816.0
127266,464000.0
127267,36864.0
127268,149632.0
127269,108928.0
127270,-51072.0
127271,165376.0
127272,80000.0
127273,16768.0
127274,155264.0
127275,23424.0
127276,85888.0
127277,39296.0
127278,266368.0
127279,162304.0
127280,-53504.0
127281,-22144.0
127282,248960.0
127283,-42880.0
127284,166400.0
127285,78208.0
127286,27008.0
127287,93056.0
127288,89472.0
127289,40960.0
127290,138880.0
127291,-56960.0
127292,91776.0
127293,71040.0
127294,50688.0
127295,230784.0
127296,46208.0
127297,-11904.0
127298,53376.0
127299,135552.0
127300,18304.0
127301,-61056.0
127302,125312.0
127303,60544.0
127304,56832.0
127305,-39040.0
127306,91520.0
127307,174976.0
127308,242048.0
127309,62848.0
127310,60288.0
127311,52736.0
127312,158720.0
127313,739968.0
127314,349568.0
127315,40704.0
127316,138880.0
127317,79232.0
127318,92032.0
127319,63872.0
127320,4352.0
127321,1536.0
127322,72576.0
127323,81792.0
127324,78848.0
127325,144896.0
127326,184960.0
127327,241536.0
127328,474240.0
127329,25472.0
127330,2176.0
127331,22400.0
127332,39424.0
127333,4736.0
127334,115072.0
127335,-15744.0
127336,12288.0
127337,-9216.0
127338,138112.0
127339,512.0
127340,89216.0
127341,151936.0
127342,289408.0
127343,105088.0
127344,-6016.0
127345,137216.0
127346,-37504.0
127347,101248.0
127348,86528.0
127349,121216.0
127350,69376.0
127351,-53376.0
127352,219904.0
127353,263296.0
127354,54016.0
127355,16512.0
127356,32256.0
127357,871168.0
127358,59264.0
127359,36736.0
127360,6016.0
127361,89984.0
127362,89472.0
127363,15104.0
127364,98560.0
127365,94848.0
127366,61952.0
127367,39552.0
127368,250752.0
127369,74368.0
127370,4864.0
127371,-19072.0
127372,181632.0
127373,311424.0
127374,23680.0
127375,177280.0
127376,23552.0
127377,280064.0
127378,460928.0
127379,62208.0
127380,18176.0
127381,101760.0
127382,113280.0
127383,96512.0
127384,100224.0
127385,-49024.0
127386,178816.0
127387,524160.0
127388,566656.0
127389,40832.0
127390,42112.0
127391,73856.0
127392,99200.0
127393,63616.0
127394,175104.0
127395,105088.0
127396,-2432.0
127397,91648.0
127398,247296.0
127399,-18048.0
127400,97152.0
127401,233216.0
127402,-6016.0
127403,43648.0
127404,105344.0
127405,-142464.0
127406,8576.0
127407,45440.0
127408,-8576.0
127409,444288.0
127410,13952.0
127411,24192.0
127412,-4992.0
127413,124800.0
127414,42112.0
127415,52864.0
127416,-40832.0
127417,82816.0
127418,44416.0
127419,535296.0
127420,34944.0
127421,88704.0
127422,-12160.0
127423,130688.0
127424,227456.0
127425,81792.0
127426,123776.0
127427,17792.0
127428,-4736.0
127429,405888.0
127430,58240.0
127431,117376.0
127432,64384.0
127433,34432.0
127434,25344.0
127435,49920.0
127436,768.0
127437,208768.0
127438,241408.0
127439,209536.0
127440,96384.0
127441,326016.0
127442,0.0
127443,129408.0
127444,176384.0
127445,107904.0
127446,56192.0
127447,100608.0
127448,204928.0
127449,40960.0
127450,-3456.0
127451,-17152.0
127452,49408.0
127453,117888.0
127454,179456.0
127455,95872.0
127456,83072.0
127457,7552.0
127458,67584.0
127459,40320.0
127460,-2048.0
127461,108288.0
127462,249728.0
127463,57728.0
127464,121088.0
127465,47872.0
127466,19328.0
127467,499456.0
127468,26240.0
127469,355968.0
127470,110848.0
127471,14592.0
127472,361728.0
127473,21504.0
127474,166144.0
127475,99200.0
127476,16256.0
127477,151808.0
127478,68352.0
127479,214400.0
127480,136576.0
127481,39808.0
127482,-56448.0
127483,58624.0
127484,190848.0
127485,46464.0
127486,87680.0
127487,20736.0
127488,127616.0
127489,10624.0
127490,154752.0
127491,617728.0
127492,-1152.0
127493,14720.0
127494,167552.0
127495,73984.0
127496,79360.0
127497,36224.0
127498,87168.0
127499,245760.0
127500,36096.0
127501,31744.0
127502,89216.0
127503,100736.0
127504,14592.0
127505,-74240.0
127506,202368.0
127507,-8192.0
127508,-36736.0
127509,-35456.0
127510,-10112.0
127511,375680.0
127512,-28800.0
127513,129920.0
127514,155776.0
127515,-6272.0
127516,35968.0
127517,179840.0
127518,77952.0
127519,59392.0
127520,-3968.0
127521,98944.0
127522,44928.0
127523,2944.0
127524,16000.0
127525,48384.0
127526,43520.0
127527,25472.0
127528,94848.0
127529,70400.0
127530,13184.0
127531,48768.0
127532,173696.0
127533,50176.0
127534,93056.0
127535,245120.0
127536,31616.0
127537,92544.0
127538,127360.0
127539,98048.0
127540,341120.0
127541,261248.0
127542,192512.0
127543,24320.0
127544,171008.0
127545,-24832.0
127546,91008.0
127547,29312.0
127548,18176.0
127549,102144.0
127550,27008.0
127551,48512.0
127552,-27776.0
127553,18560.0
127554,180096.0
127555,40832.0
127556,39552.0
127557,117120.0
127558,-42496.0
127559,32640.0
127560,184576.0
127561,86656.0
127562,-18432.0
127563,30976.0
127564,90112.0
127565,84096.0
127566,27776.0
127567,138880.0
127568,-32896.0
127569,142848.0
127570,114560.0
127571,157568.0
127572,189056.0
127573,-44416.0
127574,458880.0
127575,249472.0
127576,73600.0
127577,-20096.0
127578,121600.0
127579,3072.0
127580,102272.0
127581,145792.0
127582,68736.0
127583,2432.0
127584,68480.0
127585,26240.0
127586,78208.0
127587,90240.0
127588,-3200.0
127589,-20224.0
127590,229248.0
127591,29824.0
127592,91264.0
127593,-50816.0
127594,61568.0
127595,74240.0
127596,2176.0
127597,144256.0
127598,66432.0
127599,87296.0
127600,402560.0
127601,90752.0
127602,189696.0
127603,2176.0
127604,101504.0
127605,-56704.0
127606,81280.0
127607,40960.0
127608,61952.0
127609,210048.0
127610,18944.0
127611,83712.0
127612,44416.0
127613,110720.0
127614,292864.0
127615,-26496.0
127616,59264.0
127617,80512.0
127618,36608.0
127619,214272.0
127620,13568.0
127621,103296.0
127622,62336.0
127623,403072.0
127624,399488.0
127625,59008.0
127626,52864.0
127627,111104.0
127628,28416.0
127629,-25216.0
127630,74368.0
127631,27776.0
127632,46080.0
127633,45952.0
127634,297088.0
127635,93824.0
127636,42112.0
127637,122112.0
127638,179072.0
127639,74880.0
127640,132224.0
127641,23936.0
127642,19456.0
127643,53248.0
127644,42624.0
127645,82944.0
127646,38528.0
127647,161792.0
127648,-51328.0
127649,-51328.0
127650,123520.0
127651,93696.0
127652,-52608.0
127653,50816.0
127654,157696.0
127655,65408.0
127656,31872.0
127657,37376.0
127658,108928.0
127659,-9856.0
127660,151936.0
127661,285312.0
127662,48256.0
127663,212224.0
127664,204160.0
127665,93568.0
127666,11136.0
127667,83072.0
127668,77440.0
127669,98432.0
127670,163200.0
127671,85632.0
127672,65664.0
127673,12928.0
127674,384384.0
127675,93568.0
127676,36736.0
127677,37760.0
127678,891776.0
127679,118912.0
127680,235136.0
127681,219136.0
127682,760960.0
127683,208000.0
127684,58240.0
127685,33664.0
127686,447616.0
127687,-64128.0
127688,37504.0
127689,286592.0
127690,358528.0
127691,8832.0
127692,56704.0
127693,156544.0
127694,-37760.0
127695,35200.0
127696,-14464.0
127697,117120.0
127698,26496.0
127699,169600.0
127700,48768.0
127701,238592.0
127702,417280.0
127703,84480.0
127704,43904.0
127705,100480.0
127706,245504.0
127707,91520.0
127708,92800.0
127709,57472.0
127710,-30080.0
127711,106624.0
127712,110976.0
127713,131712.0
127714,-63104.0
127715,115584.0
127716,50560.0
127717,66432.0
127718,246400.0
127719,112512.0
127720,24192.0
127721,51328.0
127722,116096.0
127723,115968.0
127724,146560.0
127725,84992.0
127726,110720.0
127727,246528.0
127728,42496.0
127729,76160.0
127730,141696.0
127731,109824.0
127732,30080.0
127733,191616.0
127734,80640.0
127735,129664.0
127736,61440.0
127737,84864.0
127738,102272.0
127739,13312.0
127740,482176.0
127741,24192.0
127742,-24448.0
127743,46464.0
127744,-11136.0
127745,194432.0
127746,124032.0
127747,64896.0
127748,94336.0
127749,27136.0
127750,85888.0
127751,66688.0
127752,14208.0
127753,96896.0
127754,249216.0
127755,115200.0
127756,5376.0
127757,202624.0
127758,-55168.0
127759,488192.0
127760,60928.0
127761,-33792.0
127762,12160.0
127763,-33792.0
127764,26752.0
127765,105216.0
127766,196992.0
127767,-9728.0
127768,72320.0
127769,368768.0
127770,58112.0
127771,235904.0
127772,257152.0
127773,9984.0
127774,511104.0
127775,184192.0
127776,194944.0
127777,53632.0
127778,13568.0
127779,140032.0
127780,56192.0
127781,60800.0
127782,171392.0
127783,-29440.0
127784,256640.0
127785,-128.0
127786,333952.0
127787,441216.0
127788,-44160.0
127789,108800.0
127790,63616.0
127791,26496.0
127792,49024.0
127793,-32000.0
127794,2944.0
127795,553088.0
127796,-7936.0
127797,48768.0
127798,9984.0
127799,13184.0
127800,-35712.0
127801,35712.0
127802,2944.0
127803,110080.0
127804,78720.0
127805,285184.0
127806,188160.0
127807,105856.0
127808,189312.0
127809,166272.0
127810,98944.0
127811,52480.0
127812,240768.0
127813,-73856.0
127814,142592.0
127815,-10624.0
127816,175360.0
127817,7296.0
127818,97280.0
127819,-1920.0
127820,39296.0
127821,138368.0
127822,13184.0
127823,88576.0
127824,80768.0
127825,3456.0
127826,55424.0
127827,130944.0
127828,64640.0
127829,76544.0
127830,325504.0
127831,195200.0
127832,45312.0
127833,390528.0
127834,94080.0
127835,221568.0
127836,-1792.0
127837,62592.0
127838,-36352.0
127839,-48256.0
127840,52480.0
127841,51456.0
127842,-26368.0
127843,219136.0
127844,85888.0
127845,165632.0
127846,52736.0
127847,117376.0
127848,-4224.0
127849,-18944.0
127850,90752.0
127851,149760.0
127852,67200.0
127853,155264.0
127854,43136.0
127855,16768.0
127856,84224.0
127857,-43904.0
127858,139392.0
127859,25472.0
127860,136832.0
127861,91776.0
127862,106880.0
127863,407680.0
127864,82816.0
127865,4480.0
127866,65920.0
127867,34944.0
127868,-39552.0
127869,196864.0
127870,44928.0
127871,182144.0
127872,168192.0
127873,1920.0
127874,30336.0
127875,106880.0
127876,151680.0
127877,46592.0
127878,104064.0
127879,23936.0
127880,-2432.0
127881,196736.0
127882,16768.0
127883,-50944.0
127884,-22656.0
127885,63872.0
127886,63104.0
127887,34688.0
127888,43136.0
127889,481920.0
127890,61952.0
127891,119424.0
127892,-37632.0
127893,123648.0
127894,55168.0
127895,2688.0
127896,13952.0
127897,-16512.0
127898,95104.0
127899,99968.0
127900,89472.0
127901,183936.0
127902,77696.0
127903,227712.0
127904,40576.0
127905,130688.0
127906,171392.0
127907,28160.0
127908,234112.0
127909,-7808.0
127910,130176.0
127911,165632.0
127912,26496.0
127913,114688.0
127914,28416.0
127915,344704.0
127916,21120.0
127917,66816.0
127918,90240.0
127919,25472.0
127920,99200.0
127921,-41600.0
127922,384.0
127923,405632.0
127924,66688.0
127925,90624.0
127926,51840.0
127927,194176.0
127928,59520.0
127929,97152.0
127930,-33792.0
127931,40064.0
127932,212608.0
127933,41344.0
127934,139520.0
127935,-7296.0
127936,236160.0
127937,478336.0
127938,77184.0
127939,-27648.0
127940,97920.0
127941,6528.0
127942,18176.0
127943,-11136.0
127944,37504.0
127945,50176.0
127946,20096.0
127947,23168.0
127948,-5504.0
127949,-9600.0
127950,51072.0
127951,-73344.0
127952,117760.0
127953,244864.0
127954,195456.0
127955,17024.0
127956,62080.0
127957,44416.0
127958,89984.0
127959,-61824.0
127960,-46208.0
127961,41216.0
127962,-22912.0
127963,96640.0
127964,-24320.0
127965,95616.0
127966,2560.0
127967,135040.0
127968,131968.0
127969,-21376.0
127970,111744.0
127971,76416.0
127972,56448.0
127973,87680.0
127974,39552.0
127975,45696.0
127976,113792.0
127977,166656.0
127978,86400.0
127979,20352.0
127980,155520.0
127981,3456.0
127982,98688.0
127983,817152.0
127984,335104.0
127985,187008.0
127986,100352.0
127987,30336.0
127988,-13952.0
127989,-24320.0
127990,-17024.0
127991,16768.0
127992,30336.0
127993,117888.0
127994,254848.0
127995,139136.0
127996,37760.0
127997,190848.0
127998,3328.0
127999,52352.0
128000,99712.0
128001,38272.0
128002,27776.0
128003,45952.0
128004,49536.0
128005,38272.0
128006,36352.0
128007,4352.0
128008,56192.0
128009,90496.0
128010,23936.0
128011,-39552.0
128012,-22272.0
128013,34816.0
128014,127360.0
128015,120704.0
128016,-30848.0
128017,-110208.0
128018,-42368.0
128019,56448.0
128020,250112.0
128021,28416.0
128022,139520.0
128023,129408.0
128024,122880.0
128025,51072.0
128026,22272.0
128027,276352.0
128028,32384.0
128029,74240.0
128030,92800.0
128031,49024.0
128032,49280.0
128033,95616.0
128034,87936.0
128035,81664.0
128036,41856.0
128037,-78464.0
128038,470784.0
128039,-2176.0
128040,19328.0
128041,10112.0
128042,249728.0
128043,139776.0
128044,-31616.0
128045,-25088.0
128046,66560.0
128047,260736.0
128048,9728.0
128049,90240.0
128050,122240.0
128051,-26496.0
128052,-25984.0
128053,327296.0
128054,37376.0
128055,94848.0
128056,277376.0
128057,161024.0
128058,88832.0
128059,34688.0
128060,51584.0
128061,57856.0
128062,144000.0
128063,312704.0
128064,200192.0
128065,361600.0
128066,182784.0
128067,-17792.0
128068,25984.0
128069,18432.0
128070,-36736.0
128071,390400.0
128072,87808.0
128073,80512.0
128074,24192.0
128075,384.0
128076,26752.0
128077,231168.0
128078,228736.0
128079,512.0
128080,-6784.0
128081,329472.0
128082,-5760.0
128083,113024.0
128084,6016.0
128085,640.0
128086,288640.0
128087,20736.0
128088,118656.0
128089,180864.0
128090,81280.0
128091,53120.0
128092,-8704.0
128093,46976.0
128094,172928.0
128095,8064.0
128096,-25728.0
128097,-22912.0
128098,505984.0
128099,5632.0
128100,77824.0
128101,-28160.0
128102,1247104.0
128103,50560.0
128104,209280.0
128105,53376.0
128106,20864.0
128107,-21376.0
128108,87552.0
128109,159744.0
128110,93056.0
128111,-3584.0
128112,20352.0
128113,35072.0
128114,142592.0
128115,31360.0
128116,35200.0
128117,12416.0
128118,29696.0
128119,16128.0
128120,-24192.0
128121,52608.0
128122,157056.0
128123,16000.0
128124,146048.0
128125,22656.0
128126,62208.0
128127,81536.0
128128,-52608.0
128129,38528.0
128130,5504.0
128131,153600.0
128132,48000.0
128133,89728.0
128134,236544.0
128135,-20352.0
128136,-9856.0
128137,58240.0
128138,250752.0
128139,80256.0
128140,99072.0
128141,86400.0
128142,41088.0
128143,-53888.0
128144,163200.0
128145,59520.0
128146,19840.0
128147,264576.0
128148,22400.0
128149,22144.0
128150,77184.0
128151,97792.0
128152,180352.0
128153,359040.0
128154,228480.0
128155,299392.0
128156,94080.0
128157,148992.0
128158,98176.0
128159,89472.0
128160,41600.0
128161,79232.0
128162,810624.0
128163,128.0
128164,163712.0
128165,61568.0
128166,119552.0
128167,372352.0
128168,2688.0
128169,182912.0
128170,100736.0
128171,60032.0
128172,78464.0
128173,198016.0
128174,89984.0
128175,-3584.0
128176,81280.0
128177,241408.0
128178,151936.0
128179,114816.0
128180,56192.0
128181,56704.0
128182,192512.0
128183,153600.0
128184,56448.0
128185,55680.0
128186,-16000.0
128187,32000.0
128188,-3712.0
128189,301952.0
128190,356992.0
128191,68736.0
128192,97920.0
128193,45952.0
128194,358528.0
128195,7552.0
128196,138624.0
128197,76416.0
128198,-10880.0
128199,59008.0
128200,41344.0
128201,35968.0
128202,-14976.0
128203,54144.0
128204,18304.0
128205,577664.0
128206,26496.0
128207,112000.0
128208,51840.0
128209,11520.0
128210,84864.0
128211,95104.0
128212,48256.0
128213,432128.0
128214,24448.0
128215,5888.0
128216,311680.0
128217,98176.0
128218,23168.0
128219,259968.0
128220,65536.0
128221,103040.0
128222,162688.0
128223,-32896.0
128224,153472.0
128225,47232.0
128226,-64640.0
128227,118528.0
128228,4480.0
128229,-5248.0
128230,53632.0
128231,444032.0
128232,66688.0
128233,100224.0
128234,76160.0
128235,336000.0
128236,54272.0
128237,69120.0
128238,73472.0
128239,84352.0
128240,-23680.0
128241,-34944.0
128242,99200.0
128243,105856.0
128244,-1152.0
128245,64384.0
128246,24448.0
128247,84608.0
128248,87680.0
128249,286080.0
128250,35584.0
128251,46848.0
128252,288128.0
128253,435840.0
128254,164736.0
128255,-40832.0
128256,96640.0
128257,98176.0
128258,-2816.0
128259,55296.0
128260,169472.0
128261,173056.0
128262,16640.0
128263,41088.0
128264,53120.0
128265,65408.0
128266,283136.0
128267,58496.0
128268,94592.0
128269,50560.0
128270,58752.0
128271,138624.0
128272,68992.0
128273,75520.0
128274,29184.0
128275,36224.0
128276,97920.0
128277,54528.0
128278,251520.0
128279,80000.0
128280,15488.0
128281,19072.0
128282,332416.0
128283,17024.0
128284,302976.0
128285,195200.0
128286,338816.0
128287,232832.0
128288,70016.0
128289,76672.0
128290,42368.0
128291,126080.0
128292,75648.0
128293,45184.0
128294,18304.0
128295,35456.0
128296,37760.0
128297,48384.0
128298,186368.0
128299,107392.0
128300,36480.0
128301,54784.0
128302,74368.0
