Instance,Income
128129,12078.9195
128130,11906.0623
128131,158192.4805
128132,57932.6302
128133,47653.4958
128134,178718.5917
128135,-2320.6123
128136,14454.9707
128137,34236.7474
128138,248548.0722
128139,19008.5913
128140,118005.0478
128141,78144.9909
128142,53151.4121
128143,-17379.3537
128144,146514.199
128145,73274.1308
128146,54143.5378
128147,149718.3722
128148,2417.6119
128149,13401.4544
128150,80099.6664
128151,62376.4159
128152,171292.7525
128153,297747.8639
128154,191094.0438
128155,345702.2869
128156,89051.0001
128157,102141.41
128158,51232.4323
128159,84521.6465
128160,32692.4845
128161,38967.684
128162,714360.2717
128163,7654.7918
128164,186583.6393
128165,50357.4264
128166,84378.3641
128167,363717.785
128168,32939.5234
128169,161836.0019
128170,116969.3308
128171,51785.1839
128172,55276.1158
128173,225423.605
128174,78748.3309
128175,34619.4562
128176,94970.2941
128177,247855.8518
128178,144326.253
128179,66975.9053
128180,34405.026
128181,33534.9935
128182,191480.8448
128183,151766.4185
128184,46929.9378
128185,34349.8849
128186,19133.4467
128187,43532.3159
128188,30581.8588
128189,242899.923
128190,476106.0205
128191,47088.5302
128192,69470.6623
128193,52871.8021
128194,448705.5225
128195,17781.3402
128196,143995.7659
128197,50147.181
128198,9609.0627
128199,42683.1601
128200,54684.3773
128201,47830.5301
128202,5398.3837
128203,41631.8818
128204,35208.5527
128205,308053.3213
128206,9899.7273
128207,80153.2026
128208,66692.7451
128209,43207.433
128210,61852.0196
128211,70039.0439
128212,77730.4914
128213,570608.7183
128214,56161.7576
128215,33221.9331
128216,240147.2935
128217,68570.9543
128218,5826.293
128219,323115.2217
128220,73354.6409
128221,86537.1165
128222,105503.0331
128223,9284.5866
128224,146448.3933
128225,32996.1053
128226,-1989.4249
128227,89618.6039
128228,26328.6875
128229,-3392.5239
128230,45314.1585
128231,456456.2292
128232,70558.4802
128233,82580.7684
128234,81092.4527
128235,406341.1307
128236,46365.3997
128237,68538.5422
128238,22927.5902
128239,71612.6388
128240,-9119.3829
128241,25798.7651
128242,29754.5095
128243,85223.5126
128244,33601.9111
128245,48441.9237
128246,27545.2654
128247,76670.5172
128248,79216.7459
128249,302346.7883
128250,47765.3244
128251,47399.8267
128252,182337.8537
128253,546626.7021
128254,143856.4931
128255,2620.3664
128256,74418.3022
128257,68041.7825
128258,30189.0151
128259,67677.391
128260,133615.5451
128261,119488.1032
128262,44752.8101
128263,56000.1029
128264,54362.5545
128265,60544.6488
128266,305119.3325
128267,42064.9434
128268,67836.6586
128269,47078.0172
128270,72645.3872
128271,82359.5553
128272,28409.2727
128273,60659.32
128274,38169.4907
128275,51726.2149
128276,108612.9477
128277,25298.0538
128278,226912.3775
128279,62130.6167
128280,28948.6908
128281,29671.2946
128282,222820.8783
128283,23163.9954
128284,351501.3227
128285,175088.5841
128286,343220.5918
128287,280940.7528
128288,14986.3276
128289,74644.6274
128290,54850.284
128291,129327.1472
128292,75568.0574
128293,43122.1346
128294,36530.2078
128295,53604.5259
128296,12830.7456
128297,24906.2938
128298,236650.7564
128299,94316.1539
128300,40456.2534
128301,78457.009
128302,68678.569
128303,431174.266
128304,8051.1449
128305,317882.3236
128306,46111.1455
128307,96331.9338
128308,60912.3241
128309,161541.7232
128310,54748.2489
128311,-22253.0836
128312,13740.0769
128313,3676.2375
128314,33992.3126
128315,3128.4721
128316,132450.9677
128317,51742.7348
128318,41986.088
128319,67921.8218
128320,83157.6651
128321,49023.688
128322,173434.1197
128323,95085.7477
128324,183256.0199
128325,114522.1098
128326,680891.7076
128327,128594.1416
128328,61949.9706
128329,7404.9355
128330,60325.0694
128331,343299.2125
128332,162004.1535
128333,43305.7257
128334,37679.3166
128335,14017.7377
128336,20412.9203
128337,245400.7457
128338,142992.1774
128339,195643.666
128340,58099.7295
128341,69073.387
128342,3403.4128
128343,101339.9224
128344,98059.6425
128345,72671.8626
128346,47240.1699
128347,15959.1326
128348,169993.4617
128349,20998.5176
128350,69362.9695
128351,60923.315
128352,96432.1535
128353,59241.0323
128354,46298.7951
128355,47390.2736
128356,99657.8676
128357,47346.4319
128358,27194.0287
128359,50549.1881
128360,93412.9863
128361,43935.9922
128362,173754.3713
128363,3150.1408
128364,-13203.9814
128365,38774.0509
128366,28185.6485
128367,55524.4923
128368,300999.9037
128369,11905.1222
128370,91562.8862
128371,22866.0427
128372,14614.6258
128373,47879.8308
128374,395955.3904
128375,18901.1668
128376,21773.7074
128377,410747.7607
128378,166629.7918
128379,146307.9117
128380,33484.1619
128381,51880.9649
128382,152353.2942
128383,26369.0211
128384,11441.5051
128385,117752.9248
128386,135163.1386
128387,63708.3555
128388,42145.4726
128389,115955.5554
128390,97710.2504
128391,146067.788
128392,28494.442
128393,171877.26
128394,37068.6485
128395,6743.3643
128396,56934.9693
128397,117959.1798
128398,201971.206
128399,75391.0805
128400,43680.9842
128401,36606.6938
128402,85308.3189
128403,10139.6137
128404,142694.0537
128405,110798.5989
128406,139328.8197
128407,535.1357
128408,52666.1998
128409,32911.9793
128410,75628.4851
128411,40196.2732
128412,53395.9643
128413,80271.1396
128414,197137.5479
128415,215238.8585
128416,80115.3613
128417,12554.6148
128418,37101.3059
128419,58578.9598
128420,15683.8744
128421,26313.5675
128422,158120.9969
128423,20099.0181
128424,71077.3271
128425,90453.1523
128426,468690.8401
128427,40820.2197
128428,36455.9705
128429,67959.778
128430,342446.3779
128431,71738.4501
128432,115382.4104
128433,124295.0868
128434,72487.7646
128435,63945.9036
128436,150212.4798
128437,38133.2242
128438,30329.5442
128439,48943.1407
128440,42372.4467
128441,11901.763
128442,55524.1515
128443,71079.5855
128444,98980.7043
128445,91286.9244
128446,55616.938
128447,889448.3419
128448,29794.1895
128449,91576.1832
128450,67656.2124
128451,15976.2257
128452,63699.2457
128453,136928.83
128454,11379.321
128455,-3865.3454
128456,198390.075
128457,58129.2979
128458,65718.3237
128459,101898.7551
128460,-8314.1513
128461,4838.0188
128462,308803.6573
128463,227029.8126
128464,44181.396
128465,108355.8951
128466,41362.8754
128467,89055.4553
128468,315098.5355
128469,207633.5119
128470,45298.2672
128471,19584.4527
128472,60224.066
128473,-1597.6447
128474,83396.5265
128475,113612.607
128476,93219.179
128477,23836.6328
128478,342148.5101
128479,57721.5811
128480,166923.5151
128481,26003.6022
128482,38345.7715
128483,205582.251
128484,9212.9829
128485,90646.9618
128486,105557.4906
128487,79374.8898
128488,91873.5243
128489,28961.4339
128490,55215.9602
128491,240338.5139
128492,204739.6023
128493,39973.1834
128494,54376.3479
128495,410521.8871
128496,644333.737
128497,140234.2188
128498,64078.9926
128499,441848.393
128500,110041.9767
128501,80700.3683
128502,255280.923
128503,85583.5182
128504,52283.7909
128505,114285.67
128506,88735.151
128507,491858.3322
128508,102506.6178
128509,371648.0125
128510,117668.1791
128511,22943.2964
128512,20069.3289
128513,226759.9125
128514,8041.6042
128515,55227.4085
128516,39281.7599
128517,159375.2021
128518,65616.4386
128519,183216.3052
128520,249818.0253
128521,316411.379
128522,73387.7519
128523,78796.6583
128524,116438.8299
128525,51674.3239
128526,79187.1482
128527,61166.0385
128528,138349.1012
128529,286666.5427
128530,4826.9942
128531,108757.5842
128532,168613.0175
128533,103797.8213
128534,112274.6701
128535,106358.5136
128536,34437.2307
128537,12120.0378
128538,80634.6016
128539,77148.1856
128540,116870.4169
128541,-31573.9294
128542,147097.8016
128543,225538.037
128544,37392.6695
128545,115573.2496
128546,89022.2188
128547,90513.0541
128548,2313.3291
128549,62617.258
128550,527781.5715
128551,56061.6858
128552,250778.1813
128553,85784.2964
128554,15987.6591
128555,59928.9807
128556,82114.2388
128557,113576.4149
128558,46883.2167
128559,30421.0391
128560,346524.4644
128561,24373.3309
128562,34532.8813
128563,14606.4352
128564,10986.4028
128565,49606.9619
128566,29490.726
128567,114694.3018
128568,-5398.8961
128569,9112.8178
128570,98303.2732
128571,191389.0369
128572,74733.549
128573,41379.8182
128574,91296.1335
128575,162713.9551
128576,53298.1534
128577,175076.4231
128578,58202.9232
128579,160399.0613
128580,48289.2653
128581,26929.3878
128582,65412.8846
128583,67812.5267
128584,70490.8231
128585,137381.9126
128586,28272.9599
128587,133095.9995
128588,80550.9409
128589,106903.3089
128590,191767.4209
128591,15183.2281
128592,97080.0514
128593,110357.1044
128594,121915.8073
128595,34307.4227
128596,308995.9322
128597,56092.7197
128598,358877.8038
128599,18697.375
128600,4248.1857
128601,8742.7473
128602,27148.4701
128603,12192.2738
128604,40143.728
128605,112065.6329
128606,85562.927
128607,2319.3262
128608,18244.5138
128609,131097.2817
128610,16563.1704
128611,35597.9957
128612,380292.8566
128613,25901.0314
128614,66741.0619
128615,61716.7947
128616,10995.7647
128617,55497.8544
128618,54641.2719
128619,238851.0287
128620,114414.3387
128621,16370.0662
128622,261264.4523
128623,123140.5961
128624,103955.8069
128625,30944.9095
128626,23007.8284
128627,129101.1815
128628,256944.4975
128629,-23430.896
128630,7526.3812
128631,50452.3305
128632,109480.7505
128633,95242.0856
128634,73085.9238
128635,31941.3955
128636,12966.1926
128637,16816.7948
128638,-2644.4126
128639,12470.3178
128640,59943.6601
128641,38255.7634
128642,24457.9227
128643,105480.8926
128644,56969.7389
128645,163966.3003
128646,175216.8003
128647,14113.6733
128648,89596.4022
128649,104466.6719
128650,382.4903
128651,23281.1642
128652,333504.7375
128653,-4957.0381
128654,205542.1759
128655,31522.8006
128656,68418.3498
128657,41016.459
128658,104958.4234
128659,74092.0999
128660,55546.5965
128661,44802.6908
128662,27822.7659
128663,38922.2767
128664,332440.68
128665,467474.4359
128666,154301.7308
128667,298342.9405
128668,98565.5816
128669,24686.996
128670,25998.3434
128671,188773.2622
128672,116756.3642
128673,77415.8007
128674,18379.1286
128675,47022.373
128676,50107.2251
128677,30152.1239
128678,205141.8376
128679,185204.3626
128680,117531.4338
128681,778205.5875
128682,105425.4484
128683,73858.8957
128684,29719.2926
128685,183394.1055
128686,80781.98
128687,245638.3994
128688,10940.6335
128689,-2902.0438
128690,51485.6506
128691,704945.1815
128692,63178.369
128693,42231.8896
128694,39591.504
128695,164945.4004
128696,62770.506
128697,150338.4771
128698,45735.5322
128699,87078.669
128700,187803.4009
128701,5173.1022
128702,418034.9775
128703,5736.1746
128704,215456.7166
128705,62692.222
128706,113846.2156
128707,114423.6187
128708,298495.2093
128709,30081.4462
128710,37581.4288
128711,168974.5575
128712,-7012.603
128713,48253.8901
128714,101864.9029
128715,40900.877
128716,107743.7533
128717,3531.4828
128718,39756.3761
128719,23816.3859
128720,141200.8741
128721,79287.0719
128722,140929.2031
128723,2910.9239
128724,175758.7696
128725,372589.3807
128726,75220.0663
128727,34841.5506
128728,23218.2611
128729,73604.0402
128730,174076.0608
128731,21045.0017
128732,36525.8615
128733,116661.9802
128734,12030.2382
128735,31114.8466
128736,101409.7854
128737,140618.8183
128738,162114.5334
128739,69932.0906
128740,50077.3281
128741,158096.8159
128742,154021.5013
128743,8087.1245
128744,75401.8727
128745,73458.945
128746,247470.7823
128747,166409.0192
128748,39470.7055
128749,321179.7988
128750,218536.3521
128751,468290.7141
128752,-17500.0139
128753,258224.9438
128754,362963.8362
128755,66038.0466
128756,81152.5935
128757,95805.6488
128758,105420.2881
128759,192101.6877
128760,110111.8293
128761,57100.1335
128762,-7084.6979
128763,178979.7707
128764,32615.7388
128765,108480.6291
128766,123086.3703
128767,26136.4298
128768,47519.0553
128769,36549.9852
128770,72604.7174
128771,76169.6439
128772,31086.371
128773,727803.0341
128774,66531.9767
128775,38643.6876
128776,39825.8005
128777,585113.0318
128778,63039.6703
128779,237350.4062
128780,314271.7703
128781,32913.5673
128782,138871.4875
128783,95470.3018
128784,50339.3494
128785,7176.1101
128786,113475.5978
128787,39155.2049
128788,231569.061
128789,35980.9702
128790,44829.7226
128791,30765.1008
128792,54039.0834
128793,206707.916
128794,184770.7485
128795,183090.4782
128796,75459.9767
128797,24318.9991
128798,121192.0886
128799,291093.2582
128800,104365.1652
128801,51748.8752
128802,178543.8597
128803,65833.056
128804,1517.0844
128805,52583.0684
128806,88026.351
128807,429341.063
128808,40258.6466
128809,6409.5284
128810,215689.4069
128811,371948.5383
128812,44738.0422
128813,119781.0885
128814,354675.8927
128815,79343.5649
128816,35583.0627
128817,71897.6108
128818,108840.2369
128819,26764.3778
128820,109100.048
128821,192285.0541
128822,463218.1547
128823,45915.3748
128824,156277.7177
128825,49465.7722
128826,19364.0186
128827,-30955.5356
128828,166473.9995
128829,69945.5278
128830,17886.9668
128831,116566.5437
128832,7309.154
128833,117495.8667
128834,18533.7373
128835,82493.0455
128836,84483.6876
128837,5671.0072
128838,36766.8677
128839,60285.5857
128840,163678.7373
128841,59026.1234
128842,137557.3607
128843,91853.488
128844,85574.9582
128845,51175.46
128846,220739.9742
128847,23865.8508
128848,102062.4363
128849,306565.7188
128850,37680.7876
128851,121409.0325
128852,100443.0574
128853,30167.9984
128854,60092.8025
128855,156955.1005
128856,45183.3158
128857,73109.4981
128858,17832.4853
128859,7174.1518
128860,243761.1341
128861,19744.4519
128862,101884.0682
128863,14733.4197
128864,273835.0915
128865,102808.8412
128866,118246.4356
128867,156637.6768
128868,81470.0255
128869,105319.7109
128870,43816.5379
128871,95977.3882
128872,54333.2665
128873,2585.2661
128874,143356.5432
128875,89554.7859
128876,55916.0355
128877,478889.3273
128878,5505.8457
128879,46486.2622
128880,6731.353
128881,110792.8096
128882,486937.7857
128883,58048.4191
128884,26864.664
128885,193764.0284
128886,51701.1147
128887,90870.5777
128888,76732.4656
128889,25723.2828
128890,9637.9016
128891,56585.4007
128892,30929.2301
128893,1839.669
128894,38344.3111
128895,202170.1396
128896,26279.8845
128897,10025.8955
128898,32929.4556
128899,176761.4117
128900,105258.0028
128901,142127.2991
128902,32278.2391
128903,160233.4961
128904,766215.9753
128905,213425.77
128906,14433.5912
128907,172445.8341
128908,47101.0966
128909,73635.3674
128910,119321.7773
128911,60585.4928
128912,325080.7231
128913,82163.8826
128914,66305.6548
128915,91042.9475
128916,103524.666
128917,77117.903
128918,94517.1684
128919,95949.1395
128920,4847.2294
128921,239407.2404
128922,75963.3238
128923,41288.8602
128924,25278.8836
128925,125679.2712
128926,250625.1561
128927,192001.1033
128928,14517.7579
128929,8546.3798
128930,143422.5031
128931,69444.7015
128932,-17277.1227
128933,130728.8975
128934,194339.9893
128935,68311.6715
128936,59394.7096
128937,3992.4781
128938,154170.6293
128939,572216.4601
128940,69079.1037
128941,109884.3006
128942,209993.229
128943,29337.9282
128944,149703.3008
128945,31462.0101
128946,77707.5415
128947,37840.1192
128948,11458.614
128949,351227.4499
128950,80411.0795
128951,85331.8485
128952,93585.0984
128953,101391.247
128954,70359.3697
128955,130776.1917
128956,275582.2208
128957,57173.1272
128958,88857.2586
128959,49739.9823
128960,23622.3008
128961,-174.2262
128962,68568.6371
128963,35595.9934
128964,36592.7774
128965,35159.0959
128966,199419.0128
128967,63802.3091
128968,30507.2815
128969,282757.6452
128970,186067.4296
128971,183044.9853
128972,74409.822
128973,106037.1716
128974,320485.4988
128975,77331.2061
128976,19355.0833
128977,207750.7047
128978,206129.3441
128979,44110.2503
128980,21988.1643
128981,60969.5437
128982,120048.8082
128983,90147.0636
128984,542441.5284
128985,98856.3139
128986,9208.7338
128987,73023.2794
128988,83740.2726
128989,-29719.1412
128990,60940.0587
128991,49896.2505
128992,4624.6195
128993,26516.5635
128994,6443.6234
128995,95476.7661
128996,13880.4627
128997,46663.2468
128998,54378.8314
128999,130155.8927
129000,72156.1616
129001,115505.3898
129002,115546.8976
129003,23713.6213
129004,108914.7839
129005,215679.184
129006,153539.7847
129007,9652.9453
129008,81714.2777
129009,145922.9288
129010,184818.5615
129011,-7739.3326
129012,10983.1692
129013,99108.4754
129014,95474.7028
129015,69183.3113
129016,271979.8626
129017,169417.7663
129018,61013.6768
129019,76630.3607
129020,66856.464
129021,33367.484
129022,67417.5794
129023,48584.941
129024,131748.8406
129025,612282.0557
129026,13071.1862
129027,153693.1013
129028,16138.5478
129029,462535.9848
129030,8818.6458
129031,341850.8279
129032,-5351.8144
129033,31463.1298
129034,29452.6399
129035,97684.2373
129036,157089.2256
129037,156108.0693
129038,53557.4036
129039,56090.0652
129040,78555.9504
