Instance,Income
122887,117947.31
122888,150602.43
122889,59469.86
122890,303898.45
122891,50424.73
122892,-521.11
122893,76308.84
122894,180896.75
122895,103444.04
122896,-34399.77
122897,312879.85
122898,18401.55
122899,91866.05
122900,20908.8
122901,96680.39
122902,39747.8
122903,-20202.94
122904,107595.28
122905,273305.64
122906,25954.12
122907,40418.47
122908,52175.92
122909,-31193.38
122910,90703.57
122911,83890.26
122912,27433.3
122913,121066.04
122914,7383.31
122915,90206.23
122916,80578.78
122917,45005.96
122918,40253.35
122919,9070.53
122920,7508.99
122921,208868.07
122922,44812.34
122923,111344.72
122924,157538.49
122925,35316.5
122926,253055.04
122927,5051.68
122928,260939.05
122929,14504.26
122930,162552.35
122931,289942.57
122932,21152.62
122933,205468.8
122934,26087.93
122935,-14456.29
122936,315844.11
122937,274049.42
122938,117478.2
122939,53773.67
122940,3664.34
122941,60816.01
122942,74219.63
122943,73043.55
122944,61072.0
122945,210650.96
122946,27312.35
122947,119652.96
122948,-11608.07
122949,131056.49
122950,35133.11
122951,35588.82
122952,32559.78
122953,57924.77
122954,137935.45
122955,118961.04
122956,72995.89
122957,159668.22
122958,93381.5
122959,-3138.6
122960,301906.27
122961,79641.34
122962,-19543.67
122963,86429.03
122964,41381.05
122965,64986.33
122966,51350.17
122967,153123.37
122968,295245.66
122969,303487.32
122970,176076.64
122971,18197.54
122972,88329.72
122973,35165.37
122974,130082.15
122975,158351.54
122976,40242.27
122977,19343.27
122978,257446.53
122979,88511.57
122980,218144.36
122981,-3512.71
122982,122556.45
122983,-13123.7
122984,37881.8
122985,170334.9
122986,46916.59
122987,31873.96
122988,36966.65
122989,255970.01
122990,35683.42
122991,96328.52
122992,271594.35
122993,160898.28
122994,21021.86
122995,72613.96
122996,40996.3
122997,55670.84
122998,31654.55
122999,64448.68
123000,76054.43
123001,101362.87
123002,117924.78
123003,82124.88
123004,262599.22
123005,54294.21
123006,66702.01
123007,30973.57
123008,79973.36
123009,174939.86
123010,336494.97
123011,37148.84
123012,131198.28
123013,114421.58
123014,19424.16
123015,106446.59
123016,-31370.05
123017,18250.72
123018,26310.53
123019,192627.94
123020,111779.67
123021,15606.36
123022,170971.13
123023,3335.27
123024,42895.92
123025,100129.16
123026,100251.58
123027,69247.57
123028,102824.87
123029,164182.2
123030,50585.18
123031,104110.48
123032,48906.55
123033,-5553.74
123034,154031.01
123035,78518.81
123036,217644.71
123037,323399.66
123038,226471.53
123039,85292.77
123040,51101.69
123041,33233.22
123042,40798.31
123043,98708.83
123044,31806.36
123045,125675.24
123046,386949.06
123047,71434.42
123048,-21445.11
123049,-1590.95
123050,242774.37
123051,-7736.59
123052,109607.12
123053,65383.38
123054,20530.4
123055,85331.97
123056,65196.87
123057,166270.97
123058,24729.92
123059,110654.15
123060,285657.0
123061,69470.87
123062,182184.96
123063,117015.23
123064,14143.15
123065,125251.67
123066,17396.44
123067,45552.54
123068,89045.47
123069,-14414.31
123070,54992.53
123071,130263.72
123072,4708.81
123073,-20028.95
123074,273840.57
123075,150973.67
123076,-1025.3
123077,23538.42
123078,33230.73
123079,71670.72
123080,64919.61
123081,69132.12
123082,74747.02
123083,60569.01
123084,62271.65
123085,139933.36
123086,58039.0
123087,-5017.14
123088,37117.01
123089,78876.0
123090,305507.21
123091,60322.27
123092,-8586.15
123093,6223.38
123094,107519.71
123095,29219.01
123096,87551.78
123097,69125.84
123098,275087.09
123099,137670.13
123100,200743.2
123101,307807.11
123102,15866.59
123103,42818.05
123104,324208.77
123105,63666.8
123106,275670.64
123107,283781.15
123108,207105.83
123109,22649.04
123110,70340.81
123111,288345.78
123112,87254.75
123113,135583.28
123114,31203.28
123115,127867.38
123116,24939.36
123117,885.61
123118,175182.38
123119,221350.02
123120,186229.48
123121,163470.42
123122,17322.24
123123,-40746.51
123124,-5534.12
123125,110585.67
123126,264546.04
123127,185612.51
123128,15243.78
123129,41322.13
123130,123180.69
123131,70965.71
123132,55189.05
123133,299343.74
123134,101937.28
123135,-5412.92
123136,136459.45
123137,64890.72
123138,234130.19
123139,-29995.77
123140,5067.3
123141,62556.58
123142,189662.78
123143,87677.81
123144,-4380.07
123145,113484.79
123146,207957.87
123147,43419.9
123148,71255.2
123149,14230.84
123150,23706.2
123151,31883.39
123152,30038.69
123153,249282.1
123154,188537.42
123155,217715.3
123156,6071.12
123157,19558.82
123158,53172.43
123159,108489.5
123160,185083.49
123161,79285.95
123162,-8805.4
123163,59582.06
123164,30416.21
123165,214466.32
123166,53251.62
123167,140978.29
123168,48161.25
123169,45897.84
123170,25421.03
123171,299662.58
123172,48486.31
123173,-276.6
123174,52174.1
123175,236682.26
123176,-13020.07
123177,145935.09
123178,-3771.53
123179,-4730.75
123180,15878.03
123181,96883.4
123182,31560.27
123183,108460.97
123184,199033.03
123185,85828.32
123186,88234.31
123187,61401.2
123188,68292.96
123189,182377.59
123190,181866.26
123191,54038.03
123192,118384.0
123193,75334.09
123194,138066.59
123195,71789.54
123196,21841.71
123197,111448.88
123198,118252.81
123199,29163.52
123200,277449.88
123201,126700.85
123202,57393.3
123203,192030.09
123204,99814.16
123205,92912.08
123206,-6567.56
123207,202444.89
123208,37674.59
123209,63917.58
123210,616.31
123211,132531.47
123212,110686.45
123213,20371.61
123214,64684.81
123215,35580.38
123216,38431.98
123217,54210.42
123218,76072.48
123219,89843.41
123220,84407.32
123221,218445.03
123222,50287.01
123223,55027.41
123224,279407.64
123225,73415.48
123226,50214.45
123227,36225.09
123228,29232.46
123229,228914.92
123230,-17632.19
123231,147847.62
123232,44967.9
123233,99083.7
123234,74107.08
123235,84106.6
123236,36651.23
123237,22201.27
123238,73165.34
123239,8512.86
123240,257638.8
123241,289609.16
123242,82943.45
123243,101454.57
123244,132154.68
123245,-17136.37
123246,80065.18
123247,92477.49
123248,49942.24
123249,98145.41
123250,-16880.55
123251,116066.26
123252,209611.72
123253,76790.81
123254,38363.91
123255,134507.71
123256,17573.05
123257,21752.95
123258,-15267.03
123259,118076.46
123260,15369.74
123261,74347.03
123262,28655.27
123263,142504.33
123264,90976.42
123265,58425.96
123266,75654.92
123267,143987.69
123268,142671.93
123269,58362.57
123270,60350.72
123271,49393.66
123272,152107.03
123273,188671.85
123274,43716.4
123275,37639.87
123276,109459.7
123277,71350.15
123278,92713.5
123279,266463.44
123280,70957.14
123281,222054.61
123282,252419.29
123283,140633.9
123284,36990.38
123285,6585.58
123286,24997.51
123287,126956.9
123288,100532.93
123289,39045.91
123290,80411.35
123291,121829.12
123292,33325.53
123293,135699.23
123294,64322.94
123295,42384.58
123296,81938.8
123297,28136.95
123298,55518.77
123299,18735.06
123300,9092.51
123301,71703.19
123302,272199.0
123303,-28754.55
123304,25249.11
123305,64880.36
123306,20259.69
123307,83657.38
123308,54203.71
123309,80299.0
123310,293231.38
123311,175043.53
123312,35879.78
123313,13466.96
123314,159695.06
123315,21992.15
123316,32846.15
123317,150362.69
123318,-3420.65
123319,54546.26
123320,56926.58
123321,124719.15
123322,115202.19
123323,74613.77
123324,51329.1
123325,21188.37
123326,72311.86
123327,198852.51
123328,34592.98
123329,35145.33
123330,791.63
123331,-29150.2
123332,43535.82
123333,141937.93
123334,33269.56
123335,84353.6
123336,219318.41
123337,20666.66
123338,222993.54
123339,117206.74
123340,86240.21
123341,137965.69
123342,66190.41
123343,37219.92
123344,121838.93
123345,29337.76
123346,56191.23
123347,91666.82
123348,65492.24
123349,88752.1
123350,3384.5
123351,89835.15
123352,107916.45
123353,63443.69
123354,32967.3
123355,162369.59
123356,46719.29
123357,48916.07
123358,41144.71
123359,61989.47
123360,90015.21
123361,238975.88
123362,174130.23
123363,128895.72
123364,6234.39
123365,35411.82
123366,111696.2
123367,91377.3
123368,190379.66
123369,174223.15
123370,62753.49
123371,-4155.51
123372,86305.42
123373,196553.59
123374,21451.83
123375,90872.84
123376,73430.79
123377,32097.2
123378,57846.06
123379,8462.01
123380,113542.33
123381,104232.82
123382,140122.83
123383,48083.23
123384,36888.2
123385,-9305.15
123386,80993.67
123387,14931.38
123388,82037.05
123389,207915.32
123390,64086.22
123391,44772.51
123392,66019.24
123393,27810.85
123394,46802.21
123395,96222.73
123396,35128.76
123397,58381.75
123398,58332.13
123399,59169.64
123400,8121.92
123401,29916.79
123402,121243.65
123403,16841.87
123404,179987.51
123405,270497.44
123406,-12497.44
123407,56297.81
123408,2884.68
123409,105391.39
123410,309744.83
123411,24623.01
123412,33277.45
123413,75854.99
123414,184766.53
123415,55494.46
123416,152546.73
123417,163021.47
123418,141107.25
123419,48978.36
123420,133023.26
123421,222262.4
123422,42555.76
123423,49595.78
123424,250339.4
123425,117454.52
123426,135141.18
123427,15552.38
123428,62717.04
123429,-7702.4
123430,35963.65
123431,86592.25
123432,314327.21
123433,232746.86
123434,31697.57
123435,171189.75
123436,39897.08
123437,214834.11
123438,118326.35
123439,-20278.36
123440,52997.78
123441,18713.61
123442,106415.65
123443,216801.84
123444,91379.08
123445,117078.76
123446,69672.2
123447,142946.19
123448,217537.27
123449,120464.1
123450,43356.87
123451,55064.98
123452,82936.22
123453,251890.18
123454,36513.18
123455,110779.54
123456,21310.57
123457,160420.96
123458,112738.52
123459,181199.02
123460,108007.77
123461,77739.84
123462,118055.26
123463,65459.16
123464,12428.27
123465,160956.41
123466,24862.47
123467,-7166.06
123468,64161.7
123469,7700.8
123470,66783.58
123471,278086.43
123472,23806.3
123473,270524.8
123474,191346.07
123475,205193.39
123476,88548.59
123477,87699.38
123478,69948.08
123479,48853.26
123480,84089.02
123481,110436.23
123482,73061.9
123483,71460.79
123484,147952.56
123485,51008.78
123486,226362.24
123487,227866.02
123488,21114.79
123489,9673.26
123490,121610.68
123491,57830.13
123492,-31772.84
123493,104484.22
123494,-6619.99
123495,19208.03
123496,246806.62
123497,75367.5
123498,23162.97
123499,45776.14
123500,200314.57
123501,67670.01
123502,38156.6
123503,104476.28
123504,29681.28
123505,32156.43
123506,-554.21
123507,71403.41
123508,26292.0
123509,24043.45
123510,8962.93
123511,44949.17
123512,272494.98
123513,62546.17
123514,128223.12
123515,43380.7
123516,26858.74
123517,86620.47
123518,12594.78
123519,2113.59
123520,47558.98
123521,45926.63
123522,70886.57
123523,87643.29
123524,4019.52
123525,47764.64
123526,173097.39
123527,38268.97
123528,99494.06
123529,64553.13
123530,104366.69
123531,60555.01
123532,45683.44
123533,146602.41
123534,92868.29
123535,81967.0
123536,6285.56
123537,127764.39
123538,92552.48
123539,215720.26
123540,100367.18
123541,151966.66
123542,98957.16
123543,153521.55
123544,81441.43
123545,73366.94
123546,111826.11
123547,92569.5
123548,20595.13
123549,60522.97
123550,16641.02
123551,47922.02
123552,75238.3
123553,29295.69
123554,221748.67
123555,58559.44
123556,12983.2
123557,41212.21
123558,35641.16
123559,67841.56
123560,195672.05
123561,332027.43
123562,197597.71
123563,44990.64
123564,29666.56
123565,260101.17
123566,21267.74
123567,144077.83
123568,48557.18
123569,29268.2
123570,262967.35
123571,66545.17
123572,40467.56
123573,47173.03
123574,107945.19
123575,-30996.42
123576,109453.36
123577,231822.83
123578,43061.94
123579,137215.57
123580,87089.98
123581,162228.92
123582,44972.3
123583,252301.73
123584,80037.77
123585,182856.22
123586,75263.81
123587,21533.24
123588,-18065.04
123589,3570.48
123590,263686.13
123591,8894.57
123592,-14745.2
123593,107867.43
123594,94068.19
123595,3224.69
123596,323857.41
123597,49873.03
123598,9177.91
123599,52381.36
123600,66452.48
123601,103158.57
123602,158372.46
123603,40272.2
123604,50222.4
123605,43227.58
123606,95897.56
123607,280573.79
123608,38489.6
123609,35541.53
123610,104868.51
123611,59795.17
123612,8958.68
123613,32744.7
123614,195828.7
123615,67519.87
123616,136783.28
123617,283750.39
123618,158506.72
123619,117607.09
123620,4799.65
123621,54174.74
123622,12414.64
123623,160842.03
123624,57347.44
123625,21147.25
123626,206346.5
123627,83905.2
123628,7387.56
123629,161697.14
123630,45308.93
123631,32009.73
123632,18349.21
123633,-21511.08
123634,16980.36
123635,75422.38
123636,204701.12
123637,77364.91
123638,46896.25
123639,34041.92
123640,59799.67
123641,122747.6
123642,73417.02
123643,71043.76
123644,233162.31
123645,17280.13
123646,247062.76
123647,23729.34
123648,22841.38
123649,10518.41
123650,55465.06
123651,62162.77
123652,46520.67
123653,-13704.28
123654,144439.38
123655,133298.0
123656,349048.23
123657,374164.04
123658,40587.87
123659,138256.34
123660,42629.44
123661,149382.53
123662,83882.28
123663,142158.16
123664,57513.44
123665,166978.1
123666,-14405.93
123667,35561.56
123668,105726.63
123669,203001.49
123670,55299.57
123671,85505.78
123672,49113.79
123673,27917.86
123674,47879.64
123675,16657.49
123676,-23003.04
123677,19938.34
123678,202272.13
123679,154478.58
123680,229497.05
123681,-4719.14
123682,176634.39
123683,46145.08
123684,122662.71
123685,28779.77
123686,54691.7
123687,96709.86
123688,78948.48
123689,4416.75
123690,38200.5
123691,226122.78
123692,86278.23
123693,35970.23
123694,114658.98
123695,59885.2
123696,87680.66
123697,26070.26
123698,58518.12
123699,37956.35
123700,50049.6
123701,63350.84
123702,47676.85
123703,53099.55
123704,10586.34
123705,229010.39
123706,45182.86
123707,3543.04
123708,106037.53
123709,19531.23
123710,67981.41
123711,115234.61
123712,309159.83
123713,12938.26
123714,52753.47
123715,166440.58
123716,20253.01
123717,13855.36
123718,-2560.46
123719,72435.02
123720,22205.73
123721,21121.05
123722,58455.61
123723,39523.94
123724,18474.73
123725,74599.66
123726,128617.81
123727,139930.14
123728,214062.8
123729,113092.93
123730,63366.39
123731,-5335.35
123732,186786.87
123733,278945.07
123734,22203.83
123735,36565.2
123736,25642.8
123737,303130.4
123738,118750.19
123739,140611.73
123740,17945.16
123741,101540.45
123742,11748.1
123743,47478.11
123744,74231.66
123745,197999.85
123746,43302.23
123747,45623.51
123748,218922.16
123749,72502.97
123750,-2039.81
123751,63739.52
123752,53012.2
123753,107981.59
123754,53725.02
123755,21813.75
123756,266111.49
123757,21458.97
123758,143963.81
123759,37356.34
123760,16093.25
123761,198388.9
123762,15049.0
123763,80896.87
123764,199208.95
123765,50737.3
123766,72396.37
123767,1346.15
123768,129695.32
123769,39156.37
123770,140785.44
123771,-10850.4
123772,35319.59
123773,2235.59
123774,7515.58
123775,25045.92
123776,53534.07
123777,35559.08
123778,296379.57
123779,313037.34
123780,21683.47
123781,196217.17
123782,38463.32
123783,49238.97
123784,1059.55
123785,304439.74
123786,72769.23
123787,64022.95
123788,34323.67
123789,10282.48
123790,-27504.54
123791,62606.55
123792,72384.87
123793,57541.17
123794,89755.18
123795,40954.13
123796,40995.2
123797,28824.46
123798,10421.19
123799,238692.78
123800,231393.26
123801,50936.5
123802,35618.21
123803,2896.79
123804,19261.85
123805,63278.4
123806,39678.16
123807,154104.09
123808,83449.65
123809,30202.82
123810,311781.88
123811,49278.65
123812,113000.69
123813,126256.06
123814,-32341.16
123815,125789.96
123816,140022.97
123817,237536.6
123818,41990.27
123819,202435.07
123820,124903.89
123821,84792.5
123822,28108.82
123823,53063.3
123824,252115.68
123825,176106.85
123826,126394.86
123827,-30749.63
123828,67149.56
123829,76648.52
123830,33047.81
123831,66681.92
123832,221634.8
123833,246317.04
123834,243670.95
123835,127443.5
123836,88532.24
123837,47036.11
123838,133196.0
123839,60941.12
123840,23385.3
123841,32186.79
123842,177009.99
123843,181768.93
123844,379863.58
123845,80310.52
123846,174047.49
123847,58121.85
123848,193190.31
123849,19478.3
123850,63452.73
123851,27663.65
123852,42607.22
123853,68284.21
123854,-7973.64
123855,107072.56
123856,82823.11
123857,4414.29
123858,-16856.06
123859,147178.16
123860,64276.14
123861,210858.31
123862,257710.57
123863,44444.61
123864,92755.8
123865,142319.49
123866,74047.84
123867,-15035.58
123868,28360.58
123869,150738.15
123870,-37232.13
123871,-2.62
123872,124872.8
123873,36387.6
123874,72308.55
123875,217483.38
123876,251710.97
123877,110069.29
123878,123818.22
123879,170511.91
123880,31243.29
123881,63104.87
123882,-14676.54
123883,-25995.75
123884,53549.64
123885,92956.99
123886,70863.52
123887,163224.39
123888,59187.8
123889,47237.66
123890,141970.58
123891,181213.94
123892,72563.71
123893,218103.75
123894,139609.6
123895,49241.84
123896,51113.59
123897,138173.16
123898,29446.35
123899,155794.98
123900,47440.83
123901,97576.72
123902,85598.27
123903,92065.02
123904,92364.92
123905,277458.18
123906,26378.07
123907,212568.5
123908,112371.86
123909,46947.5
123910,114881.55
123911,35076.05
123912,95765.17
123913,60181.47
123914,77848.22
123915,93272.67
123916,204690.4
123917,48320.98
123918,86997.55
123919,293648.19
123920,15579.58
123921,-5368.29
123922,122283.01
