Instance,Income
134628,443189.98
134629,276901.45
134630,208638.16
134631,32723.78
134632,53969.84
134633,60620.15
134634,65226.32
134635,134414.24
134636,134466.61
134637,62544.46
134638,42837.19
134639,60632.02
134640,19073.99
134641,369386.77
134642,27500.31
134643,-1920.71
134644,119722.69
134645,45673.71
134646,18949.5
134647,183702.32
134648,70759.95
134649,129829.56
134650,42433.01
134651,77191.73
134652,36269.96
134653,247448.46
134654,75809.52
134655,136828.02
134656,122111.27
134657,111922.23
134658,71593.45
134659,120596.47
134660,24163.78
134661,40387.48
134662,363175.13
134663,57099.49
134664,8549.77
134665,38876.0
134666,109893.88
134667,29913.91
134668,140420.66
134669,138501.39
134670,411837.79
134671,16245.04
134672,292670.65
134673,144424.97
134674,173381.75
134675,223446.54
134676,90976.09
134677,90725.76
134678,17217.58
134679,72576.86
134680,-29708.32
134681,63612.22
134682,150465.45
134683,101482.16
134684,105866.0
134685,211349.08
134686,107323.33
134687,80051.14
134688,44645.66
134689,190851.48
134690,39132.69
134691,123773.17
134692,57542.28
134693,225594.7
134694,77014.05
134695,86064.97
134696,30300.18
134697,189328.06
134698,23798.59
134699,29502.44
134700,44319.37
134701,14743.97
134702,72582.79
134703,157228.01
134704,-13184.15
134705,286887.02
134706,83803.67
134707,29735.39
134708,12286.5
134709,26003.91
134710,258105.4
134711,230042.24
134712,162159.52
134713,130066.58
134714,136195.27
134715,100857.07
134716,109392.59
134717,43500.99
134718,192189.28
134719,23197.1
134720,33780.48
134721,85545.37
134722,216590.82
134723,39117.66
134724,-5202.81
134725,109839.56
134726,145864.36
134727,189412.82
134728,83931.68
134729,14442.21
134730,56158.54
134731,-14016.06
134732,78491.05
134733,274569.28
134734,68326.57
134735,2090.43
134736,12364.15
134737,226724.28
134738,33424.26
134739,124320.36
134740,157524.04
134741,26344.66
134742,23854.41
134743,5710.51
134744,88930.39
134745,-480.85
134746,28393.37
134747,25177.67
134748,1693.48
134749,1247.21
134750,50196.01
134751,65923.93
134752,35833.89
134753,194426.46
134754,15511.61
134755,52073.22
134756,143696.48
134757,159764.07
134758,74251.61
134759,62497.48
134760,169852.55
134761,11707.7
134762,160632.83
134763,12429.42
134764,40232.29
134765,122773.75
134766,4206.74
134767,769.3
134768,36682.06
134769,109105.86
134770,41757.07
134771,71414.19
134772,377092.36
134773,-2492.68
134774,67681.29
134775,11261.45
134776,43652.98
134777,130066.34
134778,140066.65
134779,67934.75
134780,79097.32
134781,65732.44
134782,234608.67
134783,69824.68
134784,18107.95
134785,44021.43
134786,49443.28
134787,179144.29
134788,30269.88
134789,25706.52
134790,274767.27
134791,26696.34
134792,264141.6
134793,301885.62
134794,98104.25
134795,81517.53
134796,389157.63
134797,175366.24
134798,87779.68
134799,234452.03
134800,28907.85
134801,23083.87
134802,101534.04
134803,373163.33
134804,22835.77
134805,203526.86
134806,67498.04
134807,-8541.0
134808,-30844.93
134809,126040.7
134810,40134.38
134811,222707.52
134812,36233.18
134813,145369.36
134814,53466.42
134815,203848.07
134816,186619.6
134817,15406.69
134818,148524.05
134819,78561.06
134820,82235.67
134821,50876.54
134822,70669.45
134823,193132.51
134824,42655.1
134825,7089.33
134826,236853.68
134827,189001.27
134828,115914.61
134829,-6528.0
134830,45276.0
134831,80832.04
134832,53320.8
134833,253361.24
134834,34605.41
134835,137.82
134836,86115.95
134837,79305.07
134838,49398.05
134839,-5904.16
134840,62921.35
134841,-2807.77
134842,60574.76
134843,150867.93
134844,93876.91
134845,142444.1
134846,59780.37
134847,82723.24
134848,-14091.03
134849,159753.6
134850,252220.86
134851,77011.37
134852,45519.33
134853,248254.61
134854,39313.11
134855,170003.04
134856,-10356.11
134857,241471.99
134858,112905.47
134859,142794.99
134860,63801.77
134861,24383.41
134862,65315.18
134863,9923.36
134864,263738.03
134865,16581.29
134866,6141.17
134867,97193.76
134868,114960.29
134869,191836.22
134870,39802.73
134871,97800.94
134872,7194.06
134873,212343.24
134874,230099.0
134875,63537.46
134876,168735.36
134877,88372.93
134878,69875.21
134879,161975.37
134880,-45979.29
134881,32906.16
134882,210861.1
134883,99646.46
134884,115345.89
134885,-3947.9
134886,58069.99
134887,77559.67
134888,175560.49
134889,76339.84
134890,88584.77
134891,79359.93
134892,146493.22
134893,45161.88
134894,90972.35
134895,50836.21
134896,38455.7
134897,5272.61
134898,223422.29
134899,18829.17
134900,64392.08
134901,18704.33
134902,66683.36
134903,66921.07
134904,80765.13
134905,225598.98
134906,9386.12
134907,58718.62
134908,44488.11
134909,-13467.43
134910,130162.62
134911,77287.82
134912,244787.75
134913,311318.71
134914,-5115.98
134915,205459.32
134916,134426.72
134917,134335.48
134918,80865.11
134919,108686.04
134920,287041.9
134921,138557.55
134922,163283.22
134923,149393.76
134924,8102.7
134925,-34324.21
134926,153613.65
134927,344906.93
134928,3493.66
134929,25148.37
134930,59382.41
134931,199064.21
134932,60605.92
134933,108142.3
134934,244024.83
134935,38233.78
134936,58890.28
134937,8770.07
134938,190308.05
134939,114178.23
134940,72586.69
134941,76754.99
134942,-30198.9
134943,224939.15
134944,-13159.13
134945,-11847.59
134946,9276.0
134947,66808.14
134948,94763.31
134949,91545.19
134950,26784.78
134951,62176.55
134952,113892.97
134953,105256.63
134954,24520.48
134955,176548.78
134956,46504.74
134957,33325.21
134958,73403.56
134959,120493.31
134960,176417.69
134961,89607.53
134962,66827.77
134963,24799.86
134964,-35752.32
134965,-106923.65
134966,128420.83
134967,114247.78
134968,114731.02
134969,37026.78
134970,17384.83
134971,63940.45
134972,70673.14
134973,23741.27
134974,265493.56
134975,42781.0
134976,119523.91
134977,46334.07
134978,262364.32
134979,53192.15
134980,44623.96
134981,62417.55
134982,252243.58
134983,1620.78
134984,88671.18
134985,40077.34
134986,312010.46
134987,23684.36
134988,37309.27
134989,34857.03
134990,294565.06
134991,34090.63
134992,37176.72
134993,157608.84
134994,33836.19
134995,98389.87
134996,237095.67
134997,28380.01
134998,173529.74
134999,-6117.5
135000,-17718.29
135001,71547.08
135002,134366.29
135003,29895.1
135004,100763.88
135005,101498.07
135006,46492.07
135007,67123.76
135008,50403.76
135009,146034.38
135010,130457.27
135011,58892.33
135012,155405.26
135013,30032.69
135014,149113.1
135015,81176.83
135016,-16764.99
135017,92171.83
135018,76144.78
135019,83135.25
135020,243747.46
135021,-6507.22
135022,167915.46
135023,102374.43
135024,1144.69
135025,12118.17
135026,-13973.09
135027,9779.68
135028,21055.54
135029,-8788.45
135030,142473.08
135031,20085.16
135032,155049.34
135033,15512.24
135034,98708.86
135035,41769.51
135036,160222.95
135037,-10199.35
135038,-17388.31
135039,29389.77
135040,60510.87
135041,89762.47
135042,186344.2
135043,130281.2
135044,-27657.05
135045,5098.49
135046,35557.14
135047,33065.29
135048,49023.05
135049,37648.98
135050,123097.03
135051,51944.69
135052,210583.56
135053,12369.9
135054,32883.85
135055,67554.08
135056,16348.33
135057,12729.88
135058,-6642.95
135059,63369.16
135060,163696.91
135061,187885.63
135062,9779.38
135063,41515.98
135064,108494.68
135065,-28525.34
135066,-4923.22
135067,63962.97
135068,1924.03
135069,241362.06
135070,47323.46
135071,204358.59
135072,48590.64
135073,126888.82
135074,46408.68
135075,59947.52
135076,47662.85
135077,30272.12
135078,57673.67
135079,22984.78
135080,7870.5
135081,41835.5
135082,11114.02
135083,20239.91
135084,91048.17
135085,118366.08
135086,90418.73
135087,63570.87
135088,177348.68
135089,291561.87
135090,51640.25
135091,-9318.29
135092,308776.61
135093,21243.24
135094,76969.14
135095,34743.83
135096,100601.85
135097,197655.15
135098,289208.99
135099,77936.89
135100,164580.96
135101,35453.3
135102,93901.82
135103,60473.44
135104,-16746.98
135105,229133.37
135106,3963.85
135107,41809.24
135108,32513.77
135109,-4461.05
135110,74297.31
135111,152008.0
135112,23545.89
135113,160387.26
135114,70238.63
135115,10088.85
135116,26809.05
135117,93986.61
135118,-8762.46
135119,201958.58
135120,49059.29
135121,141027.79
135122,68119.31
135123,-7209.67
135124,62953.02
135125,-23391.23
135126,57736.13
135127,53979.22
135128,64032.96
135129,46320.03
135130,7507.74
135131,134759.76
135132,202631.65
135133,133600.53
135134,-10930.63
135135,58975.19
135136,144351.52
135137,305655.03
135138,365704.12
135139,124013.52
135140,34715.43
135141,202604.78
135142,33399.64
135143,130875.22
135144,106482.72
135145,213583.07
135146,129818.56
135147,88358.26
135148,27073.48
135149,-19264.79
135150,66609.56
135151,95153.79
135152,-14695.79
135153,141613.63
135154,-16039.25
135155,76072.86
135156,-26163.08
135157,28310.47
135158,139125.84
135159,164143.69
135160,193913.09
135161,17940.45
135162,144827.17
135163,-9375.46
135164,121962.14
135165,421753.84
135166,-62759.17
135167,20871.15
135168,82406.93
135169,89570.82
135170,82054.56
135171,100927.65
135172,183692.37
135173,110612.52
135174,-14301.52
135175,102003.21
135176,128330.67
135177,104376.2
135178,92487.04
135179,153418.71
135180,74759.81
135181,235772.23
135182,111934.43
135183,18487.71
135184,208940.41
135185,44630.09
135186,67109.14
135187,35375.81
135188,36262.86
135189,68002.77
135190,334832.72
135191,103520.17
135192,130091.74
135193,108263.97
135194,40637.46
135195,-17013.72
135196,200350.73
135197,5199.19
135198,68227.05
135199,72651.66
135200,70673.36
135201,238812.57
135202,382238.79
135203,21674.57
135204,10316.76
135205,30428.24
135206,196907.4
135207,154896.88
135208,-12698.7
135209,174629.18
135210,38071.33
135211,245947.88
135212,98304.86
135213,221.85
135214,34455.0
135215,176071.15
135216,186622.96
135217,27883.5
135218,-860.75
135219,1655.18
135220,189089.51
135221,53622.61
135222,85709.69
135223,-28641.12
135224,166692.13
135225,18418.39
135226,65515.31
135227,192706.33
135228,201940.2
135229,90829.74
135230,23151.46
135231,354077.46
135232,163604.68
135233,34651.66
135234,-19037.55
135235,209154.47
135236,166961.82
135237,13624.81
135238,-4348.07
135239,279990.84
135240,283225.22
135241,36777.21
135242,112467.05
135243,-51120.78
135244,54860.45
135245,69604.31
135246,126878.75
135247,35926.58
135248,96355.29
135249,122075.8
135250,16618.62
135251,70802.19
135252,7793.57
135253,54634.89
135254,72050.89
135255,-20452.98
135256,48253.84
135257,45654.3
135258,58659.29
135259,57283.69
135260,161349.97
135261,153448.33
135262,119088.8
135263,-27485.05
135264,103533.21
135265,196307.67
135266,125315.1
135267,191034.74
135268,56615.66
135269,61761.17
135270,140696.65
135271,78701.37
135272,-26241.9
135273,23996.4
135274,137587.55
135275,347779.69
135276,90727.33
135277,147157.08
135278,5741.89
135279,62433.78
135280,78234.92
135281,201195.2
135282,61189.25
135283,11986.17
135284,294277.34
135285,81988.26
135286,79324.67
135287,151693.84
135288,62050.16
135289,88316.01
135290,36872.24
135291,291035.32
135292,142405.63
135293,76496.86
135294,45302.16
135295,161039.83
135296,-1582.01
135297,-47528.22
135298,53253.11
135299,103178.34
135300,57725.33
135301,-4095.03
135302,75267.47
135303,28162.35
135304,46982.65
135305,62239.3
135306,165661.51
135307,90072.13
135308,59839.98
135309,20123.88
135310,76113.11
135311,204060.85
135312,48140.06
135313,17384.9
135314,81903.93
135315,93744.12
135316,45121.22
135317,74841.74
135318,99836.33
135319,83771.73
135320,98226.04
135321,53081.06
135322,8732.66
135323,156763.88
135324,182731.71
135325,60923.92
135326,73745.54
135327,10177.79
135328,51799.83
135329,40175.86
135330,187091.26
135331,47503.01
135332,197766.12
135333,47637.48
135334,206751.7
135335,86507.9
135336,128080.72
135337,-5753.35
135338,21556.02
135339,40360.88
135340,110676.93
135341,37347.1
135342,38037.64
135343,69211.42
135344,80294.77
135345,63458.96
135346,1522.12
135347,-3286.95
135348,102326.34
135349,71750.0
135350,5570.46
135351,78648.41
135352,138944.5
135353,-719.94
135354,11588.0
135355,25646.49
135356,7282.87
135357,85709.52
135358,-552.99
135359,87174.91
135360,-17559.14
135361,70398.31
135362,25342.85
135363,-15031.0
135364,-18461.01
135365,83936.45
135366,225657.33
135367,827.36
135368,85970.03
135369,13539.5
135370,31448.59
135371,109635.81
135372,107397.38
135373,62536.17
135374,227725.71
135375,79577.27
135376,131242.03
135377,4801.35
135378,164202.57
135379,43070.15
135380,72953.51
135381,70020.29
135382,37211.35
135383,158071.22
135384,224925.2
135385,17801.78
135386,28460.66
135387,39019.13
135388,88782.57
135389,95388.8
135390,-14041.49
135391,81631.55
135392,55632.12
135393,113059.41
135394,75715.83
135395,88809.68
135396,107766.44
135397,8302.95
135398,-4133.45
135399,56475.07
135400,28966.25
135401,201115.75
135402,241695.64
135403,52532.92
135404,91361.03
135405,51851.84
135406,29142.79
135407,169792.43
135408,91224.03
135409,130216.97
135410,142866.18
135411,123006.92
135412,60277.21
135413,35045.91
135414,250445.37
135415,65772.36
135416,294928.38
135417,98499.72
135418,46015.71
135419,105751.25
135420,68438.55
135421,43436.36
135422,31369.02
135423,-18858.1
135424,54288.71
135425,-7670.64
135426,45017.72
135427,124492.99
135428,35806.96
135429,173874.08
135430,25895.0
135431,9252.82
135432,82037.29
135433,19549.15
135434,-14485.79
135435,37709.45
135436,37415.28
135437,27392.06
135438,48889.52
135439,33154.45
135440,100850.13
135441,124734.31
135442,14985.55
135443,85456.65
135444,16870.66
135445,55055.77
135446,160706.92
135447,37848.16
135448,252508.49
135449,81944.11
135450,47297.38
135451,125769.7
135452,55818.54
135453,-76243.53
135454,81902.27
135455,16921.89
135456,105567.09
135457,22509.24
135458,-15680.08
135459,7859.74
135460,246508.68
135461,31246.41
135462,131257.97
135463,236499.66
135464,17007.91
135465,308183.13
135466,-22377.16
135467,90972.06
135468,115744.85
135469,12240.96
135470,97075.17
135471,20116.51
135472,-1673.28
135473,54324.78
135474,79558.31
135475,20619.06
135476,92614.12
135477,45623.4
135478,-14128.48
135479,1172.49
135480,102721.84
135481,66026.34
135482,93467.21
135483,94065.18
135484,131511.65
135485,173040.33
135486,200409.55
135487,125985.61
135488,635.91
135489,215328.29
135490,16467.42
135491,53514.71
135492,79152.96
135493,112232.65
135494,205524.28
135495,49176.55
135496,48725.22
135497,13573.71
135498,196624.11
135499,74385.67
135500,-3450.47
135501,-3331.32
135502,141992.55
135503,57406.25
135504,43800.02
135505,328025.04
135506,335421.69
135507,32767.37
135508,67191.51
135509,68001.68
135510,96002.67
135511,-16420.79
135512,102246.68
135513,330322.0
135514,193159.69
135515,61805.97
135516,66740.9
135517,270042.87
135518,91744.86
135519,-17473.99
135520,101509.59
135521,144265.83
135522,183798.86
135523,169389.04
135524,93329.77
135525,47486.25
135526,-9995.53
135527,-1612.51
135528,-4319.3
135529,123634.3
135530,-10456.94
135531,-9032.31
135532,118022.36
135533,32421.05
135534,-18641.32
135535,82855.75
135536,226945.27
135537,49358.57
135538,85119.14
135539,110896.84
135540,439085.01
135541,242627.48
135542,-14617.67
135543,134219.75
135544,227610.27
135545,95379.7
135546,363520.71
135547,144058.83
135548,41585.76
135549,77339.96
135550,143146.62
135551,95554.54
135552,105900.78
135553,164623.91
135554,423065.04
135555,75891.92
135556,165653.82
135557,210259.93
135558,71972.28
135559,52010.35
135560,53456.42
135561,34823.81
135562,255084.35
135563,6050.45
135564,78273.64
135565,42980.28
135566,75189.17
135567,341281.09
135568,79327.76
135569,60731.75
135570,210599.42
135571,-8418.63
135572,31473.53
135573,503643.8
135574,39839.83
135575,98800.31
135576,166454.04
135577,127514.83
135578,60320.87
135579,22584.89
135580,216774.4
135581,93141.26
135582,190562.22
135583,301103.28
135584,-71922.98
135585,28808.82
135586,68552.77
135587,66390.86
135588,46149.54
135589,44971.77
135590,20960.35
135591,30045.82
135592,37915.63
135593,-4306.75
135594,248064.64
135595,100250.33
135596,239853.05
135597,338647.25
135598,281910.04
135599,68670.91
135600,95790.48
135601,197715.84
135602,96011.83
135603,86581.0
135604,304919.98
135605,7763.64
135606,55214.85
135607,128403.54
135608,89996.96
135609,66784.3
135610,117619.53
135611,293115.74
135612,20986.47
135613,285186.49
135614,63158.31
135615,4400.64
135616,-80110.39
135617,141285.78
135618,13722.32
135619,15793.02
135620,262788.96
135621,12094.65
135622,71628.68
135623,-24333.28
135624,308555.83
135625,384325.8
135626,95445.35
135627,39012.42
135628,274595.26
135629,22858.43
135630,108388.01
135631,54065.03
135632,144323.71
135633,91082.48
135634,76250.66
135635,88982.22
135636,134583.6
135637,71160.05
135638,139374.6
135639,-8164.0
135640,-896.48
135641,96259.81
135642,236545.23
135643,54016.01
135644,134083.25
135645,100041.28
135646,167321.18
135647,328621.39
135648,18293.18
135649,48320.43
135650,94654.55
135651,64923.59
135652,146301.52
135653,60969.4
135654,127796.4
135655,102720.51
135656,24707.3
135657,33645.01
135658,141644.69
135659,116092.83
135660,69596.11
135661,104985.55
135662,132336.85
135663,14676.45
