Instance,Income
118008,258810.46
118009,4443.01
118010,6153.82
118011,54557.66
118012,29546.42
118013,88155.02
118014,572503.14
118015,128250.4
118016,121659.14
118017,100969.7
118018,64008.2
118019,44664.33
118020,-41852.5
118021,-4399.44
118022,11341.15
118023,63889.5
118024,96337.57
118025,95305.35
118026,47810.58
118027,190794.96
118028,13623.79
118029,147946.75
118030,29494.83
118031,52395.49
118032,165383.76
118033,98162.69
118034,125857.61
118035,141718.22
118036,164801.94
118037,206953.59
118038,29116.39
118039,22089.49
118040,73658.04
118041,78947.81
118042,128221.62
118043,5861.52
118044,100869.09
118045,40753.17
118046,13825.52
118047,40979.5
118048,34290.73
118049,24477.04
118050,24144.62
118051,76868.72
118052,113434.46
118053,162835.53
118054,65643.94
118055,373406.23
118056,146713.13
118057,1179303.86
118058,-14476.85
118059,-29848.15
118060,368057.72
118061,75379.06
118062,415181.62
118063,279831.65
118064,34890.18
118065,43524.7
118066,160530.77
118067,142644.92
118068,-53050.4
118069,143392.12
118070,28380.9
118071,41281.57
118072,81516.56
118073,19284.82
118074,-48246.99
118075,33994.18
118076,-29354.63
118077,92753.35
118078,106735.78
118079,286020.37
118080,50649.31
118081,711.6
118082,166349.56
118083,57675.75
118084,55996.07
118085,378786.17
118086,82437.65
118087,7581.2
118088,16620.21
118089,-67377.59
118090,-26032.28
118091,162729.85
118092,42475.52
118093,93369.34
118094,98670.47
118095,60975.55
118096,57996.59
118097,-61832.15
118098,7036.22
118099,128186.13
118100,23185.24
118101,147441.41
118102,61557.85
118103,157295.26
118104,72.24
118105,4934.63
118106,62899.27
118107,16507.99
118108,85864.01
118109,142505.11
118110,38651.95
118111,51847.66
118112,-10976.73
118113,322471.93
118114,102339.28
118115,160558.92
118116,101779.33
118117,114164.17
118118,234732.76
118119,-27320.17
118120,149760.71
118121,98637.56
118122,217389.57
118123,48322.82
118124,43489.05
118125,282126.86
118126,387043.87
118127,19472.59
118128,65580.92
118129,106659.64
118130,74957.8
118131,30518.24
118132,-33869.53
118133,81066.12
118134,-24674.74
118135,48827.92
118136,32610.02
118137,22420.6
118138,116309.4
118139,47345.85
118140,251902.76
118141,114355.9
118142,38329.28
118143,62059.15
118144,-13181.95
118145,219044.57
118146,38670.44
118147,-32361.72
118148,60962.97
118149,316513.41
118150,126127.43
118151,162401.69
118152,130471.97
118153,36425.32
118154,126901.84
118155,498652.14
118156,42602.81
118157,-15013.33
118158,102440.05
118159,242647.24
118160,28157.28
118161,169031.02
118162,230954.59
118163,-17668.19
118164,425696.09
118165,56197.78
118166,17875.17
118167,156157.67
118168,3305.92
118169,192064.52
118170,130913.15
118171,103085.47
118172,48924.58
118173,10787.39
118174,227497.62
118175,98359.56
118176,119691.06
118177,253798.74
118178,47592.21
118179,73906.61
118180,149654.42
118181,90693.55
118182,46076.73
118183,128922.7
118184,7764.22
118185,82948.45
118186,376892.08
118187,47217.85
118188,-29254.24
118189,1970.64
118190,59434.69
118191,-12337.16
118192,46955.57
118193,323982.12
118194,79697.65
118195,2766.29
118196,118713.11
118197,-843.51
118198,254714.53
118199,-24258.72
118200,335985.87
118201,129348.28
118202,39398.08
118203,63460.23
118204,39436.88
118205,49495.85
118206,5798.68
118207,76184.03
118208,218394.11
118209,184978.91
118210,33148.55
118211,90296.67
118212,-25642.52
118213,-5019.69
118214,28507.07
118215,-9387.1
118216,137076.53
118217,74976.22
118218,121900.24
118219,49693.13
118220,108671.42
118221,144901.14
118222,228465.49
118223,166636.3
118224,2023.17
118225,28735.95
118226,169146.41
118227,85406.77
118228,33469.02
118229,110791.33
118230,390224.01
118231,43789.45
118232,29622.66
118233,-11035.25
118234,372968.73
118235,180916.32
118236,164927.14
118237,147268.37
118238,92705.25
118239,267472.44
118240,21662.39
118241,55438.99
118242,222745.32
118243,50853.73
118244,19409.74
118245,-23481.08
118246,152101.4
118247,57018.47
118248,374636.41
118249,202316.21
118250,55392.38
118251,11076.35
118252,-27016.76
118253,-13671.66
118254,61440.17
118255,247442.76
118256,191647.41
118257,129761.33
118258,90511.11
118259,-10899.41
118260,421762.42
118261,98436.82
118262,97060.16
118263,71033.88
118264,330800.45
118265,101216.88
118266,64022.31
118267,124040.5
118268,-4351.85
118269,97116.53
118270,35417.47
118271,123911.04
118272,337347.92
118273,136781.7
118274,81550.78
118275,102476.86
118276,89150.96
118277,107374.64
118278,-25089.41
118279,37515.48
118280,25539.11
118281,48554.36
118282,55672.72
118283,-36804.83
118284,32013.67
118285,138283.56
118286,22256.01
118287,73830.98
118288,343086.37
118289,213301.2
118290,20988.25
118291,102769.09
118292,115303.49
118293,98291.06
118294,226432.33
118295,81217.5
118296,66321.58
118297,-37918.34
118298,235239.09
118299,35505.48
118300,108444.47
118301,6097.98
118302,98058.92
118303,66525.23
118304,15877.53
118305,-18852.64
118306,314134.49
118307,303763.11
118308,54943.83
118309,58905.93
118310,287043.93
118311,24751.67
118312,114570.29
118313,101949.32
118314,105700.65
118315,26079.49
118316,-27596.24
118317,-12637.23
118318,402200.75
118319,157238.54
118320,135225.28
118321,-6799.81
118322,-21565.82
118323,6889.97
118324,170410.53
118325,116205.72
118326,26499.14
118327,68159.77
118328,13085.42
118329,52990.55
118330,32438.13
118331,-5559.37
118332,247807.88
118333,32176.2
118334,118899.33
118335,135352.32
118336,174367.61
118337,-36687.76
118338,58923.39
118339,212501.91
118340,106624.32
118341,71058.88
118342,45257.98
118343,216420.28
118344,-1343.6
118345,106231.03
118346,201862.77
118347,29682.02
118348,67979.91
118349,-27558.62
118350,20263.97
118351,56846.77
118352,224208.87
118353,13941.73
118354,397544.19
118355,35598.9
118356,141027.06
118357,7773.04
118358,31732.71
118359,12580.05
118360,491632.55
118361,133486.6
118362,94777.31
118363,53208.22
118364,68897.71
118365,31812.62
118366,49213.96
118367,188923.99
118368,104141.69
118369,187379.98
118370,38454.17
118371,130575.6
118372,80606.15
118373,13518.61
118374,53220.44
118375,38912.55
118376,-92627.19
118377,45625.67
118378,3019.41
118379,317585.62
118380,18563.96
118381,295668.4
118382,71100.06
118383,30735.03
118384,108590.89
118385,49641.24
118386,102102.32
118387,425651.25
118388,4566.24
118389,20892.36
118390,108008.62
118391,40139.72
118392,28863.59
118393,153730.94
118394,169417.4
118395,-12908.2
118396,81203.62
118397,21831.77
118398,58548.14
118399,21139.67
118400,89060.93
118401,91490.06
118402,5565.76
118403,182044.57
118404,48444.17
118405,19119.85
118406,13635.22
118407,1305.69
118408,142687.3
118409,87782.81
118410,21438.48
118411,-4306.16
118412,663622.81
118413,131027.29
118414,10495.15
118415,62110.56
118416,68134.42
118417,52170.8
118418,101928.4
118419,79042.76
118420,33731.7
118421,47094.05
118422,-836.19
118423,339357.54
118424,88513.21
118425,178850.63
118426,674124.44
118427,126972.14
118428,25248.86
118429,-7385.62
118430,61650.51
118431,151899.74
118432,3408.91
118433,132529.57
118434,5069.58
118435,251192.77
118436,88872.07
118437,60689.31
118438,36303.84
118439,31683.41
118440,110496.77
118441,30237.14
118442,99573.92
118443,76719.14
118444,191320.76
118445,178657.99
118446,81741.01
118447,164801.4
118448,21756.17
118449,299617.9
118450,104872.81
118451,298947.51
118452,61180.93
118453,86271.42
118454,126490.04
118455,478852.67
118456,10321.4
118457,45214.8
118458,69994.88
118459,284212.71
118460,118147.11
118461,27682.4
118462,137932.57
118463,266854.16
118464,43927.9
118465,37197.74
118466,46518.23
118467,17985.29
118468,48580.97
118469,36063.67
118470,10894.97
118471,242839.81
118472,38576.97
118473,54919.23
118474,-19252.35
118475,137346.88
118476,79634.9
118477,35410.93
118478,27723.18
118479,150103.27
118480,-19925.0
118481,100011.57
118482,109519.65
118483,67660.14
118484,47418.97
118485,86525.77
118486,125266.4
118487,63437.87
118488,168699.78
118489,32887.43
118490,12748.06
118491,138214.58
118492,-1641.26
118493,434680.39
118494,178768.84
118495,253244.22
118496,48925.53
118497,131566.82
118498,82891.09
118499,152939.11
118500,10871.36
118501,19237.28
118502,216943.95
118503,116436.89
118504,90273.24
118505,-17582.16
118506,334986.44
118507,-56261.63
118508,67414.01
118509,76460.57
118510,46032.2
118511,29511.19
118512,344779.86
118513,82670.31
118514,235579.72
118515,23264.55
118516,275955.38
118517,122550.19
118518,142775.13
118519,73446.65
118520,-58183.9
118521,522437.68
118522,25910.97
118523,5804.07
118524,71826.78
118525,24826.85
118526,90260.3
118527,13954.85
118528,135567.41
118529,-58061.82
118530,30222.71
118531,367180.96
118532,126418.97
118533,96056.59
118534,228778.31
118535,69129.9
118536,28097.57
118537,16480.29
118538,223704.68
118539,84808.23
118540,98040.41
118541,54540.99
118542,54376.04
118543,-47197.71
118544,8656.5
118545,38030.15
118546,131018.55
118547,56107.7
118548,97428.88
118549,8545.88
118550,104784.09
118551,341239.43
118552,111101.85
118553,36590.15
118554,16306.69
118555,96366.32
118556,34885.4
118557,113895.81
118558,1283.7
118559,199863.83
118560,602124.52
118561,-34436.31
118562,21026.49
118563,347627.67
118564,12954.32
118565,77096.94
118566,49686.33
118567,112558.32
118568,10049.69
118569,23590.22
118570,87923.48
118571,298384.27
118572,24772.87
118573,92256.41
118574,49699.78
118575,68742.84
118576,-9334.32
118577,113146.6
118578,52456.65
118579,49859.65
118580,-6059.04
118581,63560.73
118582,66022.06
118583,195614.05
118584,57648.69
118585,8166.79
118586,92931.96
118587,81001.21
118588,63052.44
118589,5919.72
118590,129317.58
118591,32780.79
118592,168372.7
118593,84401.43
118594,100140.55
118595,77997.18
118596,11088.38
118597,274291.03
118598,82807.98
118599,71925.41
118600,-25521.32
118601,107003.08
118602,85977.0
118603,26693.5
118604,-41049.01
118605,-31580.15
118606,62665.44
118607,138030.47
118608,18628.2
118609,35760.45
118610,255967.46
118611,120135.78
118612,115727.8
118613,11119.44
118614,48226.24
118615,189635.04
118616,21344.13
118617,354966.34
118618,425549.75
118619,-37058.88
118620,19409.18
118621,10269.09
118622,-308.75
118623,-42838.89
118624,10119.3
118625,11061.19
118626,168444.22
118627,-58181.5
118628,71122.28
118629,32720.77
118630,76524.4
118631,80016.71
118632,98354.15
118633,93272.76
118634,8022.76
118635,123507.34
118636,-14779.98
118637,150809.15
118638,239181.6
118639,413651.55
118640,75997.12
118641,220912.18
118642,73741.78
118643,99879.54
118644,-70346.5
118645,187161.63
118646,42927.88
118647,145856.66
118648,14142.08
118649,450156.33
118650,71533.72
118651,104312.89
118652,50853.34
118653,116968.88
118654,-53844.02
118655,5672.41
118656,17402.64
118657,42664.8
118658,373125.36
118659,17685.59
118660,82492.0
118661,54074.46
118662,297067.29
118663,130127.79
118664,-41794.37
118665,155211.05
118666,73759.61
118667,-12930.84
118668,81929.42
118669,10875.99
118670,122486.21
118671,23276.52
118672,158154.54
118673,2632.48
118674,363010.95
118675,116475.41
118676,289.52
118677,-4848.11
118678,137544.72
118679,272347.39
118680,105374.07
118681,84002.43
118682,-48213.03
118683,16883.62
118684,-53418.9
118685,289319.56
118686,19881.2
118687,250364.14
118688,-281.02
118689,62100.12
118690,329189.76
118691,104199.42
118692,442854.46
118693,50504.38
118694,20761.91
118695,41283.44
118696,63599.76
118697,-3910.39
118698,20679.37
118699,98957.93
118700,15900.05
118701,50416.42
118702,434972.62
118703,9873.39
118704,28522.44
118705,18972.91
118706,-25376.58
118707,-48102.15
118708,55620.16
118709,88322.09
118710,171682.02
118711,-15458.72
118712,184686.76
118713,5973.6
118714,6180.21
118715,65921.88
118716,17957.53
118717,46628.93
118718,125034.07
118719,43510.21
118720,-8149.8
118721,19109.24
118722,82908.67
118723,9924.62
118724,339152.31
118725,119493.17
118726,32036.39
118727,-14748.5
118728,104631.35
118729,164323.02
118730,34731.81
118731,113270.45
118732,23822.14
118733,99416.9
118734,162401.75
118735,182088.04
118736,26688.42
118737,297253.57
118738,90268.05
118739,53468.13
118740,100078.51
118741,7852.62
118742,94407.35
118743,136142.88
118744,181400.75
118745,80525.67
118746,80627.75
118747,55273.13
118748,18102.09
118749,54352.94
118750,161329.04
118751,160150.36
118752,-45576.19
118753,20954.67
118754,70838.56
118755,103974.24
118756,183231.93
118757,821420.41
118758,-32547.0
118759,53365.79
118760,329754.03
118761,105562.58
118762,-29808.69
118763,268909.62
118764,350599.18
118765,153116.72
118766,68196.61
118767,144550.49
118768,-961.12
118769,16257.01
118770,69241.65
118771,-3067.6
118772,164371.0
118773,100743.41
118774,2599.98
118775,101784.03
118776,55440.08
118777,160386.83
118778,-65124.92
118779,34166.28
118780,-18227.1
118781,53484.87
118782,-33022.56
118783,-31952.22
118784,34325.57
118785,-143319.07
118786,-5408.92
118787,150889.81
118788,53644.11
118789,176257.46
118790,333644.81
118791,40139.29
118792,108735.97
118793,152268.05
118794,-458.69
118795,190962.7
118796,400439.72
118797,481172.46
118798,242681.15
118799,130709.71
118800,-20887.81
118801,61678.01
118802,262546.67
118803,199179.52
118804,52918.55
118805,258996.13
118806,37144.31
118807,46985.57
118808,48793.04
118809,-10553.13
118810,-18670.42
118811,69842.66
118812,5703.72
118813,38283.13
118814,72319.62
118815,153276.26
118816,121757.25
118817,153081.94
118818,-24135.32
118819,54961.96
118820,316172.88
118821,63244.23
118822,4565.36
118823,94066.21
118824,94464.14
118825,-27908.27
118826,-12862.24
118827,303186.01
118828,70946.08
118829,-9716.17
118830,26241.07
118831,102383.51
118832,83070.82
118833,47478.76
118834,113262.13
118835,50966.17
118836,51185.26
118837,247512.72
118838,68045.76
118839,162233.17
118840,247470.28
118841,399795.55
118842,367923.48
118843,19805.62
118844,73255.48
118845,-70765.63
118846,26509.49
118847,333824.86
118848,26398.79
118849,282004.29
118850,261079.88
118851,14294.28
118852,43876.26
118853,25571.33
118854,178045.79
118855,318675.31
118856,61353.79
118857,61724.21
118858,42694.41
118859,56634.64
118860,54426.75
118861,-13308.16
118862,149422.35
118863,120857.96
118864,54412.62
118865,259459.35
118866,537496.26
118867,112157.33
118868,44879.33
118869,421849.06
118870,217415.17
118871,95764.21
118872,1157.61
118873,11630.41
118874,93657.7
118875,110327.23
118876,36722.26
118877,219568.49
118878,64869.81
118879,223708.58
118880,106054.92
118881,136502.03
118882,57415.97
118883,47326.36
118884,108118.02
118885,83279.59
118886,32155.64
118887,5659.22
118888,115066.11
118889,241383.98
118890,-21450.59
118891,181741.83
118892,-57665.39
118893,181010.83
118894,212570.51
118895,70013.8
118896,-9326.06
118897,-66138.19
118898,53475.27
118899,-39303.13
118900,1618.25
118901,8034.02
118902,39682.55
118903,172821.25
118904,170456.49
118905,114600.64
118906,25715.89
118907,76719.38
118908,34687.64
118909,196151.6
118910,374820.18
118911,59250.87
118912,-45959.31
118913,40717.69
118914,116144.99
118915,-6872.7
118916,-37486.21
118917,153474.53
118918,74772.4
118919,166668.12
118920,-2345.05
118921,120387.36
118922,116695.68
118923,139124.95
118924,336645.22
118925,195409.42
118926,-20047.96
118927,189231.56
118928,189731.39
118929,160478.3
118930,266613.75
118931,31417.3
118932,180103.94
118933,499321.82
118934,39587.42
118935,83319.39
118936,62239.22
118937,83486.93
118938,104863.11
118939,158696.43
118940,-15385.41
118941,88093.71
118942,34623.9
118943,327016.43
118944,66162.17
118945,438049.53
118946,208136.9
118947,-5897.86
118948,83296.06
118949,29110.16
118950,112363.29
118951,190166.46
118952,212189.16
118953,138689.5
118954,-55805.61
118955,275199.5
118956,92268.64
118957,-38185.74
118958,-16740.02
118959,93765.84
118960,25173.71
118961,46721.66
118962,132436.37
118963,433414.99
118964,164066.44
118965,93705.06
118966,6468.19
118967,78998.2
118968,158645.01
118969,206784.88
118970,147443.04
118971,271491.53
118972,138994.79
118973,183583.2
118974,377564.1
118975,59352.59
118976,22729.09
118977,43746.89
118978,72487.82
118979,374597.63
118980,87928.06
118981,333514.44
118982,155505.59
118983,63941.8
118984,111555.27
118985,51054.9
118986,51600.65
118987,4267.65
118988,287854.8
118989,87139.53
118990,85759.58
118991,426459.84
118992,472034.85
118993,92479.49
118994,93698.07
118995,50857.82
118996,46860.48
118997,77051.67
118998,221056.31
118999,27023.44
119000,88614.41
119001,35826.85
119002,64657.74
119003,185623.3
119004,251427.81
119005,28222.62
119006,68007.22
119007,147014.48
119008,9230.91
119009,232530.28
119010,-25506.07
119011,13129.0
119012,66904.53
119013,76217.15
119014,31430.48
119015,154681.97
119016,83205.0
119017,177281.26
119018,-15919.83
119019,297985.59
119020,55277.43
119021,205590.91
119022,465958.28
119023,-48648.32
119024,5778.54
119025,50935.4
119026,49985.35
119027,59680.9
119028,29204.52
119029,177376.73
119030,482415.73
119031,16834.65
119032,180678.18
119033,-30274.6
119034,26056.5
119035,298900.08
119036,-17497.56
119037,21650.01
119038,66036.94
119039,30837.83
119040,178892.23
119041,69893.04
119042,39539.05
119043,72976.56
119044,203099.6
119045,57644.84
119046,-7596.48
