Instance,Income
117887,20815.71
117888,179801.34
117889,74107.22
117890,72721.97
117891,49920.45
117892,57981.86
117893,107145.16
117894,17479.35
117895,187196.53
117896,4063.45
117897,-8239.93
117898,-22989.8
117899,52912.0
117900,108863.46
117901,-3877.74
117902,22242.53
117903,-59082.96
117904,185839.45
117905,73469.42
117906,230826.97
117907,-7453.85
117908,1428.38
117909,107257.35
117910,229064.49
117911,-32312.53
117912,263361.49
117913,4064.73
117914,180827.42
117915,383266.14
117916,109733.18
117917,385785.7
117918,27339.12
117919,53202.49
117920,800754.58
117921,-24018.27
117922,40428.76
117923,5954.85
117924,71305.6
117925,153517.65
117926,62023.08
117927,43913.25
117928,-4585.78
117929,427617.65
117930,-8089.72
117931,306044.3
117932,132611.36
117933,16554.07
117934,320339.7
117935,71342.61
117936,89315.49
117937,-66823.12
117938,133823.13
117939,35572.87
117940,24548.5
117941,-5775.89
117942,69241.82
117943,196485.32
117944,-16652.38
117945,279334.3
117946,202448.07
117947,184387.64
117948,-4107.47
117949,124981.89
117950,22269.96
117951,301813.44
117952,80305.15
117953,-13339.57
117954,35689.91
117955,-21828.43
117956,95354.94
117957,288677.3
117958,-6890.06
117959,94960.81
117960,77345.95
117961,123057.35
117962,44433.18
117963,2911.14
117964,365294.28
117965,174747.88
117966,63614.54
117967,20265.26
117968,64556.76
117969,79518.09
117970,306067.19
117971,51702.0
117972,69786.97
117973,151385.58
117974,144489.35
117975,113370.39
117976,-19386.07
117977,128766.83
117978,100623.29
117979,139705.24
117980,20561.74
117981,105734.98
117982,28330.23
117983,600645.33
117984,98964.48
117985,103431.43
117986,67846.94
117987,1621.7
117988,112130.58
117989,87379.29
117990,24674.67
117991,125567.24
117992,93841.58
117993,209009.28
117994,311156.52
117995,159953.98
117996,61424.76
117997,118425.15
117998,107223.56
117999,45455.83
118000,220254.13
118001,46653.86
118002,7579.09
118003,199729.31
118004,153763.68
118005,62647.65
118006,17685.19
118007,50585.0
118008,261857.54
118009,21707.8
118010,3557.06
118011,71641.28
118012,50122.74
118013,92993.94
118014,571610.34
118015,133091.88
118016,114290.55
118017,103641.61
118018,74280.59
118019,61220.17
118020,-37593.67
118021,7289.79
118022,24665.33
118023,54095.94
118024,112602.19
118025,97534.78
118026,41618.9
118027,206482.48
118028,14394.16
118029,154417.23
118030,41230.16
118031,26322.34
118032,167955.0
118033,81743.34
118034,141821.82
118035,149282.29
118036,162201.94
118037,213347.26
118038,40678.81
118039,14690.85
118040,79994.19
118041,64718.07
118042,139967.97
118043,25210.94
118044,116536.69
118045,41161.82
118046,15400.53
118047,29516.31
118048,55161.46
118049,19212.59
118050,38920.51
118051,76281.98
118052,113719.45
118053,170736.72
118054,69172.38
118055,391464.44
118056,140248.34
118057,1244022.4
118058,-17731.29
118059,-16503.77
118060,382143.01
118061,77161.68
118062,415129.88
118063,272616.05
118064,40640.88
118065,66978.46
118066,164974.35
118067,154607.37
118068,-48143.42
118069,140359.85
118070,43526.98
118071,52768.83
118072,87155.86
118073,23951.83
118074,-36040.79
118075,28862.54
118076,-26946.03
118077,86156.24
118078,101014.17
118079,291138.11
118080,62792.02
118081,15312.59
118082,179314.0
118083,68842.84
118084,67300.38
118085,387033.01
118086,83470.65
118087,4801.46
118088,11584.95
118089,-74677.83
118090,-20541.84
118091,178413.77
118092,44504.16
118093,86894.8
118094,95747.33
118095,59127.37
118096,71664.13
118097,-67424.77
118098,22672.02
118099,136631.0
118100,24425.82
118101,165544.89
118102,64897.26
118103,168242.54
118104,13488.04
118105,-23038.23
118106,71073.14
118107,29005.03
118108,80026.23
118109,148851.53
118110,18019.7
118111,54934.52
118112,-6419.25
118113,325412.42
118114,118171.3
118115,163922.0
118116,100539.97
118117,87215.84
118118,242827.42
118119,-25738.04
118120,151513.39
118121,93464.26
118122,223419.27
118123,60403.41
118124,48583.66
118125,264762.68
118126,394491.25
118127,37780.1
118128,65483.91
118129,109359.4
118130,92541.88
118131,29303.07
118132,-29911.49
118133,93759.38
118134,-18586.14
118135,47141.41
118136,33148.18
118137,7130.22
118138,114341.35
118139,48967.5
118140,241090.26
118141,114197.63
118142,43962.96
118143,75257.59
118144,-891.29
118145,225516.32
118146,44615.17
118147,-31014.84
118148,56343.76
118149,333692.62
118150,114163.94
118151,165536.55
118152,130061.02
118153,48830.03
118154,122983.21
118155,500401.38
118156,51341.64
118157,-12653.01
118158,109821.33
118159,256611.04
118160,27250.38
118161,165237.72
118162,217701.3
118163,-7677.94
118164,432194.65
118165,69950.86
118166,30216.6
118167,156323.82
118168,18832.86
118169,198185.61
118170,128446.71
118171,119394.56
118172,40630.46
118173,19510.57
118174,209435.47
118175,101734.73
118176,114527.43
118177,272804.74
118178,58505.12
118179,77174.77
118180,156525.47
118181,66727.74
118182,38003.27
118183,142934.03
118184,12223.11
118185,90031.77
118186,373264.72
118187,43303.18
118188,-24434.3
118189,7079.18
118190,52657.68
118191,-10176.64
118192,54674.41
118193,315444.47
118194,93928.96
118195,13755.11
118196,130437.3
118197,7683.92
118198,255508.09
118199,-44859.47
118200,335174.15
118201,128556.4
118202,43121.32
118203,48542.09
118204,47187.71
118205,37384.4
118206,6527.76
118207,61112.14
118208,237238.24
118209,185514.49
118210,44343.76
118211,87124.57
118212,-13121.68
118213,-13264.84
118214,31502.7
118215,-12553.67
118216,137316.22
118217,58546.72
118218,121958.35
118219,59600.03
118220,113879.24
118221,135615.69
118222,253090.75
118223,178502.17
118224,21042.1
118225,30279.43
118226,167035.97
118227,96449.79
118228,36371.17
118229,128017.03
118230,391079.57
118231,35991.66
118232,33112.95
118233,-8509.16
118234,382923.46
118235,176890.33
118236,165790.67
118237,156952.99
118238,96101.32
118239,267133.0
118240,25963.45
118241,56577.35
118242,221054.8
118243,45916.55
118244,23590.85
118245,-17679.41
118246,166678.82
118247,47854.88
118248,377925.09
118249,201968.3
118250,73224.28
118251,28363.36
118252,-16320.45
118253,-13713.3
118254,60855.56
118255,251537.4
118256,209725.41
118257,127932.47
118258,106980.99
118259,-1708.69
118260,428973.23
118261,80617.04
118262,103979.39
118263,81311.9
118264,340827.6
118265,108071.64
118266,51034.32
118267,119032.47
118268,-10.25
118269,79685.98
118270,29964.98
118271,131927.91
118272,328241.11
118273,121615.92
118274,92182.42
118275,119356.18
118276,101516.43
118277,126026.2
118278,-29999.8
118279,43014.17
118280,26680.97
118281,43887.32
118282,71217.2
118283,-25650.91
118284,25911.11
118285,147736.92
118286,35813.61
118287,66564.61
118288,333340.92
118289,205725.54
118290,28340.23
118291,96770.81
118292,117106.35
118293,103311.71
118294,231099.37
118295,91814.8
118296,61626.46
118297,-21804.61
118298,228724.87
118299,33129.6
118300,106689.27
118301,17228.87
118302,112405.35
118303,63132.63
118304,-11019.87
118305,-5172.89
118306,316837.52
118307,310511.49
118308,72478.32
118309,63415.31
118310,291974.98
118311,7629.64
118312,117984.99
118313,115271.27
118314,127302.15
118315,38622.78
118316,-34169.75
118317,-11394.53
118318,413770.86
118319,165064.93
118320,151036.31
118321,1574.14
118322,-6962.77
118323,-7044.52
118324,167958.28
118325,117478.31
118326,36345.13
118327,51069.16
118328,5392.65
118329,54790.73
118330,44310.01
118331,8296.26
118332,246531.81
118333,39528.55
118334,128711.18
118335,141737.93
118336,191357.11
118337,-35998.03
118338,76399.05
118339,219556.52
118340,109776.03
118341,64573.75
118342,52818.56
118343,231734.89
118344,14231.3
118345,94811.57
118346,207000.76
118347,31545.24
118348,65081.74
118349,-34269.42
118350,37679.32
118351,51012.6
118352,236805.55
118353,13884.26
118354,389224.83
118355,49112.18
118356,135678.84
118357,19023.65
118358,45501.65
118359,29708.53
118360,505569.79
118361,136508.52
118362,114886.69
118363,50681.47
118364,64013.0
118365,36745.76
118366,31433.8
118367,202340.43
118368,94287.78
118369,191825.44
118370,46581.6
118371,132962.42
118372,73733.85
118373,34837.96
118374,51160.65
118375,40535.65
118376,-88731.93
118377,51859.65
118378,9735.37
118379,337031.24
118380,16172.05
118381,315160.76
118382,70066.88
118383,21134.68
118384,105458.6
118385,60138.85
118386,106860.67
118387,436685.94
118388,1152.24
118389,27658.17
118390,117270.66
118391,41561.36
118392,49904.25
118393,167811.8
118394,176497.7
118395,-12008.67
118396,81909.58
118397,24367.11
118398,54518.51
118399,21884.3
118400,71223.82
118401,105244.4
118402,22801.55
118403,183055.99
118404,63066.47
118405,9530.49
118406,15893.62
118407,15149.23
118408,139005.13
118409,95615.69
118410,18165.23
118411,4492.95
118412,681695.26
118413,121098.48
118414,25754.84
118415,65675.52
118416,59773.04
118417,53489.1
118418,95886.14
118419,84342.83
118420,48983.75
118421,57261.63
118422,3040.61
118423,342424.22
118424,72806.45
118425,179283.38
118426,677438.03
118427,141411.84
118428,17986.6
118429,9036.09
118430,69422.34
118431,154235.62
118432,15662.35
118433,103586.07
118434,11931.14
118435,244999.54
118436,98289.19
118437,48559.92
118438,54608.24
118439,18250.33
118440,116258.61
118441,36213.02
118442,104558.38
118443,83867.05
118444,205585.08
118445,190558.58
118446,92518.57
118447,181681.18
118448,32657.87
118449,305874.93
118450,109670.5
118451,310542.92
118452,53974.27
118453,72668.37
118454,145006.25
118455,483730.12
118456,21274.65
118457,50015.54
118458,54805.56
118459,285275.57
118460,121656.94
118461,14949.9
118462,157213.64
118463,267511.26
118464,60255.9
118465,38296.34
118466,49272.06
118467,38863.35
118468,62293.2
118469,51188.54
118470,14656.32
118471,237127.95
118472,50808.39
118473,72948.86
118474,-24247.31
118475,149831.63
118476,95868.29
118477,29105.93
118478,23382.1
118479,167441.23
118480,-15673.1
118481,94693.19
118482,104052.1
118483,68364.9
118484,39692.07
118485,96105.99
118486,128125.92
118487,82541.7
118488,180993.64
118489,50591.22
118490,9261.87
118491,149259.48
118492,-11318.14
118493,444506.19
118494,185942.12
118495,237157.08
118496,35157.53
118497,146317.15
118498,86817.98
118499,168990.4
118500,12499.27
118501,33819.49
118502,234424.55
118503,131095.27
118504,103163.12
118505,-8035.28
118506,327072.09
118507,-42420.85
118508,65296.05
118509,66214.05
118510,48576.15
118511,43842.25
118512,352449.53
118513,68790.97
118514,244584.57
118515,23782.21
118516,281208.2
118517,115299.3
118518,148169.43
118519,62482.81
118520,-56969.21
118521,534670.83
118522,40085.76
118523,-95.8
118524,71482.57
118525,30522.47
118526,82697.41
118527,23788.32
118528,149257.94
118529,-57948.58
118530,28438.76
118531,371814.5
118532,129134.8
118533,105687.55
118534,230038.62
118535,67056.34
118536,32421.66
118537,28467.22
118538,234607.04
118539,88428.81
118540,92158.0
118541,69744.98
118542,53349.97
118543,-46207.5
118544,6838.15
118545,51840.01
118546,135666.81
118547,71982.02
118548,76050.82
118549,3650.99
118550,121253.44
118551,349615.65
118552,116459.31
118553,21376.85
118554,23415.08
118555,99553.78
118556,39958.75
118557,132194.31
118558,-6703.6
118559,217445.13
118560,601789.17
118561,-22644.25
118562,22581.45
118563,350916.64
118564,13333.74
118565,93764.08
118566,55459.91
118567,127421.97
118568,7130.44
118569,31867.54
118570,94498.98
118571,303310.03
118572,18965.49
118573,90016.73
118574,46466.41
118575,76227.38
118576,-15228.94
118577,117950.55
118578,45930.14
118579,61538.53
118580,-13039.32
118581,77210.17
118582,67250.16
118583,209609.87
118584,52948.42
118585,22590.41
118586,100996.12
118587,91799.08
118588,45511.67
118589,-585.39
118590,129499.63
118591,24642.78
118592,172823.16
118593,98498.32
118594,95245.05
118595,81932.46
118596,18549.21
118597,273406.78
118598,88125.67
118599,75953.17
118600,-19937.25
118601,117168.55
118602,59716.09
118603,36294.69
118604,-53727.57
118605,-22922.26
118606,63150.04
118607,149325.31
118608,23072.63
118609,52020.98
118610,251920.11
118611,119238.71
118612,123573.0
118613,13120.64
118614,63149.96
118615,182552.36
118616,21925.75
118617,363826.04
118618,421123.81
118619,-30482.02
118620,13603.13
118621,9711.75
118622,-122.52
118623,-42464.7
118624,21964.84
118625,27536.09
118626,178986.21
118627,-67265.43
118628,57010.99
118629,34458.76
118630,85468.06
118631,87201.1
118632,104843.47
118633,100247.79
118634,19905.82
118635,139528.82
118636,-3442.64
118637,175530.14
118638,243127.63
118639,436940.64
118640,57237.58
118641,214564.72
118642,96018.53
118643,108397.56
118644,-81244.31
118645,195550.88
118646,39493.21
118647,141082.89
118648,28690.02
118649,463946.24
118650,73414.67
118651,110899.73
118652,43490.01
118653,104941.14
118654,-47449.33
118655,20403.42
118656,21240.16
118657,56547.75
118658,380114.01
118659,31536.31
118660,66550.38
118661,38088.66
118662,312497.09
118663,137507.63
118664,-29935.55
118665,152180.23
118666,78264.49
118667,-1537.62
118668,99646.46
118669,9221.83
118670,139333.63
118671,21757.33
118672,158255.3
118673,-5850.58
118674,380011.02
118675,113682.01
118676,9661.33
118677,7000.18
118678,131744.83
118679,276467.26
118680,120218.39
118681,100476.84
118682,-48493.78
118683,29507.46
118684,-52189.41
118685,303078.48
118686,16958.37
118687,251206.55
118688,12106.8
118689,63428.59
118690,332653.19
118691,113180.18
118692,457679.25
118693,49943.82
118694,24559.09
118695,56698.06
118696,73964.97
118697,4468.87
118698,19429.27
118699,120902.05
118700,22947.51
118701,46299.63
118702,436993.2
118703,20792.29
118704,45367.06
118705,30772.43
118706,-19161.83
118707,-53392.74
118708,57427.13
118709,88781.65
118710,187824.39
118711,-6816.55
118712,164137.98
118713,11624.56
118714,7392.77
118715,60930.53
118716,16937.05
118717,41139.26
118718,124186.56
118719,59578.24
118720,-12415.9
118721,5660.46
118722,86851.1
118723,12702.49
118724,356235.83
118725,122569.45
118726,38268.25
118727,-10908.86
118728,110766.61
118729,179372.4
118730,51527.47
118731,123956.82
118732,25805.38
118733,114922.57
118734,165835.23
118735,188233.32
118736,36907.08
118737,305070.99
118738,94718.25
118739,49556.02
118740,102121.69
118741,12680.04
118742,89477.8
118743,137257.04
118744,168999.62
118745,88628.45
118746,71521.17
118747,70567.4
118748,22681.53
118749,50157.34
118750,162109.23
118751,154366.34
118752,-42083.39
118753,13989.22
118754,85643.62
118755,118316.98
118756,183508.39
118757,830518.65
118758,-23278.46
118759,51685.02
118760,350643.49
118761,98300.72
118762,-30091.19
118763,284171.69
118764,361611.0
118765,158650.2
118766,90693.93
118767,157855.71
118768,10124.47
118769,28191.94
118770,95482.72
118771,7058.72
118772,189930.59
118773,99229.65
118774,11154.59
118775,102773.05
118776,61024.62
118777,175308.65
118778,-50698.92
118779,29547.12
118780,4635.06
118781,43596.72
118782,-27332.78
118783,-29330.09
118784,28794.58
118785,-130391.88
118786,-5377.47
118787,150279.7
118788,37514.36
118789,183288.42
118790,344312.31
118791,33473.53
118792,118228.53
118793,156042.57
118794,13331.29
118795,197259.19
118796,397526.0
118797,494634.47
118798,262426.81
118799,123807.84
118800,-17092.54
118801,79025.28
118802,256122.02
118803,203604.19
118804,48644.32
118805,274350.41
118806,50315.79
118807,47377.7
118808,63483.59
118809,-4443.53
118810,-8241.06
118811,74583.48
118812,-449.23
118813,53990.85
118814,77526.78
118815,154254.79
118816,129180.5
118817,157832.03
118818,-10895.86
118819,54145.41
118820,311506.74
118821,78379.7
118822,6728.87
118823,88208.88
118824,113858.43
118825,-10124.6
118826,-5300.54
118827,308528.99
118828,89503.19
118829,-3589.69
118830,23446.35
118831,107048.03
118832,67459.39
118833,53588.87
118834,116949.55
118835,54234.21
118836,64995.57
118837,244735.74
118838,74246.47
118839,165828.75
118840,251842.45
118841,402655.28
118842,380012.93
118843,25611.37
118844,87762.19
118845,-77142.28
118846,48700.36
118847,326558.89
118848,28100.28
118849,274814.14
118850,262410.67
118851,35640.79
118852,65599.64
118853,32528.18
118854,194850.86
118855,318534.54
118856,57156.42
118857,74681.96
118858,53742.14
118859,53493.49
118860,43710.51
118861,-1617.12
118862,165585.04
118863,128957.77
118864,68438.11
118865,264571.84
118866,538322.62
118867,126756.5
118868,41421.58
118869,417083.0
118870,210277.66
118871,103698.56
118872,7045.95
118873,7677.35
118874,99040.05
118875,101992.66
118876,41618.6
118877,202780.05
118878,71611.94
118879,222428.48
118880,98987.1
118881,133927.52
118882,65959.82
118883,66339.76
118884,122510.59
118885,86993.77
118886,41501.9
118887,21199.17
118888,127383.58
118889,245022.42
118890,-17335.63
118891,196475.3
118892,-54908.76
118893,177737.17
118894,212771.56
118895,68460.0
118896,-774.3
118897,-66538.37
118898,57220.65
118899,-41889.7
118900,-3927.42
118901,9393.34
118902,42781.22
118903,174151.37
118904,182324.82
118905,121845.16
118906,32416.16
118907,76630.61
118908,51274.64
118909,201642.41
118910,373624.23
118911,73630.87
118912,-34947.55
118913,52973.13
118914,104636.17
118915,-12254.91
118916,-34345.8
118917,159621.39
118918,94126.66
