Instance,Income
119462,-90628.48
119463,80393.97
119464,38406.29
119465,-37093.8
119466,-14140.18
119467,735113.38
119468,102599.35
119469,181178.38
119470,497718.92
119471,44398.81
119472,122442.16
119473,109720.82
119474,95018.64
119475,427162.74
119476,92064.14
119477,11226.44
119478,309325.12
119479,525282.47
119480,169595.35
119481,437443.79
119482,220188.12
119483,24759.19
119484,97813.1
119485,21372.51
119486,13497.55
119487,-3307.39
119488,161471.01
119489,61218.5
119490,72364.93
119491,127695.59
119492,236095.05
119493,133234.66
119494,121715.59
119495,74903.56
119496,145665.13
119497,24832.8
119498,4835.0
119499,8178.49
119500,302883.36
119501,775526.23
119502,60280.77
119503,-37414.82
119504,-43958.39
119505,73904.07
119506,43472.15
119507,54702.01
119508,126731.25
119509,381589.74
119510,36925.78
119511,28745.02
119512,149085.84
119513,26334.28
119514,90588.5
119515,124463.66
119516,5632.84
119517,79926.23
119518,75506.44
119519,62349.5
119520,41404.3
119521,161595.8
119522,129862.88
119523,156942.5
119524,101139.59
119525,232159.38
119526,72656.94
119527,90239.45
119528,49896.87
119529,244447.84
119530,13282.45
119531,-53906.66
119532,-6936.89
119533,147759.36
119534,157693.65
119535,118552.86
119536,210197.37
119537,219937.83
119538,-7450.47
119539,400717.8
119540,396267.29
119541,27491.36
119542,167030.8
119543,8650.63
119544,124058.15
119545,128500.27
119546,217456.07
119547,31268.72
119548,118493.44
119549,295626.44
119550,130679.39
119551,-12403.5
119552,61586.3
119553,57500.37
119554,159018.43
119555,287998.97
119556,44306.96
119557,73739.65
119558,36941.45
119559,144849.11
119560,322942.22
119561,160653.18
119562,88937.62
119563,67183.43
119564,20877.44
119565,81258.24
119566,8801.36
119567,82901.25
119568,65265.09
119569,211921.07
119570,13403.42
119571,124972.34
119572,12439.75
119573,328495.69
119574,308867.03
119575,161560.71
119576,442137.7
119577,65622.45
119578,-15672.56
119579,-17042.48
119580,72551.05
119581,9031.86
119582,43385.19
119583,582607.39
119584,75520.67
119585,92699.24
119586,239435.36
119587,53400.29
119588,194150.67
119589,66835.83
119590,232827.69
119591,-17383.04
119592,85565.17
119593,106236.64
119594,165404.06
119595,32237.82
119596,239065.0
119597,415777.19
119598,111197.76
119599,265893.88
119600,139373.59
119601,174110.39
119602,167404.76
119603,45421.91
119604,101761.58
119605,141385.84
119606,14030.22
119607,-27667.77
119608,212851.97
119609,118522.75
119610,272639.62
119611,74424.61
119612,6125.99
119613,12251.71
119614,112372.26
119615,16746.91
119616,109621.66
119617,103324.28
119618,12773.4
119619,86083.17
119620,-74304.85
119621,47213.59
119622,307700.01
119623,27742.98
119624,52513.18
119625,78516.02
119626,178424.68
119627,185429.45
119628,68436.16
119629,280694.83
119630,42470.08
119631,139165.69
119632,30759.81
119633,110164.82
119634,20715.25
119635,9702.5
119636,239002.28
119637,-22657.07
119638,43512.98
119639,333922.29
119640,120551.09
119641,55190.45
119642,33350.43
119643,-30192.38
119644,19033.99
119645,87242.0
119646,56669.84
119647,124872.43
119648,-42241.2
119649,49595.94
119650,22581.52
119651,-28786.48
119652,93086.85
119653,148369.87
119654,277034.8
119655,110512.47
119656,25694.3
119657,68774.8
119658,55189.25
119659,91184.4
119660,73373.24
119661,393108.62
119662,-176.44
119663,286365.22
119664,70594.03
119665,683780.52
119666,25889.11
119667,82812.12
119668,74400.38
119669,34235.91
119670,-88783.12
119671,76394.36
119672,54761.78
119673,54538.19
119674,66525.01
119675,-3772.27
119676,71609.56
119677,30392.61
119678,104448.51
119679,-42789.3
119680,106153.13
119681,15618.7
119682,57433.89
119683,-435.76
119684,66012.56
119685,83375.1
119686,118413.92
119687,78308.32
119688,299561.78
119689,103973.75
119690,93085.63
119691,96015.79
119692,-18065.68
119693,444934.56
119694,92790.0
119695,154065.63
119696,42164.46
119697,170085.72
119698,55821.95
119699,58433.81
119700,17035.78
119701,110958.43
119702,10180.93
119703,-41017.9
119704,21146.84
119705,45694.03
119706,16134.98
119707,34506.43
119708,40900.57
119709,226282.8
119710,-40025.94
119711,115851.02
119712,15094.5
119713,185133.25
119714,124191.05
119715,88408.57
119716,109896.28
119717,70914.44
119718,-48378.56
119719,354207.21
119720,181348.63
119721,344365.07
119722,60565.67
119723,158808.31
119724,-63726.81
119725,14247.99
119726,130098.82
119727,127140.97
119728,177975.78
119729,52181.73
119730,136199.66
119731,236385.82
119732,154428.63
119733,169255.32
119734,144698.33
119735,34836.95
119736,199896.91
119737,23831.11
119738,143162.15
119739,56148.43
119740,65592.23
119741,70385.03
119742,57348.34
119743,-63916.97
119744,131220.7
119745,283387.45
119746,60457.19
119747,84956.79
119748,43576.99
119749,3571.16
119750,118190.99
119751,1807.94
119752,-12849.98
119753,42458.17
119754,29966.45
119755,169758.33
119756,48375.49
119757,10505.79
119758,342036.44
119759,127017.92
119760,118365.47
119761,247380.94
119762,146736.15
119763,153871.59
119764,49497.02
119765,49478.73
119766,297932.09
119767,76259.08
119768,14581.34
119769,18387.28
119770,53298.74
119771,250316.17
119772,134600.0
119773,125100.81
119774,164835.02
119775,154957.37
119776,49240.83
119777,141169.36
119778,113795.73
119779,135364.07
119780,76511.94
119781,52613.51
119782,59205.44
119783,754785.86
119784,9849.42
119785,56668.69
119786,62415.36
119787,91840.62
119788,99459.25
119789,13542.67
119790,55768.72
119791,67267.03
119792,199671.57
119793,240302.49
119794,78891.59
119795,-51947.35
119796,41956.14
119797,72706.47
119798,86220.63
119799,-9729.68
119800,116905.46
119801,-11343.93
119802,24466.3
119803,8707.3
119804,56078.73
119805,-18889.21
119806,8706.76
119807,-37617.53
119808,94139.75
119809,81878.68
119810,26874.34
119811,58016.05
119812,76934.08
119813,90583.25
119814,33865.35
119815,118316.67
119816,-14016.29
119817,85091.32
119818,164629.86
119819,34489.53
119820,214869.95
119821,92164.77
119822,104818.87
119823,417042.3
119824,41182.61
119825,93591.62
119826,408347.73
119827,181653.44
119828,-13197.04
119829,49634.14
119830,445901.11
119831,357441.9
119832,44547.17
119833,119578.97
119834,37970.7
119835,89426.69
119836,178087.97
119837,126308.28
119838,40786.36
119839,111196.51
119840,120406.28
119841,99833.02
119842,124131.29
119843,42635.32
119844,31111.56
119845,2437.43
119846,411182.5
119847,228321.15
119848,45129.34
119849,668794.45
119850,-343.27
119851,125536.87
119852,242045.61
119853,51627.52
119854,24852.94
119855,113005.93
119856,12303.45
119857,27257.47
119858,27373.1
119859,24966.39
119860,332829.3
119861,151700.02
119862,7248.01
119863,19318.12
119864,62936.03
119865,111793.63
119866,162159.54
119867,132329.54
119868,166369.91
119869,-56203.02
119870,265630.13
119871,43455.31
119872,128219.09
119873,107752.16
119874,176313.79
119875,-15042.49
119876,78589.91
119877,113953.04
119878,63388.71
119879,60360.39
119880,69012.55
119881,229588.9
119882,46258.5
119883,-59175.7
119884,44908.64
119885,33599.04
119886,69123.7
119887,92442.47
119888,143337.63
119889,12347.98
119890,118353.29
119891,-27763.43
119892,47042.15
119893,155432.53
119894,146272.74
119895,-15769.93
119896,991.87
119897,280317.7
119898,-46643.79
119899,57434.21
119900,49261.36
119901,-18800.45
119902,322542.51
119903,130513.61
119904,65136.77
119905,-31675.53
119906,371014.68
119907,282247.25
119908,80027.83
119909,226949.28
119910,180220.79
119911,172359.3
119912,179160.05
119913,338395.09
119914,1068.18
119915,198599.66
119916,48533.71
119917,110147.17
119918,-38088.41
119919,218576.58
119920,-13725.19
119921,-3394.38
119922,85310.92
119923,59821.57
119924,130178.94
119925,22945.98
119926,216440.23
119927,35532.56
119928,19035.93
119929,38458.14
119930,77026.13
119931,-9092.64
119932,102350.16
119933,15107.94
119934,169529.57
119935,58958.77
119936,52793.91
119937,107078.68
119938,263594.57
119939,-27123.1
119940,229937.96
119941,63334.96
119942,29236.1
119943,57965.18
119944,26269.41
119945,57522.42
119946,167751.67
119947,21784.62
119948,47691.8
119949,130357.9
119950,93302.1
119951,366745.62
119952,144342.88
119953,-25204.15
119954,19242.96
119955,106755.0
119956,61824.58
119957,89787.42
119958,-34737.42
119959,20006.75
119960,197335.11
119961,107345.33
119962,100404.39
119963,139760.5
119964,20452.07
119965,184724.56
119966,-19310.73
119967,4826.24
119968,68716.24
119969,4845.54
119970,134990.53
119971,36518.97
119972,77676.88
119973,55724.43
119974,-20720.76
119975,119631.37
119976,-15585.4
119977,123312.41
119978,18644.24
119979,67724.81
119980,265227.64
119981,81711.14
119982,30199.32
119983,140537.87
119984,133683.66
119985,42388.08
119986,263177.38
119987,67500.98
119988,208984.43
119989,-3936.29
119990,9909.87
119991,36671.2
119992,142280.21
119993,24891.24
119994,347239.02
119995,116747.15
119996,106303.47
119997,97237.23
119998,48336.43
119999,95258.76
120000,158.75
120001,388938.06
120002,-15128.8
120003,6962.87
120004,103592.69
120005,31052.41
120006,229630.78
120007,319308.03
120008,29406.63
120009,61968.37
120010,119129.52
120011,-60237.64
120012,24340.74
120013,325564.55
120014,-14195.33
120015,49777.28
120016,156198.21
120017,65440.81
120018,43087.96
120019,114678.3
120020,37797.26
120021,327407.11
120022,204447.45
120023,45199.02
120024,32175.61
120025,57763.04
120026,15422.56
120027,186433.78
120028,317337.97
120029,172780.74
120030,207430.33
120031,28028.76
120032,48847.39
120033,434832.15
120034,49917.38
120035,44871.55
120036,120617.71
120037,-5352.77
120038,45508.99
120039,-57458.08
120040,-18276.19
120041,-113328.94
120042,241148.35
120043,41618.57
120044,296045.44
120045,43990.18
120046,-13117.32
120047,198447.07
120048,173208.45
120049,137933.91
120050,119412.75
120051,94608.12
120052,17574.62
120053,-26680.39
120054,66223.3
120055,176868.21
120056,6777.85
120057,-70251.08
120058,-39362.37
120059,302134.21
120060,112642.96
120061,48345.18
120062,71575.85
120063,-37640.02
120064,80992.42
120065,76263.78
120066,99098.26
120067,110582.66
120068,596574.6
120069,-27184.41
120070,-24898.32
120071,-23041.16
120072,319153.88
120073,131313.59
120074,61967.11
120075,33177.93
120076,96174.12
120077,103895.37
120078,196353.58
120079,61217.41
120080,98492.09
120081,85631.55
120082,199378.58
120083,201769.75
120084,436454.99
120085,60296.95
120086,50527.68
120087,88566.92
120088,104543.69
120089,37617.92
120090,136517.7
120091,97331.57
120092,49989.3
120093,41601.06
120094,272218.05
120095,26176.46
120096,94768.06
120097,120151.31
120098,15440.98
120099,65710.68
120100,90117.07
120101,286676.72
120102,152057.06
120103,121245.99
120104,54980.77
120105,143778.44
120106,44253.92
120107,184993.32
120108,75641.3
120109,120845.66
120110,-25748.46
120111,115040.03
120112,1479.28
120113,274883.2
120114,183628.89
120115,-5884.78
120116,84005.01
120117,72560.93
120118,118008.8
120119,76396.91
120120,-17182.86
120121,-636.97
120122,33216.08
120123,35679.99
120124,121358.11
120125,406495.24
120126,125435.2
120127,79367.13
120128,78103.84
120129,167243.75
120130,116536.25
120131,95400.99
120132,83381.64
120133,107851.4
120134,196752.28
120135,59396.94
120136,116382.17
120137,27376.78
120138,79946.76
120139,107355.16
120140,66894.05
120141,41757.88
120142,-90572.1
120143,140433.51
120144,59436.29
120145,107275.7
120146,36288.36
120147,112013.96
120148,66925.53
120149,-69638.9
120150,14292.73
120151,102932.21
120152,162059.96
120153,187493.05
120154,102612.12
120155,147289.95
120156,138669.1
120157,251863.06
120158,56993.31
120159,30617.11
120160,-5173.43
120161,87527.28
120162,256875.03
120163,68447.56
120164,119400.54
120165,216791.51
120166,492387.36
120167,70588.62
120168,154092.33
120169,25533.14
120170,44633.09
120171,-16163.88
120172,47959.17
120173,28176.08
120174,119193.01
120175,-11359.26
120176,86251.05
120177,262.78
120178,120551.62
120179,34905.1
120180,288627.32
120181,46916.98
120182,84558.03
120183,203952.21
120184,315867.69
120185,69946.28
120186,120282.37
120187,-16813.66
120188,204670.85
120189,32233.85
120190,60866.54
120191,-6440.28
120192,169285.07
120193,11236.66
120194,101489.52
120195,138556.18
120196,252118.31
120197,92906.7
120198,46393.25
120199,128730.27
120200,182429.41
120201,-3873.98
120202,147952.36
120203,314704.46
120204,61417.21
120205,69835.35
120206,88567.17
120207,192121.43
120208,63150.64
120209,182386.98
120210,25007.41
120211,-31428.27
120212,53269.29
120213,52663.73
120214,-14371.8
120215,179281.84
120216,162938.19
120217,38541.81
120218,-58235.9
120219,-13918.54
120220,254816.47
120221,69273.74
120222,4498.27
120223,191610.97
120224,175156.4
120225,83314.8
120226,44018.47
120227,365313.68
120228,99397.8
120229,167288.58
120230,35868.91
120231,201756.95
120232,-38534.44
120233,-14569.51
120234,39309.59
120235,75261.26
120236,145206.21
120237,44624.05
120238,53062.12
120239,305499.68
120240,-13508.14
120241,195869.39
120242,86109.07
120243,77195.0
120244,95114.11
120245,19547.41
120246,6751.43
120247,-32763.82
120248,77369.26
120249,196573.35
120250,4169.57
120251,30965.29
120252,52738.34
120253,108427.37
120254,26046.78
120255,85520.05
120256,94703.71
120257,29550.15
120258,-3482.64
120259,63507.41
120260,-39540.34
120261,45587.96
120262,-27594.33
120263,113297.14
120264,88832.09
120265,179613.53
120266,136297.91
120267,39751.22
120268,38062.54
120269,234037.65
120270,22326.6
120271,48503.26
120272,378644.42
120273,51580.43
120274,19925.19
120275,-21514.82
120276,-13751.9
120277,7865.6
120278,140025.42
120279,86489.48
120280,3936.96
120281,49161.99
120282,277622.14
120283,45245.89
120284,187530.0
120285,61478.06
120286,160618.43
120287,26093.5
120288,44005.75
120289,96788.24
120290,111666.49
120291,86232.57
120292,128842.97
120293,103546.76
120294,42890.97
120295,51218.44
120296,190938.17
120297,107166.32
120298,95089.24
120299,240630.21
120300,-51244.15
120301,149818.67
120302,116419.51
120303,65697.37
120304,140628.08
120305,34061.04
120306,63481.03
120307,287431.7
120308,27996.55
120309,152600.59
120310,171639.74
120311,323417.94
120312,14750.48
120313,47601.76
120314,87650.33
120315,87491.06
120316,177234.87
120317,43879.53
120318,51411.62
120319,142070.29
120320,39738.2
120321,122758.06
120322,323702.25
120323,916333.11
120324,87711.73
120325,261488.11
120326,144423.96
120327,148130.41
120328,193220.06
120329,191532.93
120330,26041.03
120331,22974.12
120332,56783.14
120333,7166.92
120334,15019.93
120335,145393.97
120336,55755.75
120337,-25261.17
120338,-18825.29
120339,272909.2
120340,398918.24
120341,101098.0
120342,-706.08
120343,94021.04
120344,126939.02
120345,120983.66
120346,-7498.04
120347,100169.38
120348,-16415.49
120349,35648.19
120350,132193.39
120351,88651.23
120352,61303.45
120353,855382.81
120354,-18513.61
120355,-5683.41
120356,37525.82
120357,5611.13
120358,4062.54
120359,77672.69
120360,572786.08
120361,496986.85
120362,64638.84
120363,155549.21
120364,109671.38
120365,-10037.66
120366,34616.06
120367,72429.81
120368,10206.96
120369,47226.25
120370,45795.5
120371,168760.61
120372,136854.3
120373,644.97
120374,187494.72
120375,337063.99
120376,138272.74
120377,240451.41
120378,49983.75
120379,35814.1
120380,30667.33
120381,71858.54
120382,448316.03
120383,22446.76
120384,72833.33
120385,53593.52
120386,319947.92
120387,70550.11
120388,98911.19
120389,-58051.26
120390,-5095.9
120391,109995.08
120392,155563.17
120393,8313.33
120394,93882.9
120395,42956.25
120396,480862.73
120397,18306.44
120398,28990.72
120399,315759.66
120400,90380.04
120401,71163.32
120402,40303.12
120403,472612.76
120404,127189.68
120405,118995.49
120406,92699.65
120407,2956.31
120408,290198.37
120409,50738.57
120410,135363.77
120411,296508.08
120412,115596.95
120413,335858.54
120414,178198.19
120415,-67444.59
120416,119393.87
120417,182960.54
120418,17340.52
120419,-5182.64
120420,29072.65
120421,73547.05
120422,134960.35
120423,7719.45
120424,120842.62
120425,39454.59
120426,43197.02
120427,24447.68
120428,80410.28
120429,151518.73
120430,234408.95
120431,115946.39
120432,94495.57
120433,93832.16
120434,-38199.28
120435,163318.11
120436,320347.42
120437,147398.69
120438,119723.62
120439,63155.06
120440,62692.36
120441,45561.13
120442,57098.94
120443,24311.17
120444,121983.5
120445,97552.04
120446,-18726.75
120447,44656.59
120448,202.75
120449,219756.94
120450,71337.98
120451,171724.8
120452,15085.41
120453,67971.2
120454,-68970.2
120455,45198.75
120456,16843.56
120457,112497.29
120458,25952.44
120459,265860.95
120460,20258.62
120461,84770.44
120462,94319.5
120463,173212.26
120464,39321.03
120465,51463.69
120466,39861.7
120467,28744.63
120468,67115.82
120469,74451.46
120470,101024.0
120471,164087.33
120472,507897.47
120473,65734.51
120474,85055.83
120475,9808.6
120476,27912.04
120477,60711.97
120478,54043.09
120479,97952.99
120480,-440.8
120481,-29799.33
120482,-29122.69
120483,192241.69
120484,47584.05
120485,268585.41
120486,59208.19
120487,41874.12
120488,-5034.78
120489,11723.84
